Name	Count
27 x 26,8 cm, plate 29,9 x 31,8 cm	     1
27 x 27,4 cm, plate 30,4 x 31,5 cm	     1
27 x 27,4 cm, plate 33,8 x 32,5 cm	     1
27 x 29 cm +	     1
27 x 32,7 cm, plate 31,5 x 43,8 cm	     1
27 x 34,5 cm	     1
27 x 43 cm	     1
27 x 44 cm	     1
27 x 45 cm	     1
27 x 50 cm	     1
27 x 51 cm	     1
27 x 51 cm, folded 27 x 21 cm	     1
27 x 53 cm	     1
27 x 56 cm	     1
27 x 57 cm	     1
27 x 57 cm, folded 27 x 21 cm	     1
27 x 61 cm	     1
27 x 67 cm, folded 27 x 21 cm	     1
27 x 69 cm	     1
27 x 69 cm, folded 27 x 21 cm	     1
27 x 70 cm, folded 27 x 21 cm	     1
27 x 71 cm, folded 27 x 21 cm	     1
27 x 73 cm, folded 27 x 21 cm	     1
27 x 77 cm, folded 27 x 21 cm	     1
27 x 80 cm	     1
27 x 84 cm, folded 27 x 21 cm	     1
27 x 90 cm	     1
27 x 95 cm, folded 27 x 21 cm	     1
27-32 cm	     1
27-34 cm	     1
27-37 cm	     1
27-44 cm	     1
27,0 x 26,3 cm, plate 29,5 x 26,3 cm	     1
27,0 x 26,3 cm, plate 29,7 x 26,3 cm	     1
27,0 x 27,2 cm, plate 30,8 x 31,8 cm	     1
27,0 x 27,3 cm, plate 33,0 x 31,9 cm	     1
27,0 x 27,4 cm, plate 30,8 x 32,0 cm	     1
27,0 x 43 cm, plate 31,8 x 48,1 cm	     1
27,1 x 26,4 cm, plate 31,5 x 30,3 cm	     1
27,1 x 26,9 cm, plate 31,9 x 31,6 cm	     1
27,1 x 26,9 cm, plate 35,4 x 44,1 cm	     1
27,1 x 27,0 cm, plate 30,2 x 28,8 cm	     1
27,1 x 27,0 cm, plate 30,7 x 30,8 cm	     1
27,1 x 27,0 cm, plate 30,8 x 30,9 cm	     1
27,1 x 27,1 cm, plate 29,3 x 29,2 cm	     1
27,1 x 27,1 cm, plate 30,8 x 31,9 cm	     1
27,1 x 27,1 cm, plate 31,7 x 31,8 cm	     1
27,1 x 27,2 cm, plate 31,2 x 31,5 cm	     1
27,1 x 27,3 cm, plate 30,0 x 28,8 cm	     1
27,1 x 27,4 cm, plate 30,6 x 32,4 cm	     1
27,1 x 27,5 cm, plate 31,8 x 33,5 cm	     1
27,1 x 27,6 cm, plate 30,7 x 32 cm	     1
27,1 x 33,9 cm, plate 32,6 x 36,5 cm	     1
27,2 x 26,0 cm, plate 29,5 x 26,0 cm	     1
27,2 x 26,7 cm, plate 33,9 x 30,2 cm	     1
27,2 x 26,8 cm, plate 32,0 x 31,4 cm	     1
27,2 x 27,1 cm, plate 31,2 x 31,6 cm	     1
27,2 x 27,1 cm, plate 31,5 x 31,6 cm	     1
27,2 x 27,2 cm, plate 31,0 x 29,5 cm	     1
27,2 x 27,2 cm, plate 31,0 x 31,5 cm	     1
27,2 x 27,2 cm, plate 31,1 x 31,7 cm	     1
27,2 x 27,2 cm, plate 31,5 x 31,4 cm	     1
27,2 x 27,2 cm, plate 32,7 x 31,8 cm	     1
27,2 x 27,3 cm, plate 30,6 x 32,1 cm	     1
27,2 x 27,3 cm, plate 31,3 x 31,9 cm	     1
27,2 x 27,3 cm, plate 31,3 x 32,8 cm	     1
27,2 x 27,4 cm, plate 30,7 x 32,3 cm	     1
27,2 x 27,4 cm, plate 30,8 x 29,4 cm	     1
27,2 x 27,4 cm, plate 31,5 x 31,4 cm	     1
27,2 x 33,5 cm, plate 30 x 34,7 cm	     1
27,2 x 33,7 cm, plate 35 x 43 cm	     1
27,2 x 33,9 cm, plate 32,5 x 36,7 cm	     1
27,3 x 27,0 cm, plate 28,7 x 27,4 cm	     1
27,3 x 27,0 cm, plate 32,0 x 31,3 cm	     1
27,3 x 27,0 cm, plate 32,1 x 31,7 cm	     1
27,3 x 27,0 cm, plate 33,0 x 32,0 cm	     1
27,3 x 27,1 cm, plate 30,9 x 31,3 cm	     1
27,3 x 27,1 cm, plate 31,0 x 31,5 cm	     1
27,3 x 27,1 cm, plate 31,1 x 31,0 cm	     1
27,3 x 27,1 cm, plate 32,2 x 29,7 cm	     1
27,3 x 27,2 cm, plate 31,1 x 35,2 cm	     1
27,3 x 27,2 cm, plate 31,6 x 31,8 cm	     1
27,3 x 27,2 cm, plate 32,3 x 30,4 cm	     1
27,3 x 27,3 cm, plate 31,1 x 31,5 cm	     1
27,3 x 27,3 cm, plate 31,4 x 31,1 cm	     1
27,3 x 27,3 cm, plate 31,4 x 31,6 cm	     1
27,3 x 27,3 cm, plate 31,4 x 31,7 cm	     1
27,3 x 27,3 cm, plate 31,7 x 37,7 cm	     1
27,3 x 27,3 cm, plate 31,8 x 31,9 cm	     1
27,3 x 27,3 cm, plate 34,0 x 34,2 cm	     1
27,3 x 27,4 cm, plate 31,8 x 32,0 cm	     1
27,3 x 27,8 cm, plate 30,9 x 31 cm	     1
27,3 x 27,8 cm, plate 32,4 x 32,4 cm	     1
27,3 x 27,8 cm, plate 33,3 x 33,3 cm	     1
27,3 x 27,8 cm, plate 33,5 x 31,7 cm	     1
27,3 x 28,4 cm, plate 31,3 x 32,5 cm	     1
27,4 x 26,5 cm, plate 31,8 x 30,6 cm	     1
27,4 x 26,6 cm, plate 31,8 x 31,0 cm	     1
27,4 x 26,6 cm, plate 32,0 x 30,9 cm	     1
27,4 x 26,7 cm, plate 31,3 x 31,0 cm	     1
27,4 x 27 cm, plate 33,5 x 32 cm	     1
27,4 x 27,0 cm, plate 30,0 x 29,3 cm	     1
27,4 x 27,0 cm, plate 30,9 x 31,9 cm	     1
27,4 x 27,0 cm, plate 31,4 x 30,2 cm	     1
27,4 x 27,0 cm, plate 34,3 x 32,2 cm	     1
27,4 x 27,1 cm, plate 32,6 x 31,3 cm	     1
27,4 x 27,2 cm, plate 31,3 x 31,5 cm	     1
27,4 x 27,2 cm, plate 31,5 x 31,3 cm	     1
27,4 x 27,2 cm, plate 31,5 x 31,6 cm	     1
27,4 x 27,2 cm, plate 31,6 x 31,2 cm	     1
27,4 x 27,2 cm, plate 31,6 x 31,7 cm	     1
27,4 x 27,2 cm, plate 31,7 x 31,2 cm	     1
27,4 x 27,2 cm, plate 31,9 x 31,9 cm	     1
27,4 x 27,2 cm, plate 33,6 x 30,7 cm	     1
27,4 x 27,3 cm, plate 30,6 x 32,3 cm	     1
27,4 x 27,3 cm, plate 30,9 x 29,3 cm	     1
27,4 x 27,3 cm, plate 32,4 x 31,8 cm	     1
27,4 x 27,3 cm, plate 32,7 x 32,1 cm	     1
27,4 x 27,4 cm, plate 30,9 x 31,6 cm	     1
27,4 x 27,4 cm, plate 31,4 x 29,9 cm	     1
27,4 x 27,4 cm, plate 31,8 x 32,0 cm	     1
27,4 x 27,4 cm, plate 32,0 x 38,2 cm	     1
27,4 x 27,4 cm, plate 33,2 x 32,0 cm	     1
27,4 x 27,5 cm, plate 31,3 x 31,5 cm	     1
27,4 x 27,7 cm, plate 30,8 x 31,3 cm	     1
27,4 x 27,8 cm, plate 31,1 x 31,7 cm	     1
27,4 x 27,8 cm, plate 31,6 x 30,7 cm	     1
27,4 x 27,8 cm, plate 31,7 x 31,3 cm	     1
27,4 x 28 cm, plate 31,8 x 32,2 cm	     1
27,4 x 37,1 cm, plate 33 x 40 cm	     1
27,4 x 37,2 cm, plate 35,8 x 45,8 cm	     1
27,4 x 37,2 cm, plate 37,9 x 45,7 cm	     1
27,5 x 26,6 cm, plate 31,4 x 30,4 cm	     1
27,5 x 26,7 cm, plate 31,3 x 30,9 cm	     1
27,5 x 26,7 cm, plate 32,2 x 31,2 cm	     1
27,5 x 26,8 cm, plate 32,2 x 31,4 cm	     1
27,5 x 27 cm, plate 30,7 x 31,5 cm	     1
27,5 x 27 cm, plate 30,8 x 31,7 cm	     1
27,5 x 27,0 cm, plate 31,5 x 31,6 cm	     1
27,5 x 27,0 cm, plate 32,3 x 31,5 cm	     1
27,5 x 27,1 cm, plate 31,0 x 32,2 cm	     1
27,5 x 27,1 cm, plate 31,0 x 37,3 cm	     1
27,5 x 27,1 cm, plate 31,4 x 37,6 cm	     1
27,5 x 27,1 cm, plate 31,6 x 37,5 cm	     1
27,5 x 27,1 cm, plate 32,2 x 37,3 cm	     1
27,5 x 27,1 cm, plate 32,4 x 32,1 cm	     1
27,5 x 27,1 cm, plate 32,5 x 30,8 cm	     1
27,5 x 27,1 cm, plate 32,6 x 32,0 cm	     1
27,5 x 27,2 cm, plate 30,7 x 32,3 cm	     1
27,5 x 27,2 cm, plate 30,8 x 29,5 cm	     1
27,5 x 27,2 cm, plate 31,1 x 29,5 cm	     1
27,5 x 27,2 cm, plate 31,2 x 29,9 cm	     1
27,5 x 27,2 cm, plate 31,5 x 31,7 cm	     1
27,5 x 27,2 cm, plate 31,5 x 31,9 cm	     1
27,5 x 27,2 cm, plate 31,5 x 37,5 cm	     1
27,5 x 27,2 cm, plate 31,9 x 37,5 cm	     1
27,5 x 27,2 cm, plate 32,0 x 37,4 cm	     1
27,5 x 27,2 cm, plate 33,1 x 31,7 cm	     1
27,5 x 27,2 cm, plate 33,1 x 32,0 cm	     1
27,5 x 27,3 cm, plate 30,9 x 32,7 cm	     1
27,5 x 27,3 cm, plate 31,1 x 37 cm	     1
27,5 x 27,3 cm, plate 31,2 x 31,6 cm	     1
27,5 x 27,3 cm, plate 31,3 x 31,3 cm	     1
27,5 x 27,3 cm, plate 31,3 x 35,0 cm	     1
27,5 x 27,3 cm, plate 31,4 x 36,7 cm	     1
27,5 x 27,3 cm, plate 31,5 x 37,4 cm	     1
27,5 x 27,3 cm, plate 31,7 x 31,7 cm	     1
27,5 x 27,3 cm, plate 32,4 x 37,3 cm	     1
27,5 x 27,3 cm, plate 33,1 x 32,0 cm	     1
27,5 x 27,3 cm, plate 34,1 x 32,4 cm	     1
27,5 x 27,4 cm, plate 30,9 x 29,3 cm	     1
27,5 x 27,4 cm, plate 31,1 x 37,1 cm	     1
27,5 x 27,4 cm, plate 31,4 x 31,7 cm	     1
27,5 x 27,4 cm, plate 31,5 x 31,6 cm	     1
27,5 x 27,4 cm, plate 31,7 x 31,6 cm	     1
27,5 x 27,4 cm, plate 32 x 30 cm	     1
27,5 x 27,4 cm, plate 32,0 x 29,9 cm	     1
27,5 x 27,4 cm, plate 32,3 x 32,2 cm	     1
27,5 x 27,4 cm, plate 32,5 x 31,3 cm	     1
27,5 x 27,4 cm, plate 32,5 x 31,8 cm	     1
27,5 x 27,5 cm, plate 30,9 x 35,2 cm	     1
27,5 x 27,5 cm, plate 31,3 x 36,9 cm	     1
27,5 x 27,5 cm, plate 31,4 x 37,7 cm	     1
27,5 x 27,5 cm, plate 31,4 x 38 cm	     1
27,5 x 27,5 cm, plate 31,5 x 31,3 cm	     1
27,5 x 27,5 cm, plate 31,5 x 31,9 cm	     1
27,5 x 27,5 cm, plate 31,7 x 31,5 cm	     1
27,5 x 27,5 cm, plate 32,2 x 37,7 cm	     1
27,5 x 27,6 cm, plate 32,2 x 37,3 cm	     1
27,5 x 27,6 cm, plate 33,8 x 30,4 cm	     1
27,5 x 27,7 cm, plate 30,8 x 30,5 cm	     1
27,5 x 27,7 cm, plate 31,5 x 31,3 cm	     1
27,5 x 27,7 cm, plate 32,5 x 31,5 cm	     1
27,5 x 27,7 cm, plate 32,5 x 31,6 cm	     1
27,5 x 27,8 cm, plate 32,3 x 30 cm	     1
27,5 x 27,9 cm, plate 31,4 x 37,9 cm	     1
27,6 x 20,7 cm, plate 33,2 x 26,5 cm	     1
27,6 x 26,4 cm, plate 31,5 x 30,3 cm	     1
27,6 x 26,6 cm, plate 31,8 x 35,2 cm	     1
27,6 x 26,7 cm, plate 31,3 x 30,4 cm	     1
27,6 x 26,8 cm, plate 31,9 x 31,1 cm	     1
27,6 x 26,9 cm, plate 30,5 x 28,6 cm	     1
27,6 x 27,0 cm, plate 31,7 x 31,4 cm	     1
27,6 x 27,0 cm, plate 32,0 x 31,0 cm	     1
27,6 x 27,0 cm, plate 34,1 x 32,0 cm	     1
27,6 x 27,1 cm, plate 30,8 x 31,6 cm	     1
27,6 x 27,1 cm, plate 30,9 x 31,9 cm	     1
27,6 x 27,1 cm, plate 32,1 x 30,9 cm	     1
27,6 x 27,1 cm, plate 32,4 x 31,9 cm	     1
27,6 x 27,1 cm, plate 32,8 x 29,5 cm	     1
27,6 x 27,1 cm, plate 32,9 x 30,1 cm	     1
27,6 x 27,2 cm, plate 31,2 x 30,2 cm	     1
27,6 x 27,2 cm, plate 31,4 x 38,0 cm	     1
27,6 x 27,2 cm, plate 31,6 x 36,9 cm	     1
27,6 x 27,2 cm, plate 31,8 x 37,0 cm	     1
27,6 x 27,2 cm, plate 32,2 x 31,6 cm	     1
27,6 x 27,2 cm, plate 32,3 x 37,7 cm	     1
27,6 x 27,2 cm, plate 32,5 x 31,8 cm	     1
27,6 x 27,2 cm, plate 32,5 x 32,0 cm	     1
27,6 x 27,2 cm, plate 32,6 x 37,3 cm	     1
27,6 x 27,3 cm, plate 30,8 x 29,5 cm	     1
27,6 x 27,3 cm, plate 32,1 x 31,3 cm	     1
27,6 x 27,3 cm, plate 32,1 x 37,2 cm	     1
27,6 x 27,3 cm, plate 32,2 x 31,7 cm	     1
27,6 x 27,3 cm, plate 32,2 x 37,7 cm	     1
27,6 x 27,3 cm, plate 32,5 x 32,0 cm	     1
27,6 x 27,3 cm, plate 33,0 x 31,5 cm	     1
27,6 x 27,3 cm, plate 33,8 x 31,5 cm	     1
27,6 x 27,3 cm, plate 34,0 x 31,9 cm	     1
27,6 x 27,3 cm, plate 34,4 x 34,3 cm	     1
27,6 x 27,4 cm, plate 31 x 29,2 cm	     1
27,6 x 27,4 cm, plate 31,0 x 32,5 cm	     1
27,6 x 27,4 cm, plate 31,3 x 31,3 cm	     1
27,6 x 27,4 cm, plate 31,3 x 37,8 cm	     1
27,6 x 27,4 cm, plate 31,7 x 37,8 cm	     1
27,6 x 27,4 cm, plate 32,0 x 32,1 cm	     1
27,6 x 27,4 cm, plate 32,3 x 32,6 cm	     1
27,6 x 27,4 cm, plate 33,5 x 31,9 cm	     1
27,6 x 27,4 cm, plate 34,0 x 31,7 cm	     1
27,6 x 27,4 cm, plate 34,0 x 32,0 cm	     1
27,6 x 27,5 cm, plate 31,5 x 31,4 cm	     1
27,6 x 27,5 cm, plate 31,8 x 37,3 cm	     1
27,6 x 27,5 cm, plate 32,1 x 33,0 cm	     1
27,6 x 27,5 cm, plate 32,5 x 31,1 cm	     1
27,6 x 27,5 cm, plate 32,5 x 31,7 cm	     1
27,6 x 27,5 cm, plate 34,1 x 31,1 cm	     1
27,6 x 27,6 cm, plate 31,3 x 32,2 cm	     1
27,6 x 27,6 cm, plate 34,4 x 34,0 cm	     1
27,6 x 27,7 cm, plate 32,5 x 31,9 cm	     1
27,6 x 27,7 cm, plate 33,2 x 31,9 cm	     1
27,6 x 27,7 cm, plate 35,6 x 44,4 cm	     1
27,6 x 27,8 cm, plate 31,6 x 32,6 cm	     1
27,6 x 27,9 cm, plate 30,8 x 31 cm	     1
27,6 x 27,9 cm, plate 31,8 x 32,3 cm	     1
27,6 x 28 cm, plate 31,7 x 32,5 cm	     1
27,6 x 29,9 cm, plate 32,5 x 37,8 cm	     1
27,7 x 26,5 cm, plate 32,0 x 30,6 cm	     1
27,7 x 26,7 cm, plate 32,0 x 30,5 cm	     1
27,7 x 26,8 cm, plate 31,9 x 31,2 cm	     1
27,7 x 26,9 cm, plate 31,7 x 30,9 cm	     1
27,7 x 26,9 cm, plate 31,8 x 37,0 cm	     1
27,7 x 26,9 cm, plate 32,0 x 31,0 cm	     1
27,7 x 27 cm, plate 31,3 x 30,1 cm	     1
27,7 x 27,1 cm, plate 32,9 x 31,8 cm	     1
27,7 x 27,2 cm, plate 30,8 x 28,2 cm	     1
27,7 x 27,2 cm, plate 31,6 x 37,3 cm	     1
27,7 x 27,2 cm, plate 31,8 x 31,9 cm	     1
27,7 x 27,2 cm, plate 31,8 x 32,4 cm	     1
27,7 x 27,2 cm, plate 32,4 x 31,6 cm	     1
27,7 x 27,2 cm, plate 32,6 x 32,0 cm	     1
27,7 x 27,2 cm, plate 34,0 x 32,0 cm	     1
27,7 x 27,2 cm, plate 34,1 x 31,9 cm	     1
27,7 x 27,2 cm, plate 34,9 x 31,4 cm	     1
27,7 x 27,3 cm, plate 30,5 x 28,9 cm	     1
27,7 x 27,3 cm, plate 30,8 x 37,4 cm	     1
27,7 x 27,3 cm, plate 31,0 x 29,6 cm	     1
27,7 x 27,3 cm, plate 31,1 x 32,8 cm	     1
27,7 x 27,3 cm, plate 31,3 x 37,1 cm	     1
27,7 x 27,3 cm, plate 31,3 x 37,7 cm	     1
27,7 x 27,3 cm, plate 31,6 x 37,1 cm	     1
27,7 x 27,3 cm, plate 31,8 x 31,7 cm	     1
27,7 x 27,3 cm, plate 32,0 x 37,1 cm	     1
27,7 x 27,3 cm, plate 32,0 x 38,0 cm	     1
27,7 x 27,3 cm, plate 32,1 x 32,4 cm	     1
27,7 x 27,3 cm, plate 32,4 x 31,7 cm	     1
27,7 x 27,3 cm, plate 32,5 x 31,8 cm	     1
27,7 x 27,3 cm, plate 33,3 x 31,4 cm	     1
27,7 x 27,3 cm, plate 34,3 x 33,4 cm	     1
27,7 x 27,3 cm, plate 35,8 x 44,5 cm	     1
27,7 x 27,4 cm, plate 31,5 x 37,6 cm	     1
27,7 x 27,4 cm, plate 31,6 x 37,4 cm	     1
27,7 x 27,4 cm, plate 32,1 x 31,3 cm	     1
27,7 x 27,4 cm, plate 32,2 x 37,0 cm	     1
27,7 x 27,4 cm, plate 32,5 x 31,7 cm	     1
27,7 x 27,4 cm, plate 32,5 x 35,8 cm	     1
27,7 x 27,4 cm, plate 32,6 x 31,7 cm	     1
27,7 x 27,4 cm, plate 32,8 x 31,6 cm	     1
27,7 x 27,4 cm, plate 33,8 x 32,3 cm	     1
27,7 x 27,4 cm, plate 35,4 x 32,3 cm	     1
27,7 x 27,4 cm, plate 35,6 x 32,6 cm	     1
27,7 x 27,5 cm, plate 31,0 x 37,0 cm	     1
27,7 x 27,5 cm, plate 31,5 x 37,6 cm	     1
27,7 x 27,5 cm, plate 31,7 x 38,0 cm	     1
27,7 x 27,5 cm, plate 31,9 x 37,6 cm	     1
27,7 x 27,5 cm, plate 32,0 x 37,9 cm	     1
27,7 x 27,5 cm, plate 32,2 x 37,8 cm	     1
27,7 x 27,5 cm, plate 32,3 x 31,1 cm	     1
27,7 x 27,5 cm, plate 32,8 x 31,6 cm	     1
27,7 x 27,5 cm, plate 33,1 x 31,5 cm	     1
27,7 x 27,5 cm, plate 33,9 x 31,7 cm	     1
27,7 x 27,5 cm, plate 33,9 x 31,8 cm	     1
27,7 x 27,6 cm, plate 31,4 x 36,9 cm	     1
27,7 x 27,6 cm, plate 31,8 x 32,2 cm	     1
27,7 x 27,6 cm, plate 32 x 32,2 cm	     1
27,7 x 27,6 cm, plate 32,1 x 37,3 cm	     1
27,7 x 27,6 cm, plate 32,2 x 33 cm	     1
27,7 x 27,6 cm, plate 32,3 x 32,3 cm	     1
27,7 x 27,6 cm, plate 32,5 x 33,2 cm	     1
27,7 x 27,6 cm, plate 34 x 32,8 cm	     1
27,7 x 27,6 cm, plate 34,0 x 32,0 cm	     1
27,7 x 27,6 cm, plate 34,1 x 31,1 cm	     1
27,7 x 27,6 cm, plate 34,2 x 31,5 cm	     1
27,7 x 27,6 cm, plate 34,4 x 31,8 cm	     1
27,7 x 27,6 cm, plate 37,4 x 34,4 cm	     1
27,7 x 27,7 cm, plate 30 x 31 cm	     1
27,7 x 27,7 cm, plate 32,3 x 29,5 cm	     1
27,7 x 27,7 cm, plate 32,3 x 31,6 cm	     1
27,7 x 27,7 cm, plate 32,4 x 31,5 cm	     1
27,7 x 27,7 cm, plate 33 x 32,5 cm	     1
27,7 x 27,7 cm, plate 34 x 32,1 cm	     1
27,7 x 27,7 cm, plate 35 x 44,4 cm	     1
27,7 x 27,7 cm, plate 36 x 34,4 cm	     1
27,7 x 27,8 cm, plate 31,7 x 37,7 cm	     1
27,7 x 27,8 cm, plate 32,0 x 37,5 cm	     1
27,7 x 27,8 cm, plate 34 x 31,8 cm	     1
27,7 x 27,8 cm, plate 34,1 x 31,7 cm	     1
27,7 x 27,8 cm, plate 44,5 x 35,8 cm	     1
27,7 x 27,9 cm, plate 31,8 x 32 cm	     1
27,7 x 27,9 cm, plate 34,2 x 31,8 cm	     1
27,7 x 28,5 cm, plate 31,4 x 37,2 cm	     1
27,7 x 29,1 cm, plate 31,6 x 31,3 cm	     1
27,7 x 53,2 cm, plate 32,5 x 58,0 cm	     1
27,7 x 54,6 cm, plate 31,2 x 62,0 cm	     1
27,8 x 21,2 cm, plate 33,2 x 24,8 cm	     1
27,8 x 26,7 cm, plate 31,3 x 30,3 cm	     1
27,8 x 26,8 cm, plate 31,6 x 30,7 cm	     1
27,8 x 26,8 cm, plate 31,6 x 31,7 cm	     1
27,8 x 26,8 cm, plate 31,8 x 30,3 cm	     1
27,8 x 26,8 cm, plate 32,2 x 30,7 cm	     1
27,8 x 27,0 cm, plate 30,7 x 31,9 cm	     1
27,8 x 27,0 cm, plate 31,7 x 31,3 cm	     1
27,8 x 27,0 cm, plate 31,9 x 31,3 cm	     1
27,8 x 27,0 cm, plate 32,1 x 31,6 cm	     1
27,8 x 27,0 cm, plate 32,4 x 31,3 cm	     1
27,8 x 27,0 cm, plate 32,4 x 37,5 cm	     1
27,8 x 27,1 cm, plate 31,7 x 32,7 cm	     1
27,8 x 27,1 cm, plate 32,2 x 31,2 cm	     1
27,8 x 27,1 cm, plate 34,2 x 31,5 cm	     1
27,8 x 27,2 cm, plate 31,5 x 37,6 cm	     1
27,8 x 27,2 cm, plate 31,6 x 37,7 cm	     1
27,8 x 27,2 cm, plate 32,2 x 37,0 cm	     1
27,8 x 27,2 cm, plate 32,3 x 31,4 cm	     1
27,8 x 27,2 cm, plate 32,4 x 31,4 cm	     1
27,8 x 27,2 cm, plate 32,6 x 37,4 cm	     1
27,8 x 27,2 cm, plate 32,7 x 31,7 cm	     1
27,8 x 27,2 cm, plate 32,8 x 31,6 cm	     1
27,8 x 27,2 cm, plate 33,9 x 31,5 cm	     1
27,8 x 27,3 cm, plate 30,8 x 32,6 cm	     1
27,8 x 27,3 cm, plate 31,1 x 32,5 cm	     1
27,8 x 27,3 cm, plate 31,3 x 31,3 cm	     1
27,8 x 27,3 cm, plate 32,0 x 37,3 cm	     1
27,8 x 27,3 cm, plate 32,2 x 37,7 cm	     1
27,8 x 27,3 cm, plate 32,3 x 36,8 cm	     1
27,8 x 27,3 cm, plate 32,4 x 32,2 cm	     1
27,8 x 27,4 cm, plate 30,5 x 30,2 cm	     1
27,8 x 27,4 cm, plate 30,7 x 37,5 cm	     1
27,8 x 27,4 cm, plate 31,5 x 37,2 cm	     1
27,8 x 27,4 cm, plate 31,8 x 31,7 cm	     1
27,8 x 27,4 cm, plate 32,0 x 37,1 cm	     1
27,8 x 27,4 cm, plate 32,2 x 31,8 cm	     1
27,8 x 27,4 cm, plate 32,4 x 31,4 cm	     1
27,8 x 27,4 cm, plate 32,4 x 31,8 cm	     1
27,8 x 27,4 cm, plate 32,9 x 32,2 cm	     1
27,8 x 27,4 cm, plate 33,4 x 31,9 cm	     1
27,8 x 27,5 cm, plate 30,9 x 29,3 cm	     1
27,8 x 27,5 cm, plate 31,0 x 32,0 cm	     1
27,8 x 27,5 cm, plate 31,5 x 31,7 cm	     1
27,8 x 27,5 cm, plate 32,3 x 31,3 cm	     1
27,8 x 27,5 cm, plate 32,4 x 32,1 cm	     1
27,8 x 27,5 cm, plate 32,5 x 31,4 cm	     1
27,8 x 27,5 cm, plate 32,5 x 31,8 cm	     1
27,8 x 27,5 cm, plate 32,5 x 32,0 cm	     1
27,8 x 27,5 cm, plate 32,5 x 35,7 cm	     1
27,8 x 27,5 cm, plate 32,6 x 32,1 cm	     1
27,8 x 27,5 cm, plate 32,9 x 31,7 cm	     1
27,8 x 27,5 cm, plate 33,1 x 32 cm	     1
27,8 x 27,5 cm, plate 34,0 x 31,2 cm	     1
27,8 x 27,5 cm, plate 37,5 x 34,3 cm	     1
27,8 x 27,6 cm, plate 30,8 x 29,6 cm	     1
27,8 x 27,6 cm, plate 31,2 x 29,1 cm	     1
27,8 x 27,6 cm, plate 31,2 x 37,2 cm	     1
27,8 x 27,6 cm, plate 32,0 x 37,4 cm	     1
27,8 x 27,6 cm, plate 32,3 x 31,8 cm	     1
27,8 x 27,6 cm, plate 32,3 x 37,3 cm	     1
27,8 x 27,6 cm, plate 32,6 x 31,9 cm	     1
27,8 x 27,6 cm, plate 32,7 x 29,5 cm	     1
27,8 x 27,6 cm, plate 32,7 x 31,5 cm	     1
27,8 x 27,6 cm, plate 32,8 x 37,8 cm	     1
27,8 x 27,6 cm, plate 34,1 x 32,3 cm	     1
27,8 x 27,6 cm, plate 34,3 x 31,9 cm	     1
27,8 x 27,6 cm, plate 34,9 x 35,7 cm	     1
27,8 x 27,6 cm, plate 37,6 x 34,3 cm	     1
27,8 x 27,7 cm, plate 32,1 x 37,6 cm	     1
27,8 x 27,7 cm, plate 32,2 x 37,6 cm	     1
27,8 x 27,7 cm, plate 32,5 x 30,6 cm	     1
27,8 x 27,7 cm, plate 32,5 x 32,6 cm	     1
27,8 x 27,7 cm, plate 32,6 x 32,0 cm	     1
27,8 x 27,7 cm, plate 33,8 x 31,8 cm	     1
27,8 x 27,8 cm, plate 31,1 x 37,7 cm	     1
27,8 x 27,8 cm, plate 32,9 x 31 cm	     1
27,8 x 27,8 cm, plate 33,1 x 33,7 cm	     1
27,8 x 27,8 cm, plate 33,6 x 32,2 cm	     1
27,8 x 27,9 cm, plate 31,2 x 37,8 cm	     1
27,8 x 27,9 cm, plate 34,5 x 31,9 cm	     1
27,8 x 28 cm, plate 32 x 32,4 cm	     1
27,8 x 28 cm, plate 32,1 x 37,2 cm	     1
27,8 x 28 cm, plate 34,3 x 31,6 cm	     1
27,8 x 28 cm, plate 34,6 x 32 cm	     1
27,8 x 28,1 cm, plate 30,8 x 36 cm	     1
27,8 x 28,1 cm, plate 34 x 31,7 cm	     1
27,8 x 34,9 cm, plate 29,2 x 36,2 cm	     1
27,9 x 26,7 cm, plate 32,2 x 30,8 cm	     1
27,9 x 26,9 cm, plate 32,4 x 30,6 cm	     1
27,9 x 27,0 cm, plate 33,5 x 31,6 cm	     1
27,9 x 27,1 cm, plate 32,2 x 37,1 cm	     1
27,9 x 27,2 cm, plate 32,5 x 30,6 cm	     1
27,9 x 27,2 cm, plate 33,9 x 32,4 cm	     1
27,9 x 27,3 cm, plate 31,1 x 31,4 cm	     1
27,9 x 27,3 cm, plate 32,5 x 31,6 cm	     1
27,9 x 27,3 cm, plate 32,7 x 31,8 cm	     1
27,9 x 27,4 cm, plate 31,5 x 37,2 cm	     1
27,9 x 27,4 cm, plate 31,9 x 30,4 cm	     1
27,9 x 27,4 cm, plate 32,1 x 30,3 cm	     1
27,9 x 27,4 cm, plate 32,5 x 30,4 cm	     1
27,9 x 27,4 cm, plate 32,5 x 31,7 cm	     1
27,9 x 27,4 cm, plate 32,8 x 31,7 cm	     1
27,9 x 27,4 cm, plate 32,9 x 32,0 cm	     1
27,9 x 27,4 cm, plate 34,3 x 31,5 cm	     1
27,9 x 27,4 cm, plate 35,5 x 31,8 cm	     1
27,9 x 27,4 cm, plate 36,3 x 34,2 cm	     1
27,9 x 27,5 cm, plate 31,4 x 31,7 cm	     1
27,9 x 27,5 cm, plate 32,3 x 31,1 cm	     1
27,9 x 27,5 cm, plate 32,5 x 32,0 cm	     1
27,9 x 27,5 cm, plate 33,0 x 31,5 cm	     1
