Name	Count
1928-2001.	     5
1929-2001.	     5
1929-2002.	     5
1929-2004.	     5
1929-2011.	     5
1930-1976.	     5
1930-1983.	     5
1930-1994.	     5
1930-2011.	     5
1931-2001.	     5
1931-2008,	     5
1931-2020,	     5
1932-1994.	     5
1932-1995.	     5
1932-1999.	     5
1932-2002,	     5
1933-2010.	     5
1934-2004.	     5
1934-2022,	     5
1936-1991.	     5
1936-2012.	     5
1936-2020,	     5
1937-1995.	     5
1937-2003.	     5
1937-2010.	     5
1938-2006.	     5
1938-2009.	     5
1939-1995,	     5
1939-2009.	     5
1939-2014.	     5
1940-2014.	     5
1940-2016.	     5
1941-2010.	     5
1941-2011.	     5
1942-2016.	     5
1943-2022,	     5
1944-1992.	     5
1944-2005.	     5
1944-2022.	     5
1945-2020.	     5
1946-2021.	     5
1948-2008.	     5
1949-2004.	     5
1949-2009.	     5
1950-2008.	     5
1950-2020.	     5
1951-2005.	     5
1951-2019,	     5
1951-2021,	     5
1952-1994.	     5
1953-2016,	     5
1954-2001.	     5
1954-2023.	     5
1955-2019.	     5
1959-2017.	     5
1959-2022.	     5
1963-2017.	     5
1999-	     5
354-430.	     5
kuollut 1679.	     5
kuollut 1688.	     5
kuollut 1704.	     5
kuollut 1742,	     5
noin 1546-1625.	     5
noin 1560-1624.	     5
noin 1678-1748.	     5
noin 1720-1787.	     5
noin 430 eaa.-355 eaa.	     5
1572-1652,	     4
1572-1652.	     4
1582-1637,	     4
1597-1651,	     4
1600-1667.	     4
1631-1679.	     4
1638-1715.	     4
1640-1693,	     4
1645-1696.	     4
1657-1729.	     4
1665-1735.	     4
1670-1756.	     4
1678-1740.	     4
1680-1750,	     4
1693-1750.	     4
1695-1765.	     4
1698-1759.	     4
1699-1771.	     4
1700-1746,	     4
1700-luku,	     4
1704-1777.	     4
1709-1788.	     4
1710-1772.	     4
1711-1788.	     4
1713-1773.	     4
1720-1809,	     4
1720-1809.	     4
1723-1786.	     4
1729-1803,	     4
1731-1785.	     4
1732-1793.	     4
1741-1798,	     4
1750-1825.	     4
1754-1821.	     4
1760-1815.	     4
1763-1831.	     4
1766-1838,	     4
1769-1822.	     4
1769-1843,	     4
1771-1810,	     4
1771-1824.	     4
1773-1814,	     4
1779-1850,	     4
1785-1863,	     4
1788-1860.	     4
1789-1859.	     4
1790-1860,	     4
1793-1866.	     4
1794-1855.	     4
1796-1864,	     4
1797-1848,	     4
1798-1872.	     4
1801-1865.	     4
1802-1871,	     4
1805-1848.	     4
1808-1875,	     4
1808-1887.	     4
1809-1847.	     4
1809-1891.	     4
1810-1857.	     4
1812-1891.	     4
1814-1841.	     4
1818-1894,	     4
1821-1904.	     4
1821-1906.	     4
1821-1909.	     4
1823-1896,	     4
1824-1895,	     4
1826-1914.	     4
1828-1871.	     4
1828-1895,	     4
1829-1912.	     4
1830-1867.	     4
1830-1880.	     4
1833-1904.	     4
1834-1910,	     4
1834-1912.	     4
1835-1913,	     4
1839-1894.	     4
1839-1899,	     4
1839-1914,	     4
1839-1916.	     4
1841- 1934.	     4
1841-1914.	     4
1844-1915.	     4
1845-1900.	     4
1845-1914.	     4
1845-1921.	     4
1846-1909.	     4
1846-1914.	     4
1847-1885.	     4
1847-1906.	     4
1847-1927.	     4
1848-1893.	     4
1848-1915,	     4
1848-1921.	     4
1848-1939.	     4
1849-1900.	     4
1849-1914,	     4
1849-1919,	     4
1849-1922.	     4
1850-1922.	     4
1851-1926.	     4
1852-1906.	     4
1852-1931.	     4
1853-1872.	     4
1853-1928.	     4
1854-1910.	     4
1854-1924.	     4
1855-1928.	     4
1855-1936.	     4
1855-1940.	     4
1856-1913.	     4
1856-1918.	     4
1856-1933.	     4
1857-1920.	     4
1858-1916.	     4
1858-1933.	     4
1858-1934,	     4
1858-1935.	     4
1859-1923.	     4
1859-1924.	     4
1859-1931,	     4
1859-1937.	     4
1859-1944.	     4
1859-1947,	     4
1860-1927.	     4
1860-1935.	     4
1860-1938.	     4
1860-1942.	     4
1861-1919.	     4
1862-1920,	     4
1862-1951,	     4
1863-1898.	     4
1864-1928.	     4
1864-1939,	     4
1864-1946,	     4
1865-1907.	     4
1865-1918.	     4
1865-1922.	     4
1865-1930,	     4
1865-1933,	     4
1865-1938,	     4
1865-1941,	     4
1866-1919,	     4
1866-1926,	     4
1866-1956.	     4
1867-1942,	     4
1868-1920,	     4
1868-1923.	     4
1868-1932,	     4
1868-1970.	     4
1869-	     4
1869-1939.	     4
1869-1951,	     4
1870-1934.	     4
1870-1944.	     4
1870-1952,	     4
1870-1955.	     4
1870-1957.	     4
1870-1959.	     4
1870-1962,	     4
1871-1939.	     4
1871-1941.	     4
1871-1967,	     4
1872-1942.	     4
1872-1959.	     4
1873-1914,	     4
1873-1917,	     4
1874-1918.	     4
1875-1926.	     4
1875-1933,	     4
1875-1948.	     4
1877-1950.	     4
1877-1957.	     4
1877-1958.	     4
1877-1961,	     4
1878-1910.	     4
1878-1940,	     4
1879-1945.	     4
1879-1954.	     4
1880-1925.	     4
1880-1957,	     4
1880-1964.	     4
1880-1965.	     4
1881-1929.	     4
1881-1940.	     4
1881-1947.	     4
1881-1951.	     4
1882-1941,	     4
1882-1951.	     4
1882-1973,	     4
1883-1946.	     4
1884-1951.	     4
1884-1965.	     4
1884-1976,	     4
1885-1935.	     4
1885-1957.	     4
1885-1965.	     4
1886-1935,	     4
1886-1937.	     4
1886-1949.	     4
1886-1951.	     4
1886-1961.	     4
1887-	     4
1887-1943.	     4
1887-1958.	     4
1888-1963,	     4
1888-1988.	     4
1889-1921.	     4
1889-1939.	     4
1889-1945.	     4
1889-1963,	     4
1889-1980.	     4
1890-1962,	     4
1890-1963.	     4
1890-1971.	     4
1890-1977,	     4
1891-1953.	     4
1891-1954.	     4
1891-1955.	     4
1891-1972,	     4
1892-1927.	     4
1892-1959.	     4
1892-1963.	     4
1892-1989.	     4
1893-1944,	     4
1893-1961,	     4
1893-1962.	     4
1893-1970,	     4
1893-1971.	     4
1893-1986.	     4
1893-1991.	     4
1894-1941.	     4
1894-1956.	     4
1894-1965.	     4
1894-1966.	     4
1895-1937.	     4
1895-1959.	     4
1895-1974.	     4
1895-1978.	     4
1895-1982.	     4
1895-1995.	     4
1896-1953.	     4
1897-1943.	     4
1897-1963.	     4
1897-1968,	     4
1897-1972.	     4
1897-1989.	     4
1898-1943.	     4
1898-1960.	     4
1898-1974,	     4
1898-1979.	     4
1898-1984.	     4
1899-1938.	     4
1899-1984.	     4
1899-1986.	     4
1900-1937.	     4
1900-1944,	     4
1900-1958.	     4
1900-1967.	     4
1900-1972.	     4
1900-1977.	     4
1900-2001.	     4
1902-1956.	     4
1902-1980,	     4
1903-1956,	     4
1903-1964,	     4
1903-1989.	     4
1903-1993.	     4
1903-1999.	     4
1903-2002.	     4
1904-1968.	     4
1904-1973.	     4
1904-2003.	     4
1905-1982,	     4
1906-1940.	     4
1906-1945.	     4
1906-1974,	     4
1906-1986.	     4
1906-1993,	     4
1906-1999.	     4
1907-1953.	     4
1907-1962.	     4
1907-1968.	     4
1907-1980.	     4
1907-1989,	     4
1908-1930,	     4
1908-1977.	     4
1908-1986,	     4
1908-1996.	     4
1908-2004.	     4
1909-1963.	     4
1909-1984.	     4
1909-1996.	     4
1910-1967,	     4
1910-1970.	     4
1910-1980.	     4
1910-1988.	     4
1910-2000.	     4
1910-2015.	     4
1911-1990,	     4
1912-1971.	     4
1912-1975.	     4
1912-1986,	     4
1912-1992.	     4
1912-1993.	     4
1912-2009.	     4
1913-1999.	     4
1914-1968.	     4
1914-1998,	     4
1915-1974.	     4
1915-1984.	     4
1916-2006.	     4
1917-1940.	     4
1917-1985.	     4
1917-1999.	     4
1918-1985.	     4
1918-1992.	     4
1918-1995.	     4
1919-1959.	     4
1919-1984.	     4
1919-2013,	     4
1920-1970.	     4
1920-1977.	     4
1920-2005.	     4
1920-2011.	     4
1921-1993,	     4
1921-2002.	     4
1921-2016.	     4
1921-2018.	     4
1922-1967.	     4
1922-1995.	     4
1922-1996.	     4
1922-2004.	     4
1922-2012.	     4
1923-1982.	     4
1923-2000.	     4
1924-1981.	     4
1924-2006.	     4
1924-2010.	     4
1924-2011.	     4
1924-2022,	     4
1925-2003.	     4
1926-1983.	     4
1926-1984,	     4
1926-1988.	     4
1926-2005.	     4
1927-1974.	     4
1927-1993.	     4
1927-2013,	     4
1927-2015,	     4
1928-1987.	     4
1929-1990.	     4
1929-1993.	     4
1930-1999,	     4
1930-2001.	     4
1930-2006.	     4
1931-2003,	     4
1931-2003.	     4
1931-2022,	     4
1932-2000.	     4
1932-2008.	     4
1932-2016,	     4
1932-2019.	     4
1932-2020,	     4
1933-1983.	     4
1933-1986.	     4
1933-1998,	     4
1933-2022,	     4
1934-2006.	     4
1934-2016.	     4
1934-2018,	     4
1935-2005.	     4
1935-2018.	     4
1935-2019.	     4
1935-2020,	     4
1936-2008.	     4
1937-1989,	     4
1938-1997.	     4
1938-2023.	     4
1939-2002.	     4
1940-2019.	     4
1941-1993.	     4
1941-2022,	     4
1942-2003.	     4
1942-2006.	     4
1943-1978.	     4
1943-2011.	     4
1945-2001.	     4
1945-2017.	     4
1946-2000.	     4
1946-2021,	     4
1947-1985.	     4
1947-1987.	     4
1947-2012.	     4
1947-2018.	     4
1948-1987.	     4
1948-2013.	     4
1949-2020.	     4
1949-2021.	     4
1950-2012.	     4
1950-2019,	     4
1950-2022,	     4
1951-2006.	     4
1952-2015.	     4
1953-2016.	     4
1953-2018,	     4
1954-2011.	     4
1955-2019,	     4
1956-2019.	     4
1960-2022,	     4
1961-2009.	     4
1964-2001.	     4
2000-	     4
2002-	     4
384 eaa.-322 eaa.	     4
kuollut 1670.	     4
kuollut 1691.	     4
kuollut 1709.	     4
kuollut 1717.	     4
kuollut 1728.	     4
kuollut 1732.	     4
kuollut 1737.	     4
kuollut 1744.	     4
kuollut 1753.	     4
kuollut 1775.	     4
kuollut 1783.	     4
noin 1540-1588,	     4
noin 1560-1624,	     4
noin 1600-1653,	     4
syntynyt 1764,	     4
-1767.	     3
100 eaa.-44 eaa.	     3
1098-1179.	     3
121-180,	     3
1265-1321,	     3
1490-1557.	     3
1555-1621,	     3
1565-1629,	     3
1581-1646.	     3
1585-1670.	     3
1596-1650.	     3
1611-1682,	     3
1613-1688,	     3
1626-1671,	     3
1628-1705.	     3
1629-1701,	     3
1630-1706.	     3
1640-1697,	     3
1642-1693.	     3
1649-1726.	     3
1650-1718.	     3
1655-1732.	     3
1659-1730,	     3
1660-1731,	     3
1669-1708.	     3
1669-1741.	     3
1671-1721,	     3
1672-1743.	     3
1674-1758.	     3
1676-1732.	     3
1677-1761.	     3
1684-1747,	     3
1685-1717.	     3
1690-1774.	     3
1693-1764.	     3
1694-1774.	     3
1695-1777,	     3
1701-1768.	     3
1704-1764,	     3
1707-1780,	     3
1709-1788,	     3
1710-1742,	     3
1710-1778.	     3
1712-1771,	     3
1713-1776.	     3
1714-1762.	     3
1717-1768,	     3
1717-1768.	     3
1717-1777.	     3
1718-1761,	     3
1718-1763.	     3
1720-1795.	     3
1721-1786.	     3
1724-1803.	     3
1725-1787.	     3
1725-1798.	     3
1728-1801.	     3
1729-1796.	     3
1730-1812,	     3
1731-1794,	     3
1732-1784.	     3
1732-1809,	     3
1732-1819,	     3
1733-1813,	     3
1739-1793.	     3
1740-1803,	     3
1740-1803.	     3
1740-1819,	     3
1741-1802,	     3
1744-1820.	     3
1745-1808,	     3
1745-1810.	     3
1746-1806.	     3
1748-1803.	     3
1749-1838.	     3
1752-1820.	     3
1755-1833,	     3
1756-1821.	     3
1761-1819.	     3
1766-1831,	     3
1770-1830,	     3
1770-1831.	     3
1774-1806,	     3
1777-1835.	     3
1777-1852.	     3
1778-1837.	     3
1779-1820.	     3
1780-1835,	     3
1781-1855,	     3
1782-1831,	     3
1782-1846,	     3
1784-1815,	     3
1784-1832,	     3
1785-1859,	     3
1787-1866,	     3
1788-1823,	     3
1788-1858,	     3
1788-1860,	     3
1788-1862.	     3
1789-1862.	     3
1791-1839,	     3
1791-1859.	     3
1791-1861.	     3
1792-1864,	     3
1792-1877,	     3
1795-1821,	     3
1795-1866.	     3
1795-1875.	     3
1796-1848,	     3
1796-1876,	     3
1797-1856.	     3
1800-1874,	     3
1803-1862.	     3
1803-1873.	     3
1805-1848,	     3
1806-1881,	     3
1808-1873.	     3
1810-1891.	     3
1810-1893,	     3
1810-1893.	     3
1811-1863.	     3
1811-1870,	     3
1811-1870.	     3
1812-1893.	     3
1813-1869.	     3
1813-1901.	     3
1815-1892.	     3
1816-1884.	     3
1818-1885,	     3
1819-1883.	     3
1820-1905.	     3
1821-1858.	     3
1822-1883.	     3
1823-1913,	     3
1824-1859,	     3
1827-1885.	     3
1827-1903,	     3
1828-1906.	     3
1829-1898.	     3
1829-1903.	     3
1830-1893.	     3
1830-1903,	     3
1831-1866.	     3
1832-1903.	     3
1834-1888.	     3
1834-1898.	     3
1834-1911,	     3
1835-1913.	     3
1836-1890,	     3
1836-1904.	     3
1836-1921.	     3
1837-1896,	     3
1838-1881.	     3
1838-1893.	     3
1839-1885.	     3
1839-1908,	     3
1839-1909,	     3
1839-1909.	     3
1840-1896,	     3
1840-1908.	     3
1840-1916.	     3
1841-1894.	     3
1841-1924.	     3
1842-1894,	     3
1842-1914.	     3
1843-1911.	     3
1843-1918.	     3
1844-1930,	     3
1845-1936.	     3
1846-1904,	     3
1846-1915.	     3
1846-1924,	     3
1847-1880,	     3
1847-1925.	     3
1848-1924,	     3
1850-1897.	     3
1851-1898.	     3
1851-1902.	     3
1852-1912.	     3
1853-1909.	     3
1853-1913.	     3
1854-1929.	     3
1854-1942,	     3
1855-1888,	     3
1855-1888.	     3
1855-1917.	     3
1855-1935.	     3
1855-1942,	     3
1856-1934.	     3
1856-1936.	     3
1857-	     3
1857-1930,	     3
1857-1940.	     3
1857-1955.	     3
1858-1923,	     3
1858-1927,	     3
1858-1933,	     3
1858-1936.	     3
1858-1945.	     3
1859-1927,	     3
1859-1943,	     3
1860-1917,	     3
1860-1921.	     3
1860-1926.	     3
1860-1943,	     3
1860-1953.	     3
1861-1911.	     3
1861-1916.	     3
1861-1945.	     3
1861-1949,	     3
1862-1935.	     3
1862-1938,	     3
1863-1928.	     3
1863-1942.	     3
1863-1945,	     3
1863-1954.	     3
1864-1935,	     3
1864-1942,	     3
1865-1931,	     3
1865-1946.	     3
1865-1947,	     3
1865-1948.	     3
1866-1909.	     3
1866-1945.	     3
1867-1925,	     3
1867-1952.	     3
1868-1941.	     3
1868-1943.	     3
1868-1957.	     3
1869-1899.	     3
1869-1936.	     3
1869-1937,	     3
1869-1947,	     3
1869-1953.	     3
1870-1930,	     3
1870-1933,	     3
1870-1958,	     3
1871-1916.	     3
1871-1927.	     3
1871-1934.	     3
1871-1943.	     3
1871-1958.	     3
1872-1933,	     3
1873-1929,	     3
1873-1932,	     3
1873-1937,	     3
1873-1946.	     3
1873-1956,	     3
1874-1921.	     3
1874-1940,	     3
1874-1947.	     3
1874-1953.	     3
1874-1957,	     3
1874-1962.	     3
1875-1919,	     3
1875-1935,	     3
1875-1946.	     3
1875-1950.	     3
1875-1962,	     3
1875-1973.	     3
1876-1932.	     3
1876-1938.	     3
1876-1945.	     3
1876-1946,	     3
1876-1947,	     3
1876-1952.	     3
1876-1960.	     3
1877-1937.	     3
1877-1938.	     3
1877-1945.	     3
1877-1948,	     3
1877-1950,	     3
1877-1964.	     3
1877-1969.	     3
1878-	     3
1878-1922.	     3
1878-1936.	     3
1878-1952.	     3
1878-1957.	     3
1879-1918,	     3
1879-1918.	     3
1879-1925.	     3
1879-1948.	     3
1879-1969,	     3
1880-1918.	     3
1880-1934.	     3
1881-1931.	     3
1881-1958.	     3
1882-1932.	     3
1882-1940.	     3
1882-1952,	     3
1882-1956,	     3
1882-1965,	     3
1883-1931.	     3
1883-1943.	     3
1883-1959.	     3
1884-1927,	     3
1884-1938.	     3
1884-1952,	     3
1884-1953,	     3
1884-1957,	     3
1885-1939,	     3
1885-1963,	     3
1885-1966.	     3
1886-1909.	     3
1886-1918.	     3
1886-1934.	     3
1886-1960.	     3
1887-1937,	     3
1887-1941.	     3
1887-1953,	     3
1887-1965.	     3
1887-1982.	     3
1887-1987.	     3
1888-1925,	     3
1888-1935,	     3
1888-1946.	     3
1888-1951.	     3
1888-1970.	     3
1889-1957,	     3
1889-1961.	     3
1889-1962,	     3
1889-1967,	     3
1889-1976,	     3
1889-1977.	     3
1890-1910.	     3
1890-1936.	     3
1890-1938.	     3
1890-1965,	     3
1890-1966,	     3
1891-1947,	     3
1891-1957.	     3
1891-1965,	     3
1891-1974,	     3
1891-1978.	     3
1892-1943.	     3
1892-1982,	     3
1893-1930.	     3
1893-1938.	     3
1893-1959.	     3
1893-1964.	     3
1893-1981.	     3
1893-1983,	     3
1894-1954.	     3
1894-1968,	     3
1894-1974,	     3
1894-1988.	     3
1895-1951.	     3
1895-1979,	     3
1896-1942.	     3
1896-1966.	     3
1896-1973.	     3
1896-1974.	     3
1896-1978.	     3
1896-1980.	     3
1897-1957.	     3
1897-1970.	     3
1897-1980.	     3
1897-1981.	     3
1897-1986.	     3
1898-1954,	     3
1898-1968.	     3
1898-1973.	     3
1898-1975.	     3
1898-1982.	     3
1899-1943.	     3
1899-1946.	     3
1899-1981.	     3
1901-1961.	     3
1901-1964.	     3
1901-1975.	     3
1902-1968.	     3
1903-1950,	     3
1903-1973,	     3
1903-1982.	     3
1903-1984.	     3
1903-1996.	     3
1903-1997.	     3
1903-2000,	     3
1903-2000.	     3
1904-1975.	     3
1904-1983,	     3
1905-1940.	     3
1905-1941,	     3
1905-1941.	     3
1905-1959.	     3
1905-1985,	     3
1905-1986,	     3
1905-1988.	     3
1905-1999.	     3
1906-1984.	     3
1906-1997.	     3
1906-2003.	     3
1906-2004.	     3
1906-2005.	     3
1907-1959.	     3
1907-1970.	     3
1907-1978.	     3
1907-2006,	     3
1908-2004,	     3
1909-1970.	     3
1909-1977.	     3
1909-1982,	     3
1909-1985.	     3
1909-2001.	     3
1909-2003.	     3
1910-1944.	     3
1910-1961,	     3
1910-1983,	     3
1910-1993.	     3
1910-1996.	     3
1910-2006.	     3
1911-1971.	     3
1911-1977.	     3
1911-1994.	     3
1911-1999,	     3
1911-2010,	     3
1912-1957.	     3
1912-1999,	     3
1912-2006.	     3
1913-1957.	     3
1913-1965,	     3
1913-1973.	     3
1913-1983.	     3
1913-1986.	     3
1913-1992,	     3
1913-1996,	     3
1913-2008.	     3
1913-2010.	     3
1914-1944.	     3
1914-1995,	     3
1914-2005.	     3
1914-2010.	     3
1914-2011.	     3
1915-1970.	     3
1915-1975.	     3
1915-1991.	     3
1915-1996,	     3
1915-1999,	     3
1916-1967.	     3
1916-1975.	     3
1917-1983.	     3
1917-1986.	     3
1917-1997.	     3
1917-2004.	     3
1917-2015.	     3
1918-1964.	     3
1918-1972.	     3
1918-1983.	     3
1918-1994.	     3
1918-2000.	     3
1918-2005,	     3
1918-2012.	     3
1919-1958.	     3
1919-1992.	     3
1919-2006,	     3
1920-1968.	     3
1920-1986.	     3
1920-1991,	     3
1920-2003,	     3
1920-2008,	     3
1920-2016.	     3
1920-2019.	     3
1921-1990,	     3
1921-1997.	     3
1921-2009,	     3
1922-1983.	     3
1922-1992,	     3
1922-1994.	     3
1922-1999.	     3
1922-2020.	     3
1922-2022.	     3
1923-1964.	     3
1923-2002.	     3
1923-2004.	     3
1924-1984,	     3
1924-2011,	     3
1924-2018.	     3
1924-2020,	     3
1925-1981,	     3
1925-2004,	     3
1925-2008.	     3
1925-2013,	     3
1925-2017,	     3
1925-2017.	     3
1925-2022.	     3
1926-1984.	     3
1926-1995.	     3
1927-1998.	     3
1927-2003.	     3
1927-2007.	     3
1927-2020,	     3
1928-1984.	     3
1928-1999.	     3
1928-2023.	     3
1929-1945.	     3
1929-1989.	     3
1929-1994.	     3
1929-2008.	     3
1929-2013.	     3
1929-2014.	     3
1929-2022,	     3
1930-1995.	     3
1930-2002.	     3
1930-2003.	     3
1930-2021,	     3
1931-2005.	     3
1931-2012.	     3
1931-2013,	     3
1931-2013.	     3
1932-1969.	     3
1932-1993.	     3
1932-2014.	     3
1932-2015,	     3
1932-2018.	     3
1933-1968.	     3
1933-1975.	     3
1933-2000.	     3
1933-2015.	     3
1934-1993.	     3
1934-1995.	     3
1934-1998.	     3
1934-2001.	     3
1934-2009.	     3
1934-2015.	     3
1934-2016,	     3
1934-2020,	     3
1935-1989.	     3
1935-1993.	     3
1935-1999.	     3
1936-1985.	     3
1936-2000.	     3
1936-2005.	     3
1936-2016.	     3
1937-1975.	     3
1937-1983,	     3
1937-1992.	     3
1937-1994.	     3
1937-2004.	     3
1937-2018,	     3
1938-1990.	     3
1938-2002.	     3
1938-2016.	     3
1938-2017,	     3
1938-2018,	     3
1938-2021	     3
1939-1972.	     3
1939-2011.	     3
1939-2013,	     3
1940-2007.	     3
1940-2013,	     3
1941-1995.	     3
1941-2000,	     3
1941-2002,	     3
1941-2008.	     3
1941-2012.	     3
1942-2003,	     3
1942-2005.	     3
1943-2012.	     3
1944-1973,	     3
1944-2004.	     3
1944-2020,	     3
1945-2007.	     3
1945-2023.	     3
1947-2002.	     3
1947-2019,	     3
1947-2022,	     3
1948-2009.	     3
1949-2010.	     3
1949-2013.	     3
1950-2003.	     3
1950-2009.	     3
1951-1996.	     3
1951-1999.	     3
1951-2012.	     3
1951-2017.	     3
1952-2010.	     3
1953-2004,	     3
1953-2008.	     3
1954-2005.	     3
1954-2013,	     3
1955-2009.	     3
1955-2010.	     3
1955-2018,	     3
1955-2018.	     3
1956-2010.	     3
1956-2011.	     3
1957-2022.	     3
1959-2010.	     3
1961-1997.	     3
1962-2016.	     3
1963-2005.	     3
1963-2023,	     3
1964-2014.	     3
1964-2019.	     3
1965-2017.	     3
1968-2019.	     3
1969-2018.	     3
1970-2021,	     3
1971-2015,	     3
1974-2015.	     3
1979-2020,	     3
1983-1966.	     3
1988-1975.	     3
2003-	     3
2008-	     3
2010-	     3
kuollut 1607.	     3
kuollut 1629.	     3
kuollut 1667.	     3
kuollut 1675.	     3
kuollut 1692,	     3
kuollut 1707.	     3
kuollut 1721.	     3
kuollut 1730.	     3
noin 1325-noin 1390.	     3
noin 1520-1575,	     3
noin 1600-1669.	     3
noin 1678-1716.	     3
noin 1710-1772,	     3
syntynyt 1727.	     3
syntynyt 1875,	     3
syntynyt 1886.	     3
syntynyt noin 1660, kuollut 1697,	     3
-1778,	     2
106 eaa.-43 eaa.,	     2
121-180.	     2
1466-1536,	     2
1488-1552.	     2
1493-1552.	     2
1497-1560.	     2
1512-1594.	     2
1565-1627.	     2
1575-1635,	     2
1580-1644.	     2
1585-1639.	     2
1587-1639.	     2
1593-1654.	     2
1596-1650,	     2
1596-1664.	     2
1598-1677,	     2
1598-1677.	     2
1602-1680.	     2
1604-1670.	     2
1605-1661.	     2
1607-1685.	     2
1609-1664.	     2
1610-1658.	     2
1612-1649,	     2
1612-1683,	     2
1613-1680,	     2
1613-1680.	     2
1622-1679.	     2
1624-1679,	     2
1624-1700,	     2
1626-1671.	     2
1632-1665.	     2
1632-1677,	     2
1633-1705,	     2
1637?-1707.	     2
1638-1674.	     2
1638-1705,	     2
1640-1690,	     2
1642-1686.	     2
1644-1697.	     2
1646-1700.	     2
1649-1692,	     2
1654-1725.	     2
1655-1732,	     2
1657-1725.	     2
1658-1720.	     2
1663-1727,	     2
1666-1712,	     2
1666-1724.	     2
1667-1739.	     2
1676-1742,	     2
1677-1720.	     2
1678-1756.	     2
1679-1742.	     2
1679-1761,	     2
1680-1746.	     2
1680-1750.	     2
1681-1708.	     2
1684-1771.	     2
1685-1772.	     2
1686-1728.	     2
1687-1744,	     2
1688-1771.	     2
1693-1772.	     2
1695-1754,	     2
1697-1782.	     2
1698-1770.	     2
1700-1755,	     2
1700-1757.	     2
1700-1776.	     2
1701-1744,	     2
1703-1765.	     2
1704-1764.	     2
1704-1777,	     2
1707-1777,	     2
1708-1795.	     2
1709-1758,	     2
1709-1758.	     2
1709-1759,	     2
1709-1759.	     2
1710-1771.	     2
1710-1780,	     2
1711-1738.	     2
1711-1776,	     2
1711-1781.	     2
1712-1789.	     2
1713-1788.	     2
1714-1784,	     2
1714-1784.	     2
1716-1774,	     2
1716-1790.	     2
1717-1784,	     2
1717-1787,	     2
1717-1788,	     2
1717-1788.	     2
1718-1791.	     2
1718-1805.	     2
1722-1756.	     2
1727-1757,	     2
1728-1774.	     2
1729-1781,	     2
1730-1798,	     2
1731-1785,	     2
1732-1763,	     2
1732-1785,	     2
1732-1809.	     2
1732-1816,	     2
1733-1804,	     2
1734-1804,	     2
1735-1783,	     2
1735-1783.	     2
1735-1789.	     2
1736-1807,	     2
1736-1822.	     2
1737-1805.	     2
1737-1820.	     2
1738-1819.	     2
1739-1805,	     2
1739-1810.	     2
1740-1764.	     2
1740-1784.	     2
1740-1789.	     2
1740-1791,	     2
1740-1814.	     2
1743-1818,	     2
1743-1818.	     2
1744-1788,	     2
1744-1803,	     2
1744-1803.	     2
1744-1811.	     2
1744-1834.	     2
1745-1810,	     2
1746-1806,	     2
1747-1816.	     2
1750-1815,	     2
1750-1820,	     2
1751-1795,	     2
1752-1805,	     2
1754-1801,	     2
1756-1791.	     2
1756-1831,	     2
1756-1831.	     2
1757-1815,	     2
1757-1815.	     2
1758-1834,	     2
1759-1803,	     2
1759-1805,	     2
1760-1842.	     2
1760-1852.	     2
1761-1827.	     2
1764-1803,	     2
1764-1849.	     2
1765-1792,	     2
1765-1820,	     2
1765-1836.	     2
1766-1819,	     2
1766-1820.	     2
1766-1838.	     2
1767-1822,	     2
1768-1804,	     2
1768-1812.	     2
1768-1835.	     2
1769-1844,	     2
1769-1844.	     2
1770-1780-luku,	     2
1770-1831,	     2
1770-1853,	     2
1770-1853.	     2
1773-1833,	     2
1774-1806.	     2
1774-1854.	     2
1775-1843,	     2
1777-1825.	     2
1779-1824,	     2
1780-1818,	     2
1782-1849,	     2
1782-1853,	     2
1783-1868.	     2
1785-1849,	     2
1785-1859.	     2
1786-1866,	     2
1787-1865,	     2
1788-1852.	     2
1788-1858.	     2
1789-1867,	     2
1789-1867.	     2
1790-1848.	     2
1791-1858,	     2
1792-1875.	     2
1793-1838,	     2
1793-1856,	     2
1793-1874,	     2
1794-1846.	     2
1795-1882.	     2
1795-1884,	     2
1797-1828.	     2
1801-1850.	     2
1801-1865,	     2
1802-1875.	     2
1802-1879,	     2
1802-1894,	     2
1803-1882.	     2
1804-1889,	     2
1805-1868.	     2
1806-1875,	     2
1808-1888.	     2
1808-1891.	     2
1809-1886,	     2
1810-1858,	     2
1810-1877,	     2
1810-1877.	     2
1810-1883,	     2
1810-1883.	     2
1810-1888.	     2
1810-1898,	     2
1811-1874,	     2
1811-1884.	     2
1812-1857,	     2
1812-1867,	     2
1812-1891,	     2
1813-1861,	     2
1813-1899,	     2
1813-1903.	     2
1814-1844,	     2
1814-1861,	     2
1815-1895.	     2
1815-1902,	     2
1816-1854,	     2
1816-1889,	     2
1816-1889.	     2
1817-1850.	     2
1817-1875,	     2
1817-1893,	     2
1817-1899,	     2
1817-1903.	     2
1818-1890.	     2
1818-1896.	     2
1819-1853,	     2
1819-1854.	     2
1819-1874.	     2
1820-1884.	     2
1820-1900.	     2
1821-1882.	     2
1821-1895,	     2
1822-1856.	     2
1822-1868.	     2
1822-1886.	     2
1822-1899,	     2
1822-1899.	     2
1823-1873.	     2
1823-1890,	     2
1824-1889,	     2
1824-1903.	     2
1826-1894.	     2
1826-1905,	     2
1826-1914,	     2
1827-1869,	     2
1827-1877.	     2
1827-1887,	     2
1827-1902.	     2
1827-1903.	     2
1828-1891.	     2
1829-1891.	     2
