original publication_year n
wuonna 1681. 1681 4
wuonna 1687. 1687 4
wuonna 1765. 1765 4
wuonna 1780. 1780 4
wuonna 1783. 1783 4
wuonna 1784. 1784 4
wuonna 1787. 1787 4
wuonna 1793. 1793 4
wuonna 1799. 1799 4
wuonna 1802. 1802 4
1821-1821. 1821 3
1829-1831. 1829 3
1832-1974. 1832 3
1855-1856. 1855 3
1856-1857 1856 3
1860-1862. 1860 3
1864-1865. 1864 3
1875-1877. 1875 3
1878-1902. 1878 3
1879-1880. 1879 3
1879-1881. 1879 3
1882-1883. 1882 3
1882-1887. 1882 3
1883-1884. 1883 3
1884-1886. 1884 3
1885-1886. 1885 3
1885-1900. 1885 3
1886-1895. 1886 3
1886-1897. 1886 3
1886-1905. 1886 3
1886-1906. 1886 3
1888-1890. 1888 3
1888-1891. 1888 3
1888-1901. 1888 3
1888-1905. 1888 3
1889-1912. 1889 3
1889-1915. 1889 3
1890-1901. 1890 3
1892-1894. 1892 3
1892-1906. 1892 3
1892-1917. 1892 3
1893-1897. 1893 3
1893-1903. 1893 3
1893-1904. 1893 3
1893-1915. 1893 3
1894-1897. 1894 3
1894-1915. 1894 3
1894-1917. 1894 3
1896-1910. 1896 3
1896-1911. 1896 3
1896-1919. 1896 3
1896-97. 1896 3
1897-1915. 1897 3
1897-1916. 1897 3
1897-98. 1897 3
1897[-1898] 1897 3
1898-1900. 1898 3
1898-1902. 1898 3
1898-1903. 1898 3
1898-1904. 1898 3
1898-1906. 1898 3
1898-1907. 1898 3
1898-1912. 1898 3
1899-1904. 1899 3
1899-1906. 1899 3
1899-1918. 1899 3
1899-1951. 1899 3
1900-1903. 1900 3
1900-1907. 1900 3
1901-1906. 1901 3
1901-1910. 1901 3
1902-03. 1902 3
1902-1909. 1902 3
1902-1912. 1902 3
1902-1914. 1902 3
1902-1919. 1902 3
1903-1907. 1903 3
1903-1908. 1903 3
1903-1909. 1903 3
1903-1912. 1903 3
1903-1916. 1903 3
1904-1912. 1904 3
1904-1914. 1904 3
1904-1939. 1904 3
1904[-1905] 1904 3
1905-1908. 1905 3
1905-1914. 1905 3
1905-1925. 1905 3
1906-1919. 1906 3
1906-1946. 1906 3
1906-2020. 1906 3
1907-1919. 1907 3
1907-1921. 1907 3
1907-1924. 1907 3
1907-1951. 1907 3
1907-1975. 1907 3
1908-1926. 1908 3
1908-1937. 1908 3
1908-1943. 1908 3
1909-1918. 1909 3
1909-1929. 1909 3
1910-1921. 1910 3
1910-1923. 1910 3
1910-1946. 1910 3
1910-1951. 1910 3
1911-1923. 1911 3
1911-1926. 1911 3
1912-1919. 1912 3
1912-1925. 1912 3
1912-1930. 1912 3
1912-1951. 1912 3
1913-1921. 1913 3
1913-1923. 1913 3
1913-1925. 1913 3
1913-1926. 1913 3
1913-1948. 1913 3
1914-1930. 1914 3
1914-1996. 1914 3
1915-1919. 1915 3
1915-1922. 1915 3
1915-1923. 1915 3
1915-1938. 1915 3
1915-1948. 1915 3
1915-1951. 1915 3
1916-1926. 1916 3
1916-1948. 1916 3
1916-1954. 1916 3
1917-1931. 1917 3
1917-20. 1917 3
1918-1930. 1918 3
1918-1934. 1918 3
1919-1927. 1919 3
1919-1928. 1919 3
1919-1938. 1919 3
1919-1945. 1919 3
1919-1953. 1919 3
1919-2019. 1919 3
1920-1935. 1920 3
1920-1937. 1920 3
1920-1938. 1920 3
1921-1932. 1921 3
1921-1933. 1921 3
1921-1934. 1921 3
1921-1948. 1921 3
1921-1955. 1921 3
1922-1936. 1922 3
1922-1940. 1922 3
1922-1942. 1922 3
1922-1943. 1922 3
1922-1946. 1922 3
1922-1948. 1922 3
1922-2016. 1922 3
1923-1933. 1923 3
1923-1936. 1923 3
1923-1970. 1923 3
1924-1935. 1924 3
1924-1938. 1924 3
1924-1942. 1924 3
1924-1943. 1924 3
1924-1946. 1924 3
1924-1966. 1924 3
1925-1932. 1925 3
1925-1945. 1925 3
1925-1950. 1925 3
1926-1934. 1926 3
1926-1940. 1926 3
1926-1947. 1926 3
1926-1948. 1926 3
1926-1955. 1926 3
1926-1959. 1926 3
1926-1969. 1926 3
1926-1992. 1926 3
1927-1937. 1927 3
1927-1938. 1927 3
1927-1949. 1927 3
1928-1943. 1928 3
1928-1949. 1928 3
1928-1952. 1928 3
1928-1966. 1928 3
1928-1987. 1928 3
1929-1943. 1929 3
1929-1944. 1929 3
1929-1949. 1929 3
1929-1952. 1929 3
1929-1967. 1929 3
1930-1937. 1930 3
1930-1943. 1930 3
1931-1935. 1931 3
1931-1945. 1931 3
1931-1946. 1931 3
1932-1943. 1932 3
1932-1944. 1932 3
1932-1950. 1932 3
1932-1955. 1932 3
1932-1965. 1932 3
1933-1942. 1933 3
1933-1943. 1933 3
1933-1956. 1933 3
1933-1968. 1933 3
1934-1940. 1934 3
1934-1954. 1934 3
1934-1960. 1934 3
1934-1971. 1934 3
1935-1947. 1935 3
1935-1949. 1935 3
1935-1955. 1935 3
1936-1949. 1936 3
1936-1954. 1936 3
1936-1955. 1936 3
1936-1959. 1936 3
1936-1972. 1936 3
1937-1968. 1937 3
1938-1942. 1938 3
1938-1949. 1938 3
1938-1962. 1938 3
1938-1966. 1938 3
1938-1969. 1938 3
1941-1950. 1941 3
1941-1953. 1941 3
1941-1968. 1941 3
1941-1971. 1941 3
1941-42. 1941 3
1942-1952. 1942 3
1942-1953. 1942 3
1943-1956. 1943 3
1943-1966. 1943 3
1943-1972. 1943 3
1943-1978. 1943 3
1944-1960. 1944 3
1944-1968. 1944 3
1944-1973. 1944 3
1945-1956. 1945 3
1945-1977. 1945 3
1946-1958. 1946 3
1946-1959. 1946 3
1946-1963. 1946 3
1946-1964. 1946 3
1946-1967. 1946 3
1947-1964. 1947 3
1947-1966. 1947 3
1947-1967. 1947 3
1948-1958. 1948 3
1948-1960. 1948 3
1948-1961. 1948 3
1948-1963. 1948 3
1948-1966. 1948 3
1948-1970. 1948 3
1948-1974. 1948 3
1949-1966. 1949 3
1949-1987. 1949 3
1949-1996. 1949 3
1949-50. 1949 3
1950-1958. 1950 3
1950-1964. 1950 3
1950-1967. 1950 3
1950-1969. 1950 3
1950-1972. 1950 3
1950-1978. 1950 3
1950-1988. 1950 3
1951-1958. 1951 3
1951-1959. 1951 3
1951-1969. 1951 3
1951-1970. 1951 3
1951-1974. 1951 3
1951-1980. 1951 3
1952-1959. 1952 3
1952-1966. 1952 3
1952-1970. 1952 3
1952-1972. 1952 3
1952-1981. 1952 3
1953-1967. 1953 3
1953-1968. 1953 3
1953-1971. 1953 3
1953-1973. 1953 3
1953-1974. 1953 3
1953-1975. 1953 3
1954-1972. 1954 3
1954-1976. 1954 3
1955-1962. 1955 3
1955-1964. 1955 3
1955-1975. 1955 3
1955-1991. 1955 3
1956-1966. 1956 3
1956-1967. 1956 3
1956-1969. 1956 3
1956-1975. 1956 3
1956-1976. 1956 3
1956-1992. 1956 3
1956-2000. 1956 3
1957-1970. 1957 3
1957-1972. 1957 3
1957-1974. 1957 3
1957-1977. 1957 3
1957-1981. 1957 3
1957-1985. 1957 3
1958-1967. 1958 3
1958-1969. 1958 3
1958-1975. 1958 3
1958-1988. 1958 3
1958-2020. 1958 3
1959 - 1960. 1959 3
1959-1975. 1959 3
1959-1982. 1959 3
1959-1991. 1959 3
1959-1992. 1959 3
1959-1995. 1959 3
1960-1972. 1960 3
1960-1992. 1960 3
1961-1970. 1961 3
1961-1972. 1961 3
1961-1980. 1961 3
1961-1988. 1961 3
1961-1990. 1961 3
1961-1992. 1961 3
1961-2012. 1961 3
1962-1983. 1962 3
1962-1986. 1962 3
1962-2000. 1962 3
1962-63. 1962 3
1963-1982. 1963 3
1963-1983. 1963 3
1963-1994. 1963 3
1963-1996. 1963 3
1964-1979. 1964 3
1964-1981. 1964 3
1964-1986. 1964 3
1964-1991. 1964 3
1964-1992. 1964 3
1964-1994. 1964 3
1964-2005. 1964 3
1965-1977. 1965 3
1965-1979. 1965 3
1965-1992. 1965 3
1965-1999. 1965 3
1965-2018. 1965 3
1966-1986. 1966 3
1966-1990. 1966 3
1966-1993. 1966 3
1966-1994. 1966 3
1966-1995. 1966 3
1966-1996. 1966 3
1966-2016. 1966 3
1967-1980. 1967 3
1967-1981. 1967 3
1967-1984. 1967 3
1967-1989. 1967 3
1967-1992. 1967 3
1967-1993. 1967 3
1968-1983. 1968 3
1968-1986. 1968 3
1968-1989. 1968 3
1968-1994. 1968 3
1968-1995. 1968 3
1968-1998. 1968 3
1968-2014. 1968 3
1969-1980. 1969 3
1969-1981. 1969 3
1969-1995. 1969 3
1969-2009. 1969 3
1970-2001. 1970 3
1970-2004. 1970 3
1971-1999. 1971 3
1971-2008. 1971 3
1971-2018. 1971 3
1972-2005. 1972 3
1972-2009. 1972 3
1972-2017. 1972 3
1973-1999. 1973 3
1973-2001. 1973 3
1973-2003. 1973 3
1973-2004. 1973 3
1973-2005. 1973 3
1973-2006. 1973 3
1973-2007. 1973 3
1973-2008. 1973 3
1973-2015. 1973 3
1974-1998. 1974 3
1974-2010. 1974 3
1975-1996. 1975 3
1975-1998. 1975 3
1975-2002. 1975 3
1975-2004. 1975 3
1975-2008. 1975 3
1975-2014. 1975 3
1975-2015. 1975 3
1975-[1977?] 1975 3
1975-[1983?] 1975 3
1976-1999. 1976 3
1976-2004. 1976 3
1976-2009. 1976 3
1976-2010. 1976 3
1976-2011. 1976 3
1976-2018. 1976 3
1977-2008. 1977 3
1977-2016. 1977 3
1978-2003. 1978 3
1978-2004. 1978 3
1978-2009. 1978 3
1978-[1992?] 1978 3
1979-1999. 1979 3
1979-2000. 1979 3
1979-2005. 1979 3
1979-2006. 1979 3
1979-2010. 1979 3
1979-[1995?] 1979 3
1980-1999. 1980 3
1980-2005. 1980 3
1980-2010. 1980 3
1980-2011. 1980 3
1981-1998. 1981 3
1981-2006. 1981 3
1981-2008. 1981 3
1981-2015. 1981 3
1982-2010. 1982 3
1982-2011. 1982 3
1982-[1997?] 1982 3
1983-2001. 1983 3
1983-2010. 1983 3
1983-2013. 1983 3
1983-2017. 1983 3
1983-2018. 1983 3
1983-[1986?] 1983 3
1983-[1994]. 1983 3
1984-2010. 1984 3
1984-2011. 1984 3
1984-2016. 1984 3
1985-2003. 1985 3
1985-2006. 1985 3
1985-2015. 1985 3
1985-86. 1985 3
1985-[1991]. 1985 3
1986-2010. 1986 3
1986-2016. 1986 3
1986-2019. 1986 3
1986-[1987?] 1986 3
1986-[1990?] 1986 3
1987-2008. 1987 3
1987-2013. 1987 3
1987-2016. 1987 3
1987-[1989?] 1987 3
1987-[1996?] 1987 3
1988-2015. 1988 3
1988-2017. 1988 3
1988-[1991]. 1988 3
1989-2017. 1989 3
1989-[1993]. 1989 3
1989-[1998]. 1989 3
1990-2006. 1990 3
1990-2016. 1990 3
1990-[1991?] 1990 3
1990-[1993?] 1990 3
1991-1993? 1991 3
1991-2013. 1991 3
1991-2019. 1991 3
1991-2020. 1991 3
1991-2021. 1991 3
1991-[1992?] 1991 3
1991-[1992]. 1991 3
1991-[1997]. 1991 3
1992-2019. 1992 3
1992-[1992?] 1992 3
1992-[1995?] 1992 3
1992-[1997?] 1992 3
1992-[1998?] 1992 3
19921130. NA 3
1993-2021. 1993 3
1993-[2005?] 1993 3
19930228 NA 3
19930331 NA 3
19930430 NA 3
19930731 NA 3
19930731. NA 3
19931130 NA 3
1994-2013. 1994 3
1994-2014. 1994 3
1994-2016. 1994 3
1994-2017. 1994 3
1995-2000? 1995 3
1996-2014. 1996 3
1996-[1997?] 1996 3
1996-[2002]. 1996 3
1997-2019. 1997 3
1997-[1998]. 1997 3
1997-[2001]. 1997 3
1998-2000? 1998 3
1998-[2000]. 1998 3
1998-[2002]. 1998 3
1999-2017. 1999 3
1999-2021. 1999 3
1999-[2004] 1999 3
1999-[2005]. 1999 3
2000-2018. 2000 3
2000-[2001?] 2000 3
2000-[2009]. 2000 3
2001-2015. 2001 3
2001-[2002?] 2001 3
2001-[2004?] 2001 3
20010630. NA 3
2002-2018. 2002 3
2002-[2003] 2002 3
2003-2009? 2003 3
2003-2021. 2003 3
2003-[2007]. 2003 3
20031231 NA 3
2004-2018. 2004 3
20040630 NA 3
20041231. NA 3
2005-2019. 2005 3
2005-[2007]. 2005 3
2007-2009? 2007 3
2007-2019. 2007 3
2007-[2010?] 2007 3
2007-[2013?] 2007 3
2007-[2015?] 2007 3
20081031. NA 3
2009-2020. 2009 3
2009-[2010?] 2009 3
2009-[2011?] 2009 3
2009-[2018] 2009 3
20090430. NA 3
20090720. NA 3
20090730. NA 3
20090930 NA 3
20090930. NA 3
2010-2013 2010 3
2010-2023. 2010 3
2010-[2013?] 2010 3
20100104. NA 3
20100115. NA 3
20100130. NA 3
20100228 NA 3
20100415. NA 3
2012-[2015?] 2012 3
2012-[2017?] 2012 3
2013-2018. 2013 3
2015-2020. 2015 3
2015-2021. 2015 3
2015-[2016] 2015 3
[1896-]1898. 1896 3
[1898-]1899. 1898 3
[1912-1918] 1912 3
[1919-1920] 1919 3
[1921-] 1922. 1921 3
[1922-1922] 1922 3
[1941-1942] 1941 3
[1942-1943] 1942 3
[1951-1951] 1951 3
[1956-1956] 1956 3
[1957-1957] 1957 3
[1963-1963] 1963 3
[1964?]- 2000 3
[1970?]-[2000?] 1970 3
[1973-1973?] 1973 3
[1974-1974?] 1974 3
[1974?]- 1993 3
[1977-1978?] 1977 3
[1977-1979] 1977 3
[1979-1984?] 1979 3
[1979-1985?] 1979 3
[1979-1989?] 1979 3
[1980-1981?] 1980 3
[1981-1982?] 1981 3
[1981-1983?] 1981 3
[1981-1987?] 1981 3
[1984-1985] 1984 3
[1987-1988?] 1987 3
[1989-1989?] 1989 3
[1990-1995] 1990 3
[1990?]-[1993?] 1990 3
[1994-1995] 1994 3
[1994?]-1994. 1939 3
[1995-1997] 1995 3
[1996-1997] 1996 3
[1998]-1999. 2003 3
[19??]-1993. 1989 3
[200-?]-[2006?] 2000 3
[cop. 1967] 1967 3
[n. 1900] 1900 3
[n. 1910] 1910 3
a. 1704. 1704 3
an. 1675. 1675 3
anno 1592. 1592 3
anno 1610. 1610 3
anno 1613. 1613 3
anno 1614. 1614 3
anno 1623. 1623 3
anno 1627. 1627 3
anno 1635. 1635 3
anno 1637. 1637 3
anno 1638. 1638 3
anno 1657. 1657 3
anno 1660. 1660 3
anno 1672. 1672 3
anno 1673. 1673 3
anno 1676. 1676 3
anno 1680. 1680 3
anno 1682. 1682 3
anno 1683. 1683 3
anno 1684. 1684 3
anno 1685. 1685 3
anno 1692. 1692 3
anno 1698. 1698 3
anno 1700. 1700 3
anno 1732. 1732 3
anno Christi 1693. 1693 3
anno M.DCC. [1700] 1700 3
avecq privilege pour vingt ans. 1666. 1666 3
cop. 1974. 1974 3
cop. 1976. 1976 3
cop. 1977 1977 3
cop. 1980. 1980 3
cop. 1992 1992 3
cop. 1996-1998. 1996 3
wuonna 1666. 1666 3
wuonna 1685. 1685 3
wuonna 1689. 1689 3
wuonna 1695. 1695 3
wuonna 1735. 1735 3
wuonna 1739. 1739 3
wuonna 1745. 1745 3
wuonna 1758. 1758 3
wuonna 1761. 1761 3
wuonna 1777. 1777 3
wuonna 1782. 1782 3
wuonna 1792. 1792 3
wuonna 1798. 1798 3
wuonna 1803. 1803 3
(1967)-1968. 1967 2
1801-1802. 1801 2
1818-1821. 1818 2
1828-1832. 1828 2
1836-1838. 1836 2
1839-1841. 1839 2
1841-1843. 1841 2
1841-1938. 1841 2
1844-1855. 1844 2
1845-1847. 1845 2
1845-1848. 1845 2
1846-1852. 1846 2
1847-1848. 1847 2
1849-1850. 1849 2
1851-1853. 1851 2
1853-1854. 1853 2
1857-1859. 1857 2
1859-1860. 1859 2
1860-1861. 1860 2
1861-1862. 1861 2
1863-1865. 1863 2
1864-1866. 1864 2
1864[-1866] 1864 2
1865-1866. 1865 2
1866-1867. 1866 2
1866-1868. 1866 2
1866-1900. 1866 2
1867-68. 1867 2
1870-1879. 1870 2
1871-1872. 1871 2
1871-1903. 1871 2
1872-1873. 1872 2
1874-1877. 1874 2
1876-1876. 1876 2
1876-1925. 1876 2
1877-1882. 1877 2
1878-1881. 1878 2
1879-1887. 1879 2
1880-1890. 1880 2
1880-1898. 1880 2
1880-2014. 1880 2
1881-1889. 1881 2
1881-1890. 1881 2
1881-1914. 1881 2
1882-1884. 1882 2
1882-1894. 1882 2
1882-1901. 1882 2
1882-1992. 1882 2
1883-1883. 1883 2
1884-1892. 1884 2
1885-1885. 1885 2
1885-1895. 1885 2
1885-1905. 1885 2
1886-1891. 1886 2
1886-1893. 1886 2
1886-1894. 1886 2
1886-1920. 1886 2
1887-1892. 1887 2
1887-1897. 1887 2
1887[-1888] 1887 2
1888-1900. 1888 2
1888-1904. 1888 2
1888-1910. 1888 2
1888-1912. 1888 2
1888-1914. 1888 2
1888-1915. 1888 2
1888-1916. 1888 2
1888-1935. 1888 2
1889-1892. 1889 2
1889-1894. 1889 2
1889-1895. 1889 2
1889-1899. 1889 2
1889-1901. 1889 2
1889-1911. 1889 2
1890-1912. 1890 2
1890-1968. 1890 2
1890[-1891] 1890 2
1891-1896. 1891 2
1891-1903. 1891 2
1891-1908. 1891 2
1891-1914. 1891 2
1891-1918. 1891 2
1892-1896. 1892 2
1892-1897. 1892 2
1892-1899. 1892 2
1892-1900. 1892 2
1892-1916. 1892 2
1892-1931. 1892 2
1893-1906. 1893 2
1893-1911. 1893 2
1893-1916. 1893 2
1893-1920. 1893 2
1894-1900. 1894 2
1894-1901. 1894 2
1894-1902. 1894 2
1894-1905. 1894 2
1894-1913. 1894 2
1894-1914. 1894 2
1894-1939. 1894 2
1895-1899. 1895 2
1895-1926. 1895 2
1895[-1896] 1895 2
1895[-1899] 1895 2
1896-1902. 1896 2
1896-1904. 1896 2
1896-1907. 1896 2
1896-1908. 1896 2
1896-1909. 1896 2
1896-1914. 1896 2
1896-1915. 1896 2
1896-1917. 1896 2
1896-1918. 1896 2
1896-1933. 1896 2
1897-1901. 1897 2
1897-1904. 1897 2
1897-1905. 1897 2
1897-1906. 1897 2
1897-1908. 1897 2
1897-1912. 1897 2
1897-1920. 1897 2
1897-1964. 1897 2
1897[-1899] 1897 2
1898-1905. 1898 2
1898-1916. 1898 2
1898-1922. 1898 2
1898-[1899] 1898 2
1899-1903. 1899 2
1899-1909. 1899 2
1899-1910. 1899 2
1899-1914. 1899 2
1899-1916. 1899 2
1899-1920. 1899 2
1899-1932. 1899 2
1900-1909. 1900 2
1900-1912. 1900 2
1900-1917. 1900 2
1900-1954. 1900 2
1901-1909. 1901 2
1901-1917. 1901 2
1901-1924. 1901 2
1901-1948. 1901 2
1902-1903 1902 2
1902-1913. 1902 2
1903-1906. 1903 2
1903-1913. 1903 2
1903-1917. 1903 2
1903-1925. 1903 2
1904-1910. 1904 2
1904-1913. 1904 2
1904-1918. 1904 2
1904-1926. 1904 2
1904-1950. 1904 2
1905-1909. 1905 2
1905-1911. 1905 2
1905-1957. 1905 2
1905-1970. 1905 2
1906-1921. 1906 2
1906-1922. 1906 2
1906-1923. 1906 2
1906-1924. 1906 2
1906-1930. 1906 2
1906-1944. 1906 2
1906-[1913] 1906 2
1906-[27] 1906 2
1907-1922. 1907 2
1907-1923. 1907 2
1907-1929. 1907 2
1907-1931. 1907 2
1907-1947. 1907 2
1907-[1908] 1907 2
1907[-1908] 1907 2
1908-1919. 1908 2
1908-1924. 1908 2
1908-1927. 1908 2
1908-1939. 1908 2
1908-1972. 1908 2
1908-1977. 1908 2
1909-1923. 1909 2
1909-1935. 1909 2
1909-1936. 1909 2
1909-1949. 1909 2
1909-1950. 1909 2
1909-1985. 1909 2
1909-1993. 1909 2
1909-1996. 1909 2
1910-1919. 1910 2
1910-1922. 1910 2
1910-1925. 1910 2
1910-1930. 1910 2
1910-1935. 1910 2
1910-1937. 1910 2
1911-1920. 1911 2
1911-1927. 1911 2
1911-1932. 1911 2
1911-1970. 1911 2
1911-1975. 1911 2
1912-1927. 1912 2
1912-1928. 1912 2
1912-1934. 1912 2
1912-1936. 1912 2
1912-1941. 1912 2
1912-1950. 1912 2
1912-1962. 1912 2
1912-1993. 1912 2
1912-2010. 1912 2
1913-1918. 1913 2
1913-1922. 1913 2
1913-1924. 1913 2
1913-1928. 1913 2
1913-1929. 1913 2
1913-1937. 1913 2
1913-1938. 1913 2
1913-1969. 1913 2
1913-1974. 1913 2
1914-1918. 1914 2
1914-1924. 1914 2
1914-1937. 1914 2
1914-[1920] 1914 2
1915-1920. 1915 2
1915-1930. 1915 2
1915-1931. 1915 2
1915-1936. 1915 2
1915-1943. 1915 2
1915-1944. 1915 2
1915-1962. 1915 2
1915-1967. 1915 2
1916-1929. 1916 2
1916-1938. 1916 2
1916-1950. 1916 2
1916-1957. 1916 2
1916-1973. 1916 2
1917-1925. 1917 2
1917-1927. 1917 2
1917-1944. 1917 2
1917-1946. 1917 2
1917-1958. 1917 2
1917-1960. 1917 2
1917-1975. 1917 2
1917-1980. 1917 2
1917-2006. 1917 2
1918-1924. 1918 2
1918-1929. 1918 2
1918-1932. 1918 2
1918-1939. 1918 2
1918-1940. 1918 2
1918-1946. 1918 2
1918-1949. 1918 2
1918-1988. 1918 2
1918-1991. 1918 2
1918-2011. 1918 2
1919-1931. 1919 2
1919-1933. 1919 2
1919-1935. 1919 2
1919-1936. 1919 2
1919-1947. 1919 2
1919-1949. 1919 2
1919-1963. 1919 2
1919-1969. 1919 2
1919-1991. 1919 2
1919-2000. 1919 2
1920-1927. 1920 2
1920-1932. 1920 2
1920-1933. 1920 2
1920-1940. 1920 2
1920-1961. 1920 2
1920-1978. 1920 2
1920-2006. 1920 2
1921-1929. 1921 2
1921-1940. 1921 2
1921-1943. 1921 2
1921-1945. 1921 2
1921-1946. 1921 2
1921-1950. 1921 2
1921-1954. 1921 2
1921-1956. 1921 2
1921-1960. 1921 2
1921-1969. 1921 2
1921-1971. 1921 2
1921-1987. 1921 2
1921-1989. 1921 2
1921-2011. 1921 2
1922-1954. 1922 2
1922-1966. 1922 2
1922-1969. 1922 2
1922-1970. 1922 2
1922-1991. 1922 2
1923-1934. 1923 2
1923-1935. 1923 2
1923-1938. 1923 2
1923-1945. 1923 2
1923-1946. 1923 2
1923-1948. 1923 2
1923-1949. 1923 2
1923-1952. 1923 2
1923-1957. 1923 2
1923-1977. 1923 2
1924-1934. 1924 2
1924-1936. 1924 2
1924-1940. 1924 2
1924-1944. 1924 2
1924-1945. 1924 2
1924-1952. 1924 2
1924-1957. 1924 2
1924-1964. 1924 2
1925-1935. 1925 2
1925-1936. 1925 2
1925-1937. 1925 2
1925-1941. 1925 2
1925-1944. 1925 2
1925-1946. 1925 2
1925-1947. 1925 2
1925-1949. 1925 2
1925-1954. 1925 2
1925-1956. 1925 2
1925-1971. 1925 2
1925-1984. 1925 2
1925-1998. 1925 2
1925-[2011?] 1925 2
1926-1945. 1926 2
1926-1950. 1926 2
1926-1953. 1926 2
1926-1954. 1926 2
1926-1960. 1926 2
1926-1962. 1926 2
1926-1967. 1926 2
1926-1988. 1926 2
1927-1940. 1927 2
1927-1941. 1927 2
1927-1946. 1927 2
1927-1959. 1927 2
1927-1963. 1927 2
1927-1964. 1927 2
1927-1970. 1927 2
1927-1972. 1927 2
1927-1976. 1927 2
1927-1990. 1927 2
1928-1936. 1928 2
1928-1937. 1928 2
1928-1941. 1928 2
1928-1945. 1928 2
1928-1946. 1928 2
1928-1956. 1928 2
1928-1962. 1928 2
1928-1965. 1928 2
1928-1972. 1928 2
1928-1978. 1928 2
1928-1980. 1928 2
1928-1996. 1928 2
1929-1945. 1929 2
1929-1955. 1929 2
1929-1957. 1929 2
1929-1959. 1929 2
1929-1964. 1929 2
1929-1966. 1929 2
1929-1968. 1929 2
1929-1995. 1929 2
1930-1942. 1930 2
1930-1948. 1930 2
1930-1949. 1930 2
1930-1953. 1930 2
1930-1964. 1930 2
1930-1966. 1930 2
1930-1987. 1930 2
1931-1941. 1931 2
1931-1943. 1931 2
1931-1949. 1931 2
1931-1952. 1931 2
1931-1953. 1931 2
1931-1955. 1931 2
1931-1964. 1931 2
1931-1974. 1931 2
1931-1987. 1931 2
1931-1991. 1931 2
1932-1941. 1932 2
1932-1946. 1932 2
1932-1957. 1932 2
1932-1958. 1932 2
1932-1960. 1932 2
1932-1962. 1932 2
1932-1968. 1932 2
1932-1982. 1932 2
1933-1945. 1933 2
1933-1959. 1933 2
1933-1975. 1933 2
1933-1980. 1933 2
1933-1999. 1933 2
1933-2018. 1933 2
1934-1938 1934 2
1934-1947. 1934 2
1934-1948. 1934 2
1934-1952. 1934 2
1934-1953. 1934 2
1934-1956. 1934 2
1934-1962. 1934 2
1934-1969. 1934 2
1934-1982. 1934 2
1935-1941. 1935 2
1935-1948. 1935 2
1935-1950. 1935 2
1935-1957. 1935 2
1935-1960. 1935 2
1935-1961. 1935 2
1935-1974. 1935 2
1935-1982. 1935 2
1936-1947. 1936 2
1936-1952. 1936 2
1936-1958. 1936 2
1936-1965. 1936 2
1936-1975. 1936 2
1936-1983. 1936 2
1936-1989. 1936 2
1937-1942. 1937 2
1937-1946. 1937 2
1937-1947. 1937 2
1937-1952. 1937 2
1937-1955. 1937 2
1937-1969. 1937 2
1937-1971. 1937 2
1937-1985. 1937 2
1938-1946. 1938 2
1938-1947. 1938 2
1938-1958. 1938 2
1938-1961. 1938 2
1938-1972. 1938 2
1938-1999. 1938 2
1938-2013 1938 2
1938-2016 1938 2
1938-48. 1938 2
1939-1952. 1939 2
1939-1954. 1939 2
1939-1955. 1939 2
1939-1962. 1939 2
1939-1968. 1939 2
1939-1979. 1939 2
1939?-1940. 1939 2
1940-1950. 1940 2
1940-1957. 1940 2
1940-1963. 1940 2
1940-1969. 1940 2
1940-1971. 1940 2
1941-1947. 1941 2
1941-1949. 1941 2
1941-1963. 1941 2
1941-1965. 1941 2
1941-1975. 1941 2
1942-1962. 1942 2
1942-1967. 1942 2
1942-1970. 1942 2
1942-1978. 1942 2
1942-1989. 1942 2
1943-1950. 1943 2
1943-1952. 1943 2
1943-1954. 1943 2
1943-1955. 1943 2
1944-1954. 1944 2
1944-1959. 1944 2
1944-1961. 1944 2
1944-1963. 1944 2
1944-1964. 1944 2
1944-1965. 1944 2
1944-1969. 1944 2
1944-1975. 1944 2
1944-2007. 1944 2
1945-1955. 1945 2
1945-1958. 1945 2
1945-1960. 1945 2
1945-1962. 1945 2
1945-1963. 1945 2
1945-1965. 1945 2
1945-1966. 1945 2
1945-1969. 1945 2
1945-1974. 1945 2
1945-1975. 1945 2
1945-1989. 1945 2
1945-1992. 1945 2
1945-1998. 1945 2
1946-1955. 1946 2
1946-1957. 1946 2
1946-1965. 1946 2
1946-1968. 1946 2
1946-1969. 1946 2
1946-1971. 1946 2
1946-1972. 1946 2
1946-1974. 1946 2
1946-1978. 1946 2
1946-1985. 1946 2
1946-2001. 1946 2
1947-1955. 1947 2
1947-1961. 1947 2
1947-1965. 1947 2
1947-1970. 1947 2
1947-1971. 1947 2
1947-1986. 1947 2
1947-1990. 1947 2
1947-1994. 1947 2
1947-[1963?] 1947 2
1948-1967. 1948 2
1948-1971. 1948 2
1948-1976. 1948 2
1948-1977. 1948 2
1948-1985. 1948 2
1948-1986. 1948 2
1948-2015. 1948 2
1949-1959. 1949 2
1949-1964. 1949 2
1949-1967. 1949 2
1949-1968. 1949 2
1949-1974. 1949 2
1949-1984. 1949 2
1949-1986. 1949 2
1949-1990. 1949 2
1949-2020. 1949 2
1950-1963. 1950 2
1950-1977. 1950 2
1951-1962. 1951 2
1951-1971. 1951 2
1951-1986. 1951 2
1951-1989. 1951 2
1951-1991. 1951 2
1951-1993. 1951 2
1951-1994. 1951 2
1952-1970 1952 2
1952-1974. 1952 2
