original publication_year n
1937-uuuu 1937 5
1938-1948 1938 5
1938-1952 1938 5
1939-1950 1939 5
1940-1950 1940 5
1941-1946 1941 5
1942-1951 1942 5
1945-1959 1945 5
1946-1952 1946 5
1946-1953 1946 5
1947-1952 1947 5
1948-1953 1948 5
1949-1953 1949 5
1949-1962 1949 5
1949-1969 1949 5
1950-1954 1950 5
1950-uuuu 1950 5
1951-1956 1951 5
1951-1962 1951 5
1952-uuuu 1952 5
1954-1960 1954 5
1954-1968 1954 5
1955-1966 1955 5
1956-1962 1956 5
1957-1961 1957 5
1957-1992 1957 5
1958-1966 1958 5
1959-1969 1959 5
1962-1972 1962 5
1962-1973 1962 5
1962-uuuu 1962 5
1963-1973 1963 5
1964-1974 1964 5
1964-19uu 1919 5
1965-1968 1965 5
1965-1976 1965 5
1965-19uu 1919 5
1966-1975 1966 5
1967-1976 1967 5
1967-1977 1967 5
1967-1995 1967 5
1968-1974 1968 5
1968-2003 1968 5
1969-1979 1969 5
1969-1982 1969 5
1970-1978 1970 5
1970-1983 1970 5
1970-1985 1970 5
1970-1993 1970 5
1970-1995 1970 5
1971-1981 1971 5
1971-1989 1971 5
1971-2002 1971 5
1972-1989 1972 5
1972-1995 1972 5
1972-2005 1972 5
1973-2009 1973 5
1974-1986 1974 5
1974-1995 1974 5
1974-2001 1974 5
1976-2009 1976 5
1977-1997 1977 5
1977-2010 1977 5
1977-2014 1977 5
1978 1978 5
1978-1998 1978 5
1978-2005 1978 5
1979-1998 1979 5
1980-1996 1980 5
1981-1997 1981 5
1981-2003 1981 5
1981-2004 1981 5
1981-2014 1981 5
1982-19uu 1919 5
1982-2006 1982 5
1982-2018 1982 5
1983-1995 1983 5
1983-19uu 1919 5
1984-1999 1984 5
1984-2003 1984 5
1985-19uu 1919 5
1985-2010 1985 5
1986-2006 1986 5
1987 1987 5
1987-19uu 1919 5
1988-2012 1988 5
1988-2019 1988 5
1989-1997 1989 5
1989-2008 1989 5
1989-2010 1989 5
1990-2007 1990 5
1990-2008 1990 5
1990-2009 1990 5
1990-2017 1990 5
1991-2006 1991 5
1991-2008 1991 5
1994-2012 1994 5
1995 1995 5
1995-2014 1995 5
1995-2015 1995 5
1996-2011 1996 5
1996-2013 1996 5
1996-2016 1996 5
1997-2011 1997 5
1998-2011 1998 5
2002-2015 2002 5
2003-2016 2003 5
2003-2018 2003 5
2006-0060 2006 5
2007-0071 2007 5
2007-2016 2007 5
2007-2020 2007 5
2008-0080 2008 5
2012-2020 2012 5
2013-2020 2013 5
2015-2019 2015 5
2019-2022 2019 5
0000-     0 4
1602-     1602 4
1607-     1607 4
1612- 1612 4
1613-     1613 4
1614- 1614 4
1617- 1617 4
1622-     1622 4
1630- 1630 4
1721-1778 1721 4
1731-1759 1731 4
1747 1747 4
1750-1760 1750 4
1757 1757 4
1759 1759 4
1782 1782 4
1789 1789 4
1790-1800 1790 4
1790-1804 1790 4
1798 1798 4
1800 1800 4
1801 1801 4
1802 1802 4
1803 1803 4
1812 1812 4
1834-1876 1834 4
1840-1855 1840 4
1844-1855 1844 4
1847-1849 1847 4
1850-1856 1850 4
1857 1857 4
1860 1860 4
1860-1862 1860 4
1861 1861 4
1864 1864 4
1864-1865 1864 4
1864-1866 1864 4
1866-1867 1866 4
1868-1868 1868 4
1872-1875 1872 4
1872-1889 1872 4
1874 1874 4
1874-1875 1874 4
1875-1877 1875 4
1876 1876 4
1876-1876 1876 4
1876-9999 1876 4
1878 1878 4
1878-1881 1878 4
1878-uuuu 1878 4
1881-1885 1881 4
1881-1914 1881 4
1882-1901 1882 4
1884-1899 1884 4
1885-1889 1885 4
1885-1895 1885 4
1886-9999 1886 4
1888-1901 1888 4
1889-1892 1889 4
1889-1899 1889 4
1889-1944 1889 4
1890-1892 1890 4
1891-1894 1891 4
1891-1925 1891 4
1892-1905 1892 4
1892-1906 1892 4
1893-1944 1893 4
1895-1901 1895 4
1895-1902 1895 4
1898-1910 1898 4
1898-1944 1898 4
1900-1904 1900 4
1900-1905 1900 4
1900-1906 1900 4
1900-1911 1900 4
1900-1917 1900 4
1900-1950 1900 4
1900-1974 1900 4
1900-1981 1900 4
1900-1985 1900 4
1901-uuuu 1901 4
1902-1906 1902 4
1902-1909 1902 4
1902-1910 1902 4
1902-1912 1902 4
1903-1919 1903 4
1904-1909 1904 4
1904-9999 1904 4
1905-1913 1905 4
1906-1913 1906 4
1906-1944 1906 4
1907-1912 1907 4
1907-1930 1907 4
1907-uuuu 1907 4
1908-1913 1908 4
1908-1923 1908 4
1908-uuuu 1908 4
1909-1917 1909 4
1909-1920 1909 4
1910-1919 1910 4
1910-1937 1910 4
1911-1917 1911 4
1911-1919 1911 4
1911-1920 1911 4
1911-1925 1911 4
1913-1916 1913 4
1913-1930 1913 4
1913-1944 1913 4
1913-uuuu 1913 4
1914-1921 1914 4
1914-1925 1914 4
1915-1919 1915 4
1915-1920 1915 4
1915-1922 1915 4
1916-1921 1916 4
1917-1944 1917 4
1919-1929 1919 4
1919-1945 1919 4
1920-1932 1920 4
1920-1960 1920 4
1921-1941 1921 4
1922-1927 1922 4
1923-1931 1923 4
1923-1941 1923 4
1924-1931 1924 4
1924-1932 1924 4
1924-1937 1924 4
1924-1948 1924 4
1925-1933 1925 4
1925-1934 1925 4
1926-1937 1926 4
1926-1955 1926 4
1927-1939 1927 4
1927-1957 1927 4
1928-1933 1928 4
1928-1948 1928 4
1929-1933 1929 4
1929-1936 1929 4
1930-1937 1930 4
1930-1941 1930 4
1931-1942 1931 4
1931-1961 1931 4
1931-uuuu 1931 4
1932-1936 1932 4
1933-1940 1933 4
1933-1946 1933 4
1933-1968 1933 4
1934-1940 1934 4
1935-1946 1935 4
1936-1945 1936 4
1936-1950 1936 4
1936-1967 1936 4
1937-1942 1937 4
1937-1943 1937 4
1940-1946 1940 4
1940-1948 1940 4
1940-1949 1940 4
1941-1948 1941 4
1942-1947 1942 4
1943-1949 1943 4
1944-1950 1944 4
1945-1977 1945 4
1946-1960 1946 4
1946-1966 1946 4
1947-1973 1947 4
1948-1954 1948 4
1949-1960 1949 4
1949-1970 1949 4
1949-1972 1949 4
1949-1973 1949 4
1950-1959 1950 4
1950-1961 1950 4
1950-1980 1950 4
1951-1960 1951 4
1951-1988 1951 4
1952-1961 1952 4
1952-1964 1952 4
1952-1970 1952 4
1953-1965 1953 4
1953-1969 1953 4
1953-1973 1953 4
1954-1958 1954 4
1954-1961 1954 4
1954-1964 1954 4
1954-1965 1954 4
1955-1972 1955 4
1956-1961 1956 4
1956-1964 1956 4
1956-1971 1956 4
1956-1972 1956 4
1956-1993 1956 4
1956-uuuu 1956 4
1957-1963 1957 4
1957-1967 1957 4
1957-1968 1957 4
1957-1969 1957 4
1957-1986 1957 4
1957-1991 1957 4
1958-1964 1958 4
1958-1967 1958 4
1958-1970 1958 4
1958-1976 1958 4
1958-1982 1958 4
1958-1988 1958 4
1959-1972 1959 4
1959-uuuu 1959 4
1960-1973 1960 4
1960-1993 1960 4
1961-1972 1961 4
1962-1974 1962 4
1963-1972 1963 4
1963-1975 1963 4
1964-1976 1964 4
1964-1993 1964 4
1965-1974 1965 4
1965-1975 1965 4
1966-1988 1966 4
1967-1975 1967 4
1967-1981 1967 4
1967-1983 1967 4
1968-1975 1968 4
1968-1985 1968 4
1968-1991 1968 4
1969-1983 1969 4
1969-1988 1969 4
1969-1993 1969 4
1970-1984 1970 4
1970-1996 1970 4
1970-2001 1970 4
1970-2007 1970 4
1971-1985 1971 4
1971-1987 1971 4
1972-1988 1972 4
1972-2001 1972 4
1972-2003 1972 4
1973-1997 1973 4
1973-2005 1973 4
1973-uuuu 1973 4
1974-19uu 1919 4
1974-2003 1974 4
1974-2016 1974 4
1975-2015 1975 4
1976-1996 1976 4
1976-1997 1976 4
1976-2005 1976 4
1976-2007 1976 4
1976-uuuu 1976 4
1977-1999 1977 4
1977-2005 1977 4
1977-2008 1977 4
1978-1996 1978 4
1978-2003 1978 4
1978-2004 1978 4
1979-1996 1979 4
1979-2004 1979 4
1979-2009 1979 4
1980-19uu 1919 4
1980-2000 1980 4
1980-2003 1980 4
1980-2013 1980 4
1981-2002 1981 4
1981-2005 1981 4
1982 1982 4
1982-2000 1982 4
1982-2008 1982 4
1982-2010 1982 4
1983-1997 1983 4
1983-2000 1983 4
1983-2002 1983 4
1983-2010 1983 4
1983-2015 1983 4
1984-2002 1984 4
1984-2006 1984 4
1984-2012 1984 4
1984-2018 1984 4
1985 1985 4
1985-1999 1985 4
1985-2002 1985 4
1985-2007 1985 4
1985-2009 1985 4
1986-2011 1986 4
1986-2012 1986 4
1987-2005 1987 4
1987-2011 1987 4
1987-2012 1987 4
1988-2010 1988 4
1988-2014 1988 4
1990-2006 1990 4
1990-2011 1990 4
1990-2012 1990 4
1991-2011 1991 4
1991-2014 1991 4
1992-2006 1992 4
1992-2007 1992 4
1992-2010 1992 4
1992-2012 1992 4
1992-2017 1992 4
1993-2014 1993 4
1993-2017 1993 4
1993-2018 1993 4
1994-199u 1994 4
1994-2015 1994 4
1994-2020 1994 4
1994-9940 1994 4
1995-2011 1995 4
1995-2013 1995 4
1996-2018 1996 4
1999-2011 1999 4
2000-200u 2000 4
2000-2018 2000 4
2001-2013 2001 4
2001-2017 2001 4
2002-2012 2002 4
2002-2016 2002 4
2002-2017 2002 4
2003-2015 2003 4
2003-uuuu 2003 4
2005-200u 2005 4
2005-2016 2005 4
2005-2019 2005 4
2006-2020 2006 4
2007-2019 2007 4
2008-0081 2008 4
2008-2021 2008 4
2014-2019 2014 4
2015-2020 2015 4
2015-2021 2015 4
2019-2020 2019 4
2022-2023 2022 4
2026- 2026 4
2026-     2026 4
1539 1539 3
1543 1543 3
1584- 1584 3
1584-     1584 3
1595-     1595 3
1596- 1596 3
1596-     1596 3
1597- 1597 3
1597-     1597 3
1599- 1599 3
1600-     1600 3
1604-     1604 3
1606- 1606 3
1607- 1607 3
1615- 1615 3
1617-     1617 3
1624-     1624 3
1625- 1625 3
1626- 1626 3
1626-     1626 3
1627- 1627 3
1631-     1631 3
1636- 1636 3
1641-1729 1641 3
1643 1643 3
1646-1647 1646 3
1659 1659 3
1687 1687 3
1689-1693 1689 3
1690-1699 1690 3
1702 1702 3
1710-1720 1710 3
1720-1730 1720 3
1721-1743 1721 3
1732-1739 1732 3
1751 1751 3
1756-1761 1756 3
1760-1761 1760 3
1762 1762 3
1764 1764 3
1767 1767 3
1779-1786 1779 3
1783 1783 3
1785-1804 1785 3
1787-1804 1787 3
1791 1791 3
1792-1800 1792 3
1793 1793 3
1794-1813 1794 3
1797 1797 3
1800-1900 1800 3
1807-1820 1807 3
1807-1830 1807 3
1809-1917 1809 3
1810-1819 1810 3
1819 1819 3
1820-1931 1820 3
1826 1826 3
1826-uuuu 1826 3
1827 1827 3
1828 1828 3
1829-1831 1829 3
1831 1831 3
1832-1840 1832 3
1832-1974 1832 3
1840-1849 1840 3
1845-1847 1845 3
1846-1846 1846 3
1853 1853 3
1853-1855 1853 3
1854 1854 3
1854-1917 1854 3
1855-1858 1855 3
1855-1861 1855 3
1856-1860 1856 3
1856-9999 1856 3
1857-1859 1857 3
1858-1861 1858 3
1860-1870 1860 3
1861-1862 1861 3
1861-1863 1861 3
1861-1893 1861 3
1863-1863 1863 3
1863-1866 1863 3
1865 1865 3
1865-1866 1865 3
1866 1866 3
1866-1900 1866 3
1867 1867 3
1869-1870 1869 3
1869-1918 1869 3
1870-1873 1870 3
1870-9999 1870 3
1871 1871 3
1871-1872 1871 3
1873-1883 1873 3
1874-1876 1874 3
1874-1877 1874 3
1874-1917 1874 3
1876-1881 1876 3
1876-uuuu 1876 3
1877 1877 3
1877-1882 1877 3
1878-1891 1878 3
1879-1881 1879 3
1882-1887 1882 3
1882-1894 1882 3
1882-1898 1882 3
1882-1900 1882 3
1882-1919 1882 3
1883-1884 1883 3
1884-1886 1884 3
1884-1892 1884 3
1884-1901 1884 3
1884-1910 1884 3
1884-9999 1884 3
1884-uuuu 1884 3
1886-1905 1886 3
1886-1908 1886 3
1886-uuuu 1886 3
1888-1892 1888 3
1888-1903 1888 3
1888-1916 1888 3
1889-1904 1889 3
1890-1895 1890 3
1890-1901 1890 3
1890-1940 1890 3
1890-uuuu 1890 3
1891-1897 1891 3
1891-1900 1891 3
1892-1917 1892 3
1893-1897 1893 3
1893-1900 1893 3
1893-1915 1893 3
1894-1897 1894 3
1894-1900 1894 3
1895-1897 1895 3
1895-1900 1895 3
1896-1904 1896 3
1896-1905 1896 3
1896-1907 1896 3
1896-1911 1896 3
1896-1916 1896 3
1896-1919 1896 3
1896-uuuu 1896 3
1897-1908 1897 3
1897-1946 1897 3
1898-1903 1898 3
1898-2008 1898 3
1899-1918 1899 3
1899-1939 1899 3
1899-1944 1899 3
1900-1913 1900 3
1900-1918 1900 3
1900-1939 1900 3
1900-1943 1900 3
1900-1972 1900 3
1900-1976 1900 3
1900-1982 1900 3
1900-1991 1900 3
1901-1914 1901 3
1901-1944 1901 3
1902-1944 1902 3
1903-1907 1903 3
1903-1914 1903 3
1903-1917 1903 3
1904-1914 1904 3
1904-1944 1904 3
1905-1911 1905 3
1905-1915 1905 3
1905-1925 1905 3
1906-1920 1906 3
1906-uuuu 1906 3
1907-1914 1907 3
1908-1911 1908 3
1908-1918 1908 3
1908-1929 1908 3
1908-1937 1908 3
1908-1939 1908 3
1908-1943 1908 3
1909-1919 1909 3
1909-1921 1909 3
1909-1929 1909 3
1910-1918 1910 3
1910-1925 1910 3
1910-1951 1910 3
1911-1944 1911 3
1911-1951 1911 3
1911-uuuu 1911 3
1912-1921 1912 3
1912-1925 1912 3
1912-1928 1912 3
1913-1920 1913 3
1913-1948 1913 3
1914-1918 1914 3
1914-1924 1914 3
1914-1930 1914 3
1914-1944 1914 3
1915-1921 1915 3
1915-1938 1915 3
1915-1948 1915 3
1915-1951 1915 3
1915-uuuu 1915 3
1916-1923 1916 3
1916-1939 1916 3
1916-1944 1916 3
1916-1948 1916 3
1916-1954 1916 3
1917-1928 1917 3
1917-1930 1917 3
1917-1931 1917 3
1917-uuuu 1917 3
1918-1926 1918 3
1918-1930 1918 3
1918-1934 1918 3
1919-1924 1919 3
1919-1925 1919 3
1919-1926 1919 3
1919-1928 1919 3
1919-1943 1919 3
1919-1947 1919 3
1919-1948 1919 3
1919-1949 1919 3
1919-1953 1919 3
1919-1954 1919 3
1921-1934 1921 3
1921-1935 1921 3
1921-1936 1921 3
1921-1938 1921 3
1921-1942 1921 3
1921-1948 1921 3
1921-1950 1921 3
1921-1956 1921 3
1922-1931 1922 3
1922-1942 1922 3
1922-1948 1922 3
1922-1969 1922 3
1922-1977 1922 3
1923-1927 1923 3
1923-1933 1923 3
1923-1936 1923 3
1923-uuuu 1923 3
1924-1935 1924 3
1924-1938 1924 3
1924-1942 1924 3
1924-1945 1924 3
1924-1949 1924 3
1924-1951 1924 3
1924-1966 1924 3
1925-1932 1925 3
1925-1950 1925 3
1925-1966 1925 3
1926-1940 1926 3
1926-1959 1926 3
1927-1934 1927 3
1927-1938 1927 3
1927-1949 1927 3
1927-1951 1927 3
1928-1934 1928 3
1928-1935 1928 3
1928-1938 1928 3
1928-1940 1928 3
1928-1943 1928 3
1928-1987 1928 3
1929-2004 1929 3
1930-1936 1930 3
1930-1955 1930 3
1931-1941 1931 3
1931-1969 1931 3
1931-1973 1931 3
1932-1945 1932 3
1932-1949 1932 3
1932-1955 1932 3
1932-1965 1932 3
1933-1956 1933 3
1933-1957 1933 3
1933-1959 1933 3
1934-1942 1934 3
1934-1944 1934 3
1934-1950 1934 3
1935-1941 1935 3
1935-1952 1935 3
1935-1953 1935 3
1935-1955 1935 3
1935-1960 1935 3
1936-1942 1936 3
1936-1949 1936 3
1936-1957 1936 3
1936-1959 1936 3
1936-uuuu 1936 3
1937-1950 1937 3
1937-1968 1937 3
1938-04   1904 3
1938-1942 1938 3
1938-1950 1938 3
1938-1966 1938 3
1939-1947 1939 3
1939-1957 1939 3
1939-1967 1939 3
1940-1951 1940 3
1941-1947 1941 3
1941-1950 1941 3
1941-1971 1941 3
1942-1946 1942 3
1942-1949 1942 3
1942-1950 1942 3
1942-1966 1942 3
1943-1951 1943 3
1943-1953 1943 3
1943-1966 1943 3
1944-1952 1944 3
1944-1954 1944 3
1944-1963 1944 3
1944-1965 1944 3
1944-1968 1944 3
1945-1955 1945 3
1945-1961 1945 3
1945-1973 1945 3
1946-1957 1946 3
1946-1963 1946 3
1946-1964 1946 3
1946-1970 1946 3
1946-1975 1946 3
1947-1954 1947 3
1947-1957 1947 3
1947-1964 1947 3
1947-1966 1947 3
1948-1952 1948 3
1948-1958 1948 3
1948-1961 1948 3
1948-1966 1948 3
1949-1959 1949 3
1949-1961 1949 3
1949-1987 1949 3
1949-1996 1949 3
1949-uuuu 1949 3
1950-1962 1950 3
1950-1963 1950 3
1950-1964 1950 3
1950-1967 1950 3
1950-1968 1950 3
1950-1978 1950 3
1951-1958 1951 3
1951-1961 1951 3
1951-1967 1951 3
1951-1972 1951 3
1952-1971 1952 3
1952-1972 1952 3
1952-1981 1952 3
1953-1963 1953 3
1953-1964 1953 3
1953-1968 1953 3
1953-1975 1953 3
1954-1962 1954 3
1954-1970 1954 3
1954-1971 1954 3
1954-1974 1954 3
1954-1976 1954 3
1954-1987 1954 3
1954-19uu 1919 3
1955-1968 1955 3
1955-1975 1955 3
1955-uuuu 1955 3
1956-1967 1956 3
1956-1969 1956 3
1956-1973 1956 3
1956-1975 1956 3
1956-1992 1956 3
1956-2000 1956 3
1957-1964 1957 3
1957-1970 1957 3
1957-1972 1957 3
1957-1990 1957 3
1957-1995 1957 3
1957-2007 1957 3
1957-uuuu 1957 3
1958-1965 1958 3
1958-1972 1958 3
1958-1974 1958 3
1958-1987 1958 3
1958-1991 1958 3
1959-1970 1959 3
1959-1975 1959 3
1959-1982 1959 3
1960-1975 1960 3
1960-1989 1960 3
1960-1995 1960 3
1961-1970 1961 3
1961-1973 1961 3
1961-1980 1961 3
1961-1988 1961 3
1961-19uu 1919 3
1962-1971 1962 3
1962-1980 1962 3
1962-1995 1962 3
1963-1977 1963 3
1963-1981 1963 3
1963-1982 1963 3
1963-1985 1963 3
1963-1990 1963 3
1964-1979 1964 3
1964-1987 1964 3
1964-1990 1964 3
1964-2001 1964 3
1965-1978 1965 3
1965-1979 1965 3
1965-1987 1965 3
1965-1993 1965 3
1965-1995 1965 3
1965-1996 1965 3
1966-1980 1966 3
1966-1983 1966 3
1966-1984 1966 3
1966-1987 1966 3
1966-1989 1966 3
1966-2002 1966 3
1967-1980 1967 3
1967-1986 1967 3
1967-1989 1967 3
1968-1978 1968 3
1968-1980 1968 3
1968-1981 1968 3
1968-1984 1968 3
1968-1995 1968 3
1969-1980 1969 3
1969-1981 1969 3
1969-1987 1969 3
1969-1989 1969 3
1970-1987 1970 3
1970-1988 1970 3
1970-1989 1970 3
1970-1990 1970 3
1970-1992 1970 3
1971-1995 1971 3
1971-1996 1971 3
1971-1997 1971 3
1971-1999 1971 3
1971-2014 1971 3
1972-1993 1972 3
1972-2009 1972 3
1972-2013 1972 3
1973-1998 1973 3
1973-2002 1973 3
1973-2006 1973 3
1973-2011 1973 3
1973-2015 1973 3
1974-1997 1974 3
1974-2002 1974 3
1974-2005 1974 3
1975-1995 1975 3
1975-1996 1975 3
1975-1999 1975 3
1975-2001 1975 3
1975-2002 1975 3
1975-2006 1975 3
1976 1976 3
1976-1995 1976 3
1976-1998 1976 3
1976-1999 1976 3
1976-2004 1976 3
1977-1998 1977 3
1977-2016 1977 3
1978-1997 1978 3
1978-2002 1978 3
1978-2006 1978 3
1978-2008 1978 3
1979-1999 1979 3
1979-2001 1979 3
1979-2006 1979 3
1979-2011 1979 3
1979-2014 1979 3
1980-1997 1980 3
1980-2008 1980 3
1980-2015 1980 3
1980-2017 1980 3
1981 1981 3
1981-19uu 1919 3
1981-2000 1981 3
1981-2010 1981 3
1981-2015 1981 3
1982-2001 1982 3
1982-2009 1982 3
1983-1999 1983 3
1983-2003 1983 3
1983-2006 1983 3
1984-1997 1984 3
1984-2007 1984 3
1984-2010 1984 3
1984-2013 1984 3
1986-198u 1986 3
1986-2003 1986 3
1986-2007 1986 3
1986-2010 1986 3
1986-2013 1986 3
1987-2016 1987 3
1987-2017 1987 3
1988-19uu 1919 3
1988-2003 1988 3
1988-2017 1988 3
1989-199u 1989 3
1989-2013 1989 3
1989-2019 1989 3
1990-2010 1990 3
1990-2013 1990 3
1990-2014 1990 3
1990-2016 1990 3
1990-2018 1990 3
1991 1991 3
1991-2009 1991 3
1991-2012 1991 3
1991-2019 1991 3
1992-2020 1992 3
1993-2015 1993 3
1994 1994 3
1995-2012 1995 3
1997 1997 3
1997-200u 1997 3
1997-2013 1997 3
1997-2017 1997 3
1997-9971 1997 3
1998 1998 3
1998-200u 1998 3
1998-2018 1998 3
1999-2020 1999 3
2001-2018 2001 3
2002-2018 2002 3
2002-uuuu 2002 3
2003 2003 3
2003-0031 2003 3
2003-2017 2003 3
2004-2021 2004 3
2004-|||| 2004 3
2005-2020 2005 3
2005-2021 2005 3
2005-uuuu 2005 3
2006-200u 2006 3
2007-200u 2007 3
2007-uuuu 2007 3
2007-|||| 2007 3
2008-2019 2008 3
2009 2009 3
2009-2021 2009 3
2009-2022 2009 3
2009-|||| 2009 3
2010-2021 2010 3
2010-2022 2010 3
2011-2020 2011 3
2015-2022 2015 3
2016-2020 2016 3
2016-2021 2016 3
1488 1488 2
1493-     1493 2
1543- 1543 2
1545-     1545 2
1548 1548 2
1549- 1549 2
1551- 1551 2
1552-     1552 2
1562- 1562 2
1562-     1562 2
1572 1572 2
1582 1582 2
1583- 1583 2
1583-     1583 2
1588- 1588 2
1588-     1588 2
1592-     1592 2
1595- 1595 2
1600- 1600 2
1601- 1601 2
1604- 1604 2
1608- 1608 2
1610-     1610 2
1624- 1624 2
1629 1629 2
1630-1639 1630 2
1635- 1635 2
1639 1639 2
1640-1649 1640 2
1640-1658 1640 2
1642 1642 2
1647-1664 1647 2
1650 1650 2
1651-1656 1651 2
1651-|||| 1651 2
1652 1652 2
1654 1654 2
1666 1666 2
1669-1679 1669 2
1669-1697 1669 2
1674 1674 2
1678-1690 1678 2
1680-1710 1680 2
1683 1683 2
1683-1696 1683 2
1687-1700 1687 2
1688-1693 1688 2
1690 1690 2
1690-1705 1690 2
1694 1694 2
1694-1697 1694 2
1697-1704 1697 2
1700-1705 1700 2
1700-1715 1700 2
1702-1726 1702 2
1705 1705 2
1710 1710 2
1711 1711 2
1719-1756 1719 2
1720-1725 1720 2
1720-1740 1720 2
1728-1737 1728 2
1730-1739 1730 2
1730-1749 1730 2
1730-1778 1730 2
1731-1756 1731 2
1737 1737 2
1739 1739 2
1740-1749 1740 2
1740-1780 1740 2
1744-1761 1744 2
1745-1753 1745 2
1750 1750 2
1750-1782 1750 2
1750-1800 1750 2
1752-1773 1752 2
1753 1753 2
1756 1756 2
1758 1758 2
1761-1800 1761 2
1763 1763 2
1768 1768 2
1770-1779 1770 2
1770-1790 1770 2
1771-1785 1771 2
1772 1772 2
1773 1773 2
1775-1776 1775 2
1776-1792 1776 2
1776-1801 1776 2
1777 1777 2
1778-1790 1778 2
1779 1779 2
1779-1785 1779 2
1789-1789 1789 2
1789-1791 1789 2
1790 1790 2
1791-1799 1791 2
1792-1795 1792 2
1794 1794 2
1799 1799 2
1800-1899 1800 2
1807-1809 1807 2
1807-1838 1807 2
1809-1831 1809 2
1810-1896 1810 2
1812-1819 1812 2
1813 1813 2
1815 1815 2
1816 1816 2
1818 1818 2
1818-1821 1818 2
1820-1827 1820 2
1820-1840 1820 2
1820-1900 1820 2
1823-1827 1823 2
1823-1832 1823 2
1824-9999 1824 2
1825-1838 1825 2
1829-1838 1829 2
1829-1866 1829 2
1829-1879 1829 2
1830 1830 2
1830-1850 1830 2
1832-1844 1832 2
1833-1841 1833 2
1836-uuuu 1836 2
1837-1858 1837 2
1839-1840 1839 2
1839-1847 1839 2
1840-1843 1840 2
1840-1856 1840 2
1840-1899 1840 2
1840-uuuu 1840 2
1841-1843 1841 2
1842-1850 1842 2
1842-1855 1842 2
1843-1843 1843 2
1843-1856 1843 2
1845-1848 1845 2
1846-1852 1846 2
1847-1848 1847 2
1847-1855 1847 2
1847-1856 1847 2
1847-1866 1847 2
1849-1850 1849 2
1851-1856 1851 2
1853-1854 1853 2
1854-1855 1854 2
1854-1866 1854 2
1855 1855 2
1855-1855 1855 2
1855-1856 1855 2
1856-1865 1856 2
1856-uuuu 1856 2
1858-1859 1858 2
1858-1901 1858 2
1860-1863 1860 2
1860-1865 1860 2
1860-2015 1860 2
1861-1861 1861 2
1861-1889 1861 2
1864-1881 1864 2
1864-1925 1864 2
1865-1873 1865 2
1866-1868 1866 2
1866-1872 1866 2
1866-1880 1866 2
1866-1918 1866 2
1867-1868 1867 2
1867-1869 1867 2
1867-1870 1867 2
1868-1869 1868 2
1869-1869 1869 2
1870-1870 1870 2
1870-1874 1870 2
1870-1886 1870 2
1870-1920 1870 2
1871-1884 1871 2
1871-1903 1871 2
1871-1917 1871 2
1872 1872 2
1872-1874 1872 2
1872-1880 1872 2
1872-1965 1872 2
1873-1880 1873 2
1873-1917 1873 2
1874-1888 1874 2
1875-1875 1875 2
1875-1899 1875 2
1877-1877 1877 2
1877-1878 1877 2
1877-1891 1877 2
1877-1918 1877 2
1877-1945 1877 2
1878-1878 1878 2
1878-1902 1878 2
1879-1879 1879 2
1879-1880 1879 2
1879-1887 1879 2
1879-1890 1879 2
1879-9999 1879 2
1879-uuuu 1879 2
1880-1881 1880 2
1880-1882 1880 2
1880-1890 1880 2
1880-1893 1880 2
1880-1896 1880 2
1880-1898 1880 2
1880-1900 1880 2
1880-1918 1880 2
1881-1890 1881 2
1881-2015 1881 2
1882-1884 1882 2
1882-1885 1882 2
1882-1903 1882 2
1882-1906 1882 2
1882-1910 1882 2
1882-1944 1882 2
1882-1992 1882 2
1882-9999 1882 2
1883-1888 1883 2
1883-1898 1883 2
1883-1901 1883 2
1883-1985 1883 2
1883-9999 1883 2
1885-1888 1885 2
1885-1890 1885 2
1885-1898 1885 2
1885-1900 1885 2
1885-1917 1885 2
1886-1894 1886 2
1886-1944 1886 2
1887-1891 1887 2
1887-1892 1887 2
1887-1897 1887 2
1887-1916 1887 2
1887-9999 1887 2
1887-uuuu 1887 2
1888-1890 1888 2
1888-1891 1888 2
1888-1895 1888 2
1888-1900 1888 2
1888-1904 1888 2
1888-1905 1888 2
1888-1912 1888 2
1888-1914 1888 2
1888-1917 1888 2
1888-1935 1888 2
1889-1894 1889 2
1889-1911 1889 2
1889-1915 1889 2
1890-1903 1890 2
1890-1905 1890 2
1890-1906 1890 2
1890-1907 1890 2
1890-1912 1890 2
1890-1931 1890 2
1890-1968 1890 2
1891-1903 1891 2
1891-1905 1891 2
1891-1907 1891 2
1891-1908 1891 2
1891-1914 1891 2
1892-1899 1892 2
1892-1916 1892 2
1893-1899 1893 2
1893-1906 1893 2
1894-1898 1894 2
1894-1903 1894 2
1894-1904 1894 2
1894-1905 1894 2
1894-1915 1894 2
1894-1917 1894 2
1895-1917 1895 2
1895-1945 1895 2
1895-9999 1895 2
1896-1902 1896 2
1896-1906 1896 2
1896-1909 1896 2
1896-1910 1896 2
1896-1914 1896 2
1896-1915 1896 2
1896-1918 1896 2
1896-1933 1896 2
1896-1944 1896 2
1897-1902 1897 2
1897-1906 1897 2
1897-1907 1897 2
1897-1912 1897 2
1897-1915 1897 2
1897-1916 1897 2
1897-1945 1897 2
1897-9999 1897 2
1898-1901 1898 2
1898-1902 1898 2
1898-1904 1898 2
1898-1907 1898 2
1898-1912 1898 2
1898-1914 1898 2
1898-1918 1898 2
1898-1922 1898 2
