original publication_year n
1736.|[1736] 1736 1
1739.|[1739] 1739 1
1745. 1745 1
1745.|[1745] 1745 1
1748.|[1748] 1748 1
1755.|[1755] 1755 1
1757 [po. 1751] 1751 1
1757.|[1757] 1757 1
1759.|[1759] 1759 1
1763.|[1763] 1763 1
1766.|[1766] 1766 1
1768] 1768 1
1769.|[1769] 1769 1
1769] 1769 1
1770.|[1770] 1770 1
1771-1785. 1771 1
1775-1776. 1775 1
1785] 1785 1
1789-1789. 1789 1
1791-1799. 1791 1
1793 1793 1
1794.|[1794] 1794 1
1799-1866. 1799 1
1800-1809. 1800 1
1804-1808. 1804 1
1804[-1806]. 1804 1
1807-1809. 1807 1
1807-1866. 1807 1
1809 [i.e. 1909] 1909 1
1810-1819. 1810 1
1810-1944. 1810 1
1811-1845. 1811 1
1811-1981. 1811 1
1813 1813 1
1813-1898. 1813 1
1816-1826. 1816 1
1817-1818. 1817 1
1819-1823 1819 1
1819-1882. 1819 1
1820-1831. 1820 1
1820-1861. 1820 1
1820-1931. 1820 1
1822-1831. 1822 1
1822.|[1822] 1822 1
1823 1823 1
1823-1832. 1823 1
1823-1872. 1823 1
1824- 1824 1
1827-1829. 1827 1
1827-1831. 1827 1
1828-1831 1828 1
1828-1874. 1828 1
1829-1866. 1829 1
1829-1879. 1829 1
1832-1834. 1832 1
1832-1844. 1832 1
1833- 1833 1
1833-1841. 1833 1
1834- 1834 1
1834-1835. 1834 1
1834-1836. 1834 1
1836-1857. 1836 1
1836-1882. 1836 1
1837-1838. 1837 1
1837-1849. 1837 1
1837-1858. 1837 1
1838-1908. 1838 1
1839-1840 1839 1
1839-1847. 1839 1
1840-1840. 1840 1
1840-1844. 1840 1
1841- 1841 1
1841-1846. 1841 1
1841-1871. 1841 1
1841-2014. 1841 1
1842-1926. 1842 1
1843-1843. 1843 1
1843-1847 1843 1
1843-1914. 1843 1
1843-1989. 1843 1
1844- 1844 1
1844-1846. 1844 1
1844-1924. 1844 1
1845-1846. 1845 1
1846-1846. 1846 1
1846-1856. 1846 1
1847-1855. 1847 1
1847-1863. 1847 1
1847-1866. 1847 1
1847-1919. 1847 1
1848 : 1848 1
1848-1850. 1848 1
1848-1875. 1848 1
1849-1851. 1849 1
1849-1852. 1849 1
1849-1868. 1849 1
1849-1869. 1849 1
1850-1869. 1850 1
1850-1903. 1850 1
1850-1907. 1850 1
1851-1855 1851 1
1851-1856. 1851 1
1851-1859. 1851 1
1853, 1866 1853 1
1853-1855. 1853 1
1853-1862. 1853 1
1854-1855. 1854 1
1854-1857. 1854 1
1854-1866. 1854 1
1855-1857. 1855 1
1855-1858. 1855 1
1855-1860. 1855 1
1855-1861. 1855 1
1855-1868. 1855 1
1855-1920. 1855 1
1856-1858. 1856 1
1856-1861. 1856 1
1856-1865. 1856 1
1857-1861. 1857 1
1857-1864. 1857 1
1857] 1857 1
1858- 1858 1
1858-1859. 1858 1
1858-1861. 1858 1
1858-1872. 1858 1
1858-1901. 1858 1
1858-1904. 1858 1
1859-1861. 1859 1
1859-1862. 1859 1
1859-1863. 1859 1
1859-1952. 1859 1
1859-1963. 1859 1
1860-1863. 1860 1
1860-1865. 1860 1
1860-1877. 1860 1
1860-1882. 1860 1
1860-1903. 1860 1
1860-1916. 1860 1
1860-2015. 1860 1
1861-1863. 1861 1
1861-1888. 1861 1
1861-1889. 1861 1
1861-1893. 1861 1
1861-1995. 1861 1
1862-1865 1862 1
1862-1896. 1862 1
1862-1924. 1862 1
1863-1865 1863 1
1863-1866. 1863 1
1863-1867. 1863 1
1863-1894. 1863 1
1864- 1864 1
1864-1864. 1864 1
1864-1870. 1864 1
1864-1874. 1864 1
1864-1878. 1864 1
1864-1881. 1864 1
1864-1889. 1864 1
1864-1925. 1864 1
1865-1867. 1865 1
1865-1869. 1865 1
1865-1872. 1865 1
1865-1876. 1865 1
1866 -1872. 1866 1
1866- 1866 1
1866-1866. 1866 1
1866-1872. 1866 1
1866-1873. 1866 1
1866-1876. 1866 1
1866-1880. 1866 1
1866-1903. 1866 1
1866-1918. 1866 1
1866-1921. 1866 1
1866-1938. 1866 1
1867-1867. 1867 1
1867-1869. 1867 1
1867-1870. 1867 1
1867-1873. 1867 1
1867-1880. 1867 1
1868-1868. 1868 1
1868-1869. 1868 1
1868-1870. 1868 1
1868-1871. 1868 1
1868-1879. 1868 1
1868-1904. 1868 1
1868-1906. 1868 1
1868-69. 1868 1
1869-1869. 1869 1
1869-1870. 1869 1
1869-1872. 1869 1
1869-1873. 1869 1
1869-1885. 1869 1
1869-1908. 1869 1
1869-1910. 1869 1
1869-1916. 1869 1
1869-1918. 1869 1
1869-1987. 1869 1
1870- 1870 1
1870-1871. 1870 1
1870-1872. 1870 1
1870-1873 1870 1
1870-1873. 1870 1
1870-1874. 1870 1
1870-1880. 1870 1
1870-1899. 1870 1
1870-1945. 1870 1
1871-1875. 1871 1
1871-1876. 1871 1
1871-1884. 1871 1
1871-1917. 1871 1
1871-[1873] 1871 1
1872- 1872 1
1872-1874. 1872 1
1872-1876. 1872 1
1872-1880. 1872 1
1872-1908. 1872 1
1872-1914. 1872 1
1872-1965. 1872 1
1873-1875. 1873 1
1873-1880. 1873 1
1873-1882. 1873 1
1873-1883. 1873 1
1873-1906. 1873 1
1873-1909. 1873 1
1873-1917. 1873 1
1873-1963. 1873 1
1873-1975. 1873 1
1873-1988. 1873 1
1874 ; 1874 1
1874-1874. 1874 1
1874-1876. 1874 1
1874-1878. 1874 1
1874-1888. 1874 1
1874-1917. 1874 1
1874-1975. 1874 1
1875-1876. 1875 1
1875-1877 1875 1
1875-1877,|4:o. 1875 1
1875-1881. 1875 1
1875-1899. 1875 1
1875-1919. 1875 1
1875-1974. 1875 1
1875-1980. 1875 1
1876-1881. 1876 1
1876-1882. 1876 1
1876-1885. 1876 1
1876-1893. 1876 1
1876-1897. 1876 1
1877- 1877 1
1877-1878. 1877 1
1877-1886. 1877 1
1877-1891. 1877 1
1877-1906. 1877 1
1877-1912. 1877 1
1877-1918. 1877 1
1877-1949. 1877 1
1878-1879. 1878 1
1878-1887. 1878 1
1878-1888. 1878 1
1878-1891. 1878 1
1878-1900. 1878 1
1878-1917. 1878 1
1878-1918. 1878 1
1878-1920. 1878 1
1878-1972. 1878 1
1879-1891 1879 1
1879-1894. 1879 1
1879-1903. 1879 1
1879-1938. 1879 1
1879-[1879?] 1879 1
1879; 1879 1
1880-1882. 1880 1
1880-1884. 1880 1
1880-1885. 1880 1
1880-1887. 1880 1
1880-1893. 1880 1
1880-1896. 1880 1
1880-1914. 1880 1
1880-1918. 1880 1
1880-1922. 1880 1
1880-1956. 1880 1
1880-1958. 1880 1
1880[-1883] 1880 1
1881- 1881 1
1881-1881. 1881 1
1881-1882 1881 1
1881-1883 1881 1
1881-1891. 1881 1
1881-1894. 1881 1
1881-1895. 1881 1
1881-1901. 1881 1
1881-1915. 1881 1
1881-1925. 1881 1
1881-1934. 1881 1
1881-1956. 1881 1
1881-1972. 1881 1
1881-2015. 1881 1
1882-1882. 1882 1
1882-1885. 1882 1
1882-1888. 1882 1
1882-1895. 1882 1
1882-1898. 1882 1
1882-1900. 1882 1
1882-1903. 1882 1
1882-1906. 1882 1
1882-1915. 1882 1
1882-1919. 1882 1
1882-1923. 1882 1
1882-1998. 1882 1
1883-1888. 1883 1
1883-1898. 1883 1
1883-1905. 1883 1
1883-1924. 1883 1
1883-1927. 1883 1
1883-1985. 1883 1
1883-2012. 1883 1
1883[-1884] 1883 1
1884-1885.|1883-1885. 1884 1
1884-1888. 1884 1
1884-1891. 1884 1
1884-1893. 1884 1
1884-1896. 1884 1
1884-1897. 1884 1
1884-1899. 1884 1
1884-1901. 1884 1
1884-1907. 1884 1
1884-1910. 1884 1
1884-1921. 1884 1
1884-1939. 1884 1
1885- 1885 1
1885-1888 1885 1
1885-1898. 1885 1
1885-1908. 1885 1
1885-1917. 1885 1
1885-1917] 1885 1
1885-1938. 1885 1
1886-1892. 1886 1
1886-1898. 1886 1
1886-1902. 1886 1
1886-1904. 1886 1
1886-1907. 1886 1
1886-1909 1886 1
1886-1912. 1886 1
1886-1914. 1886 1
1886-1915. 1886 1
1886-1919. 1886 1
1886-1924. 1886 1
1886-1925. 1886 1
1886-1929. 1886 1
1886-1930. 1886 1
1886-1969. 1886 1
1886-1988. 1886 1
1886-2012. 1886 1
1886[-1887] 1886 1
1887- 1887 1
1887-1895. 1887 1
1887-1898. 1887 1
1887-1900. 1887 1
1887-1904. 1887 1
1887-1905. 1887 1
1887-1906. 1887 1
1887-1909. 1887 1
1887-1915. 1887 1
1887-1925. 1887 1
1887-1963. 1887 1
1887-1981. 1887 1
1887-1987. 1887 1
1887-1997. 1887 1
1888- 1888 1
1888-1889 1888 1
1888-1891 1888 1
1888-1892. 1888 1
1888-1893. 1888 1
1888-1894. 1888 1
1888-1898. 1888 1
1888-1906. 1888 1
1888-1917. 1888 1
1888-1921. 1888 1
1888-1944. 1888 1
1888-1977. 1888 1
1888-2016. 1888 1
1888-2020. 1888 1
1888-[1916] 1888 1
1888-|1888-[1982?] 1888 1
1888[-1889] 1888 1
1889- 1889 1
1889-1893. 1889 1
1889-1895 1889 1
1889-1902. 1889 1
1889-1904. 1889 1
1889-1913. 1889 1
1889-1922. 1889 1
1889-1925. 1889 1
1889-1929. 1889 1
1889-1962. 1889 1
1889-1967. 1889 1
1889-1990 1889 1
1889-2009. 1889 1
1889-2016. 1889 1
1889?. 1889 1
1889[-1890] 1889 1
1890-1891 1890 1
1890-1894. 1890 1
1890-1897 = Helsingfors : 1890 1
1890-1898. 1890 1
1890-1903. 1890 1
1890-1905. 1890 1
1890-1906. 1890 1
1890-1909. 1890 1
1890-1911. 1890 1
1890-1915. 1890 1
1890-1918. 1890 1
1890-1931. 1890 1
1890-1933. 1890 1
1890-1938. 1890 1
1890-1940. 1890 1
1890-1972. 1890 1
1890-1980. 1890 1
1890-1991. 1890 1
1890-2012. 1890 1
1890-2015. 1890 1
1890[-1892] 1890 1
1891-1892 1891 1
1891-1898. 1891 1
1891-1904. 1891 1
1891-1906. 1891 1
1891-1909. 1891 1
1891-1910. 1891 1
1891-1912. 1891 1
1891-1913. 1891 1
1891-1915. 1891 1
1891-1937. 1891 1
1891-1943. 1891 1
1891-1945. 1891 1
1891-1952. 1891 1
1891-1964. 1891 1
1891-94. 1891 1
1891-[1951]. 1891 1
1892-1895 1892 1
1892-1897 1892 1
1892-1901. 1892 1
1892-1902. 1892 1
1892-1907. 1892 1
1892-1908. 1892 1
1892-1910. 1892 1
1892-1912. 1892 1
1892-1913. 1892 1
1892-1915. 1892 1
1892-1925. 1892 1
1892-1944. 1892 1
1892-1948. 1892 1
1892-1956. 1892 1
1892-1976. 1892 1
1892-1977. 1892 1
1892-???? 1892 1
1892-[1893] 1892 1
1892-[1905?] 1892 1
1892/1893-1900. 1892 1
1892[-1893] 1892 1
1892[-1894] 1892 1
1892[-93] 1892 1
1893-1899. 1893 1
1893-1901. 1893 1
1893-1908. 1893 1
1893-1909. 1893 1
1893-1910. 1893 1
1893-1913[?] 1893 1
1893-1914. 1893 1
1893-1918. 1893 1
1893-1919. 1893 1
1893-1925. 1893 1
1893-1926. 1893 1
1893-1945. 1893 1
1893-1982. 1893 1
1893-2012. 1893 1
1893-95.|1893. 1893 1
1893.|[1893] 1893 1
1893[-1894] 1893 1
1893[-1900?] 1893 1
1893[-95] 1893 1
1894 [i.e. 1897] 1897 1
1894-1895 1894 1
1894-1898 1894 1
1894-1898. 1894 1
1894-1899. 1894 1
1894-1904. 1894 1
1894-1906. 1894 1
1894-1908. 1894 1
1894-1911. 1894 1
1894-1912. 1894 1
1894-1916. 1894 1
1894-1919. 1894 1
1894-1932. 1894 1
1894-1938. 1894 1
1894-1955. 1894 1
1894-1964. 1894 1
1894-1966. 1894 1
1894-1971. 1894 1
1894-1972. 1894 1
1894-1987. 1894 1
1894?-1921?. 1894 1
1894[-1895] 1894 1
1895-1903. 1895 1
1895-1906. 1895 1
1895-1907. 1895 1
1895-1909. 1895 1
1895-1910. 1895 1
1895-1912. 1895 1
1895-1913. 1895 1
1895-1914. 1895 1
1895-1915. 1895 1
1895-1916. 1895 1
1895-1917. 1895 1
1895-1918. 1895 1
1895-1928. 1895 1
1895-1948. 1895 1
1895-1954. 1895 1
1895-1956. 1895 1
1895-1958. 1895 1
1895-1963. 1895 1
1895-1971. 1895 1
1895-1978. 1895 1
1895-[1896] 1895 1
1895[-1898] 1895 1
1896,|1900. 1896 1
1896-1901. 1896 1
1896-1912. 1896 1
1896-1916. 1896 1
1896-1921. 1896 1
1896-1922. 1896 1
1896-1923. 1896 1
1896-1932. 1896 1
1896-1935. 1896 1
1896-1945. 1896 1
1896-1947. 1896 1
1896-1948. 1896 1
1896-1949. 1896 1
1896-1951. 1896 1
1896-1960. 1896 1
1896-1967. 1896 1
1896-1975. 1896 1
1896-[1896?] 1896 1
1896-[19--?] 1896 1
1896-[19--]. 1896 1
1896-[1904?] 1896 1
1896-[1913] 1896 1
1896[-1897] 1896 1
1897-1902. 1897 1
1897-1903. 1897 1
1897-1910. 1897 1
1897-1911. 1897 1
1897-1918. 1897 1
1897-1919. 1897 1
1897-1921. 1897 1
1897-1932. 1897 1
1897-1933. 1897 1
1897-1934. 1897 1
1897-1941. 1897 1
1897-1945. 1897 1
1897-1946. 1897 1
1897-1949. 1897 1
1897-2007. 1897 1
1897-[1898] 1897 1
1897-[1940]. 1897 1
1898-1900 1898 1
1898-1908. 1898 1
1898-1909. 1898 1
1898-1914. 1898 1
1898-1918. 1898 1
1898-1919. 1898 1
1898-1920. 1898 1
1898-1921. 1898 1
1898-1925. 1898 1
1898-1932. 1898 1
1898-1937. 1898 1
1898-1951. 1898 1
1898-1970. 1898 1
1898-1978. 1898 1
1898-1978? 1898 1
1898-1979. 1898 1
1898-1996. 1898 1
1898-2008. 1898 1
1898-2017. 1898 1
1898[-1899]. 1898 1
1898[-1900] 1898 1
1899 (Helsingfors : 1899 1
1899-1900 1899 1
1899-1902. 1899 1
1899-1911. 1899 1
1899-1913. 1899 1
1899-1915. 1899 1
1899-1923. 1899 1
1899-1925. 1899 1
1899-1926. 1899 1
1899-1939. 1899 1
1899-1962. 1899 1
1899-2006. 1899 1
1899-2020. 1899 1
1899-[1900] 1899 1
1899-[1932?] 1899 1
1899-[1985?] 1899 1
1899[-1900]. 1899 1
19. p. octobr. anno 1696. 1696 1
1900 [i.e. 1899] 1899 1
1900- 1900 1
1900-1911. 1900 1
1900-1918. 1900 1
1900-1920. 1900 1
1900-1921. 1900 1
1900-1955. 1900 1
1900-1966. 1900 1
1900-1969. 1900 1
1900-1982. 1900 1
1900-1998. 1900 1
1901 [i. e. 1900] 1900 1
1901,|Helsingfors. 1901 1
1901- 1901 1
1901-02. 1901 1
1901-04. 1901 1
1901-1902 1901 1
1901-1907. 1901 1
1901-1916. 1901 1
1901-1920. 1901 1
1901-1923. 1901 1
1901-1925. 1901 1
1901-1930. 1901 1
1901-1933. 1901 1
1901-1939. 1901 1
1901-1943. 1901 1
1901-1945. 1901 1
1901-1949. 1901 1
1901-1951. 1901 1
1901-1953. 1901 1
1901-1958. 1901 1
1901-1992. 1901 1
1901-[1901?] 1901 1
1902- 1902 1
1902-1907. 1902 1
1902-1908. 1902 1
1902-1910. 1902 1
1902-1911. 1902 1
1902-1915. 1902 1
1902-1917. 1902 1
1902-1918. 1902 1
1902-1920. 1902 1
1902-1923. 1902 1
1902-1924. 1902 1
1902-1925. 1902 1
1902-1926. 1902 1
1902-1931? 1902 1
1902-1935. 1902 1
1902-1940. 1902 1
1902-1946. 1902 1
1902-1952. 1902 1
1902-1953. 1902 1
1902-1957. 1902 1
1902-1961. 1902 1
1902-1970. 1902 1
1902-1972. 1902 1
1902-1984. 1902 1
1902-1988. 1902 1
1902-2006. 1902 1
1902-? 1902 1
1902-[1903] 1902 1
1902-[1910] 1902 1
1902-[1912] 1902 1
1903-1915. 1903 1
1903-1926. 1903 1
1903-1929. 1903 1
1903-1933. 1903 1
1903-1936. 1903 1
1903-1937. 1903 1
1903-1943. 1903 1
1903-1951. 1903 1
1903-1954. 1903 1
1903-1957. 1903 1
1903-1958. 1903 1
1903-1990. 1903 1
1903-2022. 1903 1
1903-[1911?] 1903 1
1903[-1905] 1903 1
1904 . 1904 1
1904-1908. 1904 1
1904-1909 1904 1
1904-1911 1904 1
1904-1911. 1904 1
1904-1915 1904 1
1904-1915. 1904 1
1904-1916. 1904 1
1904-1919. 1904 1
1904-1920. 1904 1
1904-1921. 1904 1
1904-1923. 1904 1
1904-1925. 1904 1
1904-1927. 1904 1
1904-1933. 1904 1
1904-1936. 1904 1
1904-1938. 1904 1
1904-1943. 1904 1
1904-1944. 1904 1
1904-1946. 1904 1
1904-1954. 1904 1
1904-1957. 1904 1
1904-1979. 1904 1
1904-1988. 1904 1
1904-1993. 1904 1
1904-1993?. 1904 1
1904-2004. 1904 1
1904-2010. 1904 1
1904-2011. 1904 1
1904-[1909] 1904 1
1905 (Aktiebolaget F. Tilgmann) 1905 1
1905 .|1905. 1905 1
1905 [oik. 15] 1915 1
1905 [po. 1906] 1906 1
1905-1911. 1905 1
1905-1911.|1905-1911. 1905 1
1905-1912. 1905 1
1905-1916. 1905 1
1905-1917. 1905 1
1905-1918. 1905 1
1905-1919 1905 1
1905-1919. 1905 1
1905-1920. 1905 1
1905-1922. 1905 1
1905-1923. 1905 1
1905-1928. 1905 1
1905-1929. 1905 1
1905-1930. 1905 1
1905-1932. 1905 1
1905-1934. 1905 1
1905-1940. 1905 1
1905-1941. 1905 1
1905-1948. 1905 1
1905-1949. 1905 1
1905-1950. 1905 1
1905-1951. 1905 1
1905-1956. 1905 1
1905-1963. 1905 1
1905-1967. 1905 1
1905-1973. 1905 1
1905-1976. 1905 1
1905-1994. 1905 1
1905-1995. 1905 1
1905-2006. 1905 1
1905-2009. 1905 1
1905?] 1905 1
1905[-1907] 1905 1
1906-1926. 1906 1
1906-1927. 1906 1
1906-1928. 1906 1
1906-1929. 1906 1
1906-1932. 1906 1
1906-1933. 1906 1
1906-1935. 1906 1
1906-1936. 1906 1
1906-1937. 1906 1
1906-1938. 1906 1
1906-1945. 1906 1
1906-1963. 1906 1
1906-1966. 1906 1
1906-1967. 1906 1
1906-1968. 1906 1
1906-1971. 1906 1
1906-1982. 1906 1
1906-1987. 1906 1
1906-1993. 1906 1
1906-1996. 1906 1
1906-2003. 1906 1
1906-2017. 1906 1
1906-[1909] 1906 1
1906-[19??] 1906 1
1906.|[1906]. 1906 1
1906[-1908] 1906 1
1907-1910 1907 1
1907-1925. 1907 1
1907-1926. 1907 1
1907-1932. 1907 1
1907-1934. 1907 1
1907-1943. 1907 1
1907-1944. 1907 1
1907-1948. 1907 1
1907-1950. 1907 1
1907-1955. 1907 1
1907-1956. 1907 1
1907-1957. 1907 1
1907-1964. 1907 1
1907-1969. 1907 1
1907-1982. 1907 1
1907-1995. 1907 1
1907-19?? 1907 1
1907-2001. 1907 1
1907-2004. 1907 1
1907-[1909] 1907 1
1907-[2004?] 1907 1
1907[-1912] 1907 1
1908-1909 1908 1
1908-1922. 1908 1
1908-1925. 1908 1
1908-1928. 1908 1
1908-1930. 1908 1
1908-1931. 1908 1
1908-1932. 1908 1
1908-1933. 1908 1
1908-1935. 1908 1
1908-1936. 1908 1
1908-1938. 1908 1
1908-1940. 1908 1
1908-1941. 1908 1
1908-1945. 1908 1
1908-1947. 1908 1
1908-1948. 1908 1
1908-1949.|1908-1949. 1908 1
1908-1951. 1908 1
1908-1956. 1908 1
1908-1960. 1908 1
1908-1965. 1908 1
1908-1969. 1908 1
1908-1970. 1908 1
1908-1974. 1908 1
1908-1975. 1908 1
1908-2007. 1908 1
1908-[1909] 1908 1
1908-[1917]. 1908 1
1909-1912.|1909-1915. 1909 1
1909-1926. 1909 1
1909-1927. 1909 1
1909-1928. 1909 1
1909-1930. 1909 1
1909-1932. 1909 1
1909-1934. 1909 1
1909-1939. 1909 1
1909-1943. 1909 1
1909-1945. 1909 1
1909-1946. 1909 1
1909-1951. 1909 1
1909-1954. 1909 1
1909-1956. 1909 1
1909-1959. 1909 1
1909-1962. 1909 1
1909-1969. 1909 1
1909-1970. 1909 1
1909-1971. 1909 1
1909-1972. 1909 1
1909-1991. 1909 1
1909-2018. 1909 1
1909-[1910?] 1909 1
1909-[1910] 1909 1
1909-[19??] 1909 1
1910,. 1910 1
1910-14. 1910 1
1910-1913 1910 1
1910-1913.|1910-1913. 1910 1
1910-1926. 1910 1
1910-1927. 1910 1
1910-1928. 1910 1
1910-1929 1910 1
1910-1932. 1910 1
1910-1934. 1910 1
1910-1942. 1910 1
1910-1943. 1910 1
1910-1944. 1910 1
1910-1947. 1910 1
1910-1956. 1910 1
1910-1959. 1910 1
1910-1961. 1910 1
1910-1963 1910 1
1910-1965. 1910 1
1910-1969. 1910 1
1910-1973. 1910 1
1910-1975. 1910 1
1910-1998. 1910 1
1910-19?? 1910 1
1910[-1911] 1910 1
1911-1916, 1939. 1911 1
1911-1921. 1911 1
1911-1922. 1911 1
1911-1928. 1911 1
1911-1929. 1911 1
1911-1930. 1911 1
1911-1939. 1911 1
1911-1944. 1911 1
1911-1948. 1911 1
1911-1949. 1911 1
1911-1952. 1911 1
1911-1956. 1911 1
1911-1957. 1911 1
1911-1959. 1911 1
1911-1980. 1911 1
1911-1984. 1911 1
1911-1987. 1911 1
1911-[1912] 1911 1
1911-[1925] 1911 1
1911-[1987?] 1911 1
1912, 1932. 1912 1
1912-1923. 1912 1
1912-1926. 1912 1
1912-1931. 1912 1
1912-1933. 1912 1
1912-1935. 1912 1
1912-1940. 1912 1
1912-1942. 1912 1
1912-1943. 1912 1
1912-1945. 1912 1
1912-1947. 1912 1
1912-1948. 1912 1
1912-1953. 1912 1
1912-1954. 1912 1
1912-1956. 1912 1
1912-1957. 1912 1
1912-1960. 1912 1
1912-1964. 1912 1
1912-1965. 1912 1
1912-1966. 1912 1
1912-1967. 1912 1
1912-1970. 1912 1
1912-1973. 1912 1
1912-1974. 1912 1
1912-1979. 1912 1
1912-1984. 1912 1
1912-1991. 1912 1
1912-19?? 1912 1
1912-2001. 1912 1
1912-[1914?]. 1912 1
1913, 1915, 1916. 1913 1
1913-1914 1913 1
1913-1927. 1913 1
1913-1931. 1913 1
1913-1932. 1913 1
1913-1933. 1913 1
1913-1934. 1913 1
1913-1935. 1913 1
1913-1940. 1913 1
1913-1943. 1913 1
1913-1946. 1913 1
1913-1950. 1913 1
1913-1954. 1913 1
1913-1959. 1913 1
1913-1985. 1913 1
1913-1999. 1913 1
1913-[1915?] 1913 1
1913-[1916] 1913 1
1913-[1926] 1913 1
1913[-15] 1913 1
1913[-1916] 1913 1
1914-18. 1914 1
1914-1917 1914 1
1914-1926. 1914 1
1914-1931. 1914 1
1914-1932. 1914 1
1914-1935. 1914 1
1914-1936. 1914 1
1914-1939. 1914 1
1914-1942. 1914 1
1914-1944. 1914 1
1914-1945. 1914 1
1914-1946. 1914 1
1914-1950. 1914 1
1914-1951. 1914 1
1914-1956. 1914 1
1914-1960. 1914 1
1914-1964. 1914 1
1914-1965. 1914 1
1914-1967? 1914 1
1914-1968. 1914 1
1914-1969. 1914 1
1914-1975. 1914 1
1914-1984. 1914 1
1914-1991. 1914 1
1914-19?? 1914 1
1914-2003. 1914 1
1914-2011. 1914 1
1914-[1980?] 1914 1
1915 . 1915 1
1915-1917, 1923-1931. 1915 1
1915-1924. 1915 1
1915-1926. 1915 1
1915-1929 1915 1
1915-1929. 1915 1
1915-1932. 1915 1
1915-1935. 1915 1
1915-1937. 1915 1
1915-1939. 1915 1
1915-1940. 1915 1
1915-1941. 1915 1
1915-1947. 1915 1
1915-1949. 1915 1
1915-1950. 1915 1
1915-1953. 1915 1
1915-1954. 1915 1
1915-1956. 1915 1
1915-1957. 1915 1
1915-1959. 1915 1
1915-1963. 1915 1
1915-1970. 1915 1
1915-1984. 1915 1
1915-1987. 1915 1
1915-2000. 1915 1
1915-2017. 1915 1
1915-[1922] 1915 1
1915-[19??]. 1915 1
1916-1924. 1916 1
1916-1930. 1916 1
1916-1931. 1916 1
1916-1932. 1916 1
1916-1933. 1916 1
1916-1934. 1916 1
1916-1935. 1916 1
1916-1936. 1916 1
1916-1937. 1916 1
1916-1941. 1916 1
1916-1942. 1916 1
1916-1943. 1916 1
1916-1944. 1916 1
1916-1946. 1916 1
1916-1949. 1916 1
1916-1961. 1916 1
1916-1964. 1916 1
1916-1966. 1916 1
1916-1968. 1916 1
1916-1970. 1916 1
1916-1972. 1916 1
1916-1978. 1916 1
1916-1992. 1916 1
1916-1998. 1916 1
1916-2003. 1916 1
1916-2009. 1916 1
1916-[19--?]. 1916 1
1916-[1920] 1916 1
1916-[1974]. 1916 1
1916?- 1916 1
1916[-1917] 1916 1
1916|P. A. Norstedt & Söner) 1916 1
1917-19. 1917 1
1917-1926. 1917 1
1917-1929. 1917 1
1917-1932. 1917 1
1917-1934. 1917 1
1917-1939. 1917 1
1917-1945. 1917 1
1917-1948. 1917 1
1917-1950. 1917 1
1917-1951. 1917 1
1917-1953. 1917 1
1917-1970. 1917 1
1917-1971. 1917 1
1917-1973. 1917 1
1917-1974. 1917 1
1917-1978. 1917 1
1917-1979. 1917 1
1917-1983. 1917 1
1917-1991. 1917 1
1917-2002. 1917 1
1917-2009. 1917 1
1917-2014. 1917 1
1918 . 1918 1
1918,|Lovisa. 1918 1
1918-1919 1918 1
1918-1920, 1925. 1918 1
1918-1925 1918 1
1918-1927. 1918 1
1918-1928. 1918 1
1918-1931. 1918 1
1918-1935. 1918 1
1918-1936. 1918 1
1918-1937. 1918 1
1918-1938. 1918 1
1918-1943. 1918 1
1918-1944. 1918 1
1918-1947. 1918 1
1918-1948. 1918 1
1918-1951. 1918 1
1918-1956. 1918 1
1918-1960. 1918 1
1918-1971. 1918 1
1918-1986. 1918 1
1918-1993. 1918 1
1918-1994. 1918 1
1918-1995. 1918 1
1918-1996. 1918 1
1918-2003. 1918 1
1918-2015. 1918 1
1918-[1919] 1918 1
1918-[19] 1918 1
1919-1922 1919 1
1919-1924, 1927. 1919 1
1919-1934. 1919 1
1919-1937. 1919 1
1919-1940. 1919 1
1919-1946. 1919 1
1919-1950. 1919 1
1919-1955. 1919 1
1919-1957. 1919 1
1919-1958. 1919 1
1919-1959. 1919 1
1919-1964. 1919 1
1919-1967. 1919 1
1919-1970. 1919 1
1919-1971. 1919 1
1919-1973. 1919 1
1919-1976. 1919 1
1919-1981. 1919 1
1919-1990. 1919 1
1919-1992. 1919 1
1919-1995. 1919 1
1919-19?? 1919 1
1919-2003. 1919 1
1919-[1920] 1919 1
1919-[1976?] 1919 1
1919-[19??] 1919 1
1919?. 1919 1
1920 [i.e. 1930] 1930 1
1920 [i.e. 1940] 1940 1
1920-1922 1920 1
1920-1930 1920 1
1920-1931. 1920 1
1920-1934. 1920 1
1920-1936 1920 1
1920-1941. 1920 1
1920-1943. 1920 1
1920-1944. 1920 1
1920-1947. 1920 1
1920-1948. 1920 1
1920-1952. 1920 1
1920-1959. 1920 1
1920-1960. 1920 1
1920-1971. 1920 1
1920-1974. 1920 1
1920-1980. 1920 1
1920-1988. 1920 1
1920-1991. 1920 1
1920-1992. 1920 1
1920-2013. 1920 1
1920-[1941?] 1920 1
1920-[197?] 1920 1
1920-[1986]. 1920 1
1920-[1988]. 1920 1
1920[-1921] 1920 1
1921 (Lilius & Hertzberg stentyckeri) 1921 1
1921-1923 1921 1
1921-1957. 1921 1
1921-1961. 1921 1
1921-1964. 1921 1
1921-1965. 1921 1
1921-1967. 1921 1
1921-1972. 1921 1
1921-1974. 1921 1
1921-1976. 1921 1
1921-1977. 1921 1
1921-1982. 1921 1
