Term	Count	Frequency
1901-1974.	1	0
1901-1965.	1	0
1901-1961	1	0
1901-1956.	1	0
1901-1954.	1	0
1901-1953.	1	0
1901-1951.	1	0
1901-1944.	1	0
1901-1944,	1	0
1900-2001.	1	0
1900-1997,	1	0
1900-1985.	1	0
1900-1980,	1	0
1900-1974.	1	0
1900-1974,	1	0
1900-1967.	1	0
1900-1962.	1	0
1900-1958.	1	0
1900-1957.	1	0
1900-1936.	1	0
1899-1991.	1	0
1899-1988.	1	0
1899-1986.	1	0
1899-1985.	1	0
1899-1984.	1	0
1899-1980.	1	0
1899-1973,	1	0
1899-1971,	1	0
1899-1969.	1	0
1899-1968.	1	0
1899-1966.	1	0
1899-1961,	1	0
1899-1958.	1	0
1899-1953.	1	0
1899-1937.	1	0
1898-2000.	1	0
1898-1991.	1	0
1898-1982.	1	0
1898-1981,	1	0
1898-1980.	1	0
1898-1980,	1	0
1898-1979,	1	0
1898-1977,	1	0
1898-1965.	1	0
1898-1961.	1	0
1898-1958.	1	0
1898-1957,	1	0
1898-1941.	1	0
1898-1939.	1	0
1898-1936.	1	0
1898-1936,	1	0
1898-1643.	1	0
1897-1996,	1	0
1897-1994,	1	0
1897-1992.	1	0
1897-1984.	1	0
1897-1981.	1	0
1897-1979.	1	0
1897-1978.	1	0
1897-1975.	1	0
1897-1974.	1	0
1897-1971.	1	0
1897-1967.	1	0
1897-1955,	1	0
1897-1954.	1	0
1897-1936,	1	0
1897-	1	0
1896-1996,	1	0
1896-1983.	1	0
1896-1973.	1	0
1896-1973,	1	0
1896-1967.	1	0
1896-1964.	1	0
1896-1963.	1	0
1896-1937.	1	0
1895-1995.	1	0
1895-1990.	1	0
1895-1988,	1	0
1895-1986,	1	0
1895-1983,	1	0
1895-1979.	1	0
1895-1971,	1	0
1895-1968.	1	0
1895-1961.	1	0
1895-1958.	1	0
1895-1933.	1	0
1894-1988.	1	0
1894-1986.	1	0
1894-1980.	1	0
1894-1978,	1	0
1894-1977,	1	0
1894-1975.	1	0
1894-1969,	1	0
1894-1968,	1	0
1894-1965.	1	0
1894-1960.	1	0
1894-1959.	1	0
1894-1955.	1	0
1894-1955,	1	0
1894-1952,	1	0
1894-1941.	1	0
1894-1941,	1	0
1893?-1975.	1	0
1893-1982,	1	0
1893-1977,	1	0
1893-1973,	1	0
1893-1972,	1	0
1893-1970,	1	0
1893-1968,	1	0
1893-1965.	1	0
1893-1960,	1	0
1893-1959.	1	0
1893-1957.	1	0
1893-1955.	1	0
1893-1938.	1	0
1893-	1	0
1892-1991.	1	0
1892-1987,	1	0
1892-1983,	1	0
1892-1971.	1	0
1892-1961,	1	0
1892-1957,	1	0
1892-1956.	1	0
1892-1938.	1	0
1892-1926.	1	0
1892-	1	0
1891-1981.	1	0
1891-1978.	1	0
1891-1972,	1	0
1891-1971.	1	0
1891-1968,	1	0
1891-1967.	1	0
1891-1962,	1	0
1891-1959,	1	0
1891-1958.	1	0
1891-1955.	1	0
1891-1953.	1	0
1891-1938.	1	0
1891-1937.	1	0
1890-1986.	1	0
1890-1981.	1	0
1890-1980.	1	0
1890-1977,	1	0
1890-1976,	1	0
1890-1974.	1	0
1890-1971.	1	0
1890-1967,	1	0
1890-1965.	1	0
1890-1962,	1	0
1890-1960.	1	0
1890-1958.	1	0
1890-1950.	1	0
1890-1908.	1	0
1889-1981.	1	0
1889-1980.	1	0
1889-1977.	1	0
1889-1976.	1	0
1889-1976,	1	0
1889-1974.	1	0
1889-1973.	1	0
1889-1967,	1	0
1889-1964.	1	0
1889-1964,	1	0
1889-1962,	1	0
1889-1957	1	0
1889-1953.	1	0
1889-1951.	1	0
1889-1950.	1	0
1889-1947.	1	0
1889-1946.	1	0
1889-1933.	1	0
1889-1929.	1	0
1888-1981.	1	0
1888-1980.	1	0
1888-1976.	1	0
1888-1972.	1	0
1888-1969.	1	0
1888-1968.	1	0
1888-1967.	1	0
1888-1966.	1	0
1888-1960,	1	0
1888-1951.	1	0
1888-1948.	1	0
1888-1946.	1	0
1888-1945.	1	0
1888-1945,	1	0
1888-1940,	1	0
1888-1938.	1	0
1888-1934.	1	0
1888-1920,	1	0
1887-1992.	1	0
1887-1992,	1	0
1887-1987.	1	0
1887-1979,	1	0
1887-1967.	1	0
1887-1967,	1	0
1887-1964.	1	0
1887-1953.	1	0
1887-1949.	1	0
1887-1943,	1	0
1887-1940.	1	0
1887-1937,	1	0
1887-1928.	1	0
1887-	1	0
1886-1979.	1	0
1886-1975,	1	0
1886-1973,	1	0
1886-1969.	1	0
1886-1968.	1	0
1886-1966.	1	0
1886-1950.	1	0
1886-1949,	1	0
1886-1948.	1	0
1886-1945.	1	0
1886-1944.	1	0
1886-1941.	1	0
1886-1938.	1	0
1885-1980.	1	0
1885-1978,	1	0
1885-1977.	1	0
1885-1974,	1	0
1885-1968,	1	0
1885-1960,	1	0
1885-1956.	1	0
1885-1956,	1	0
1885-1948,	1	0
1885-1945.	1	0
1885-1943,	1	0
1885-1939.	1	0
1885-1939,	1	0
1884-1979.	1	0
1884-1964,	1	0
1884-1961.	1	0
1884-1960.	1	0
1884-1959,	1	0
1884-1958.	1	0
1884-1955.	1	0
1884-1952.	1	0
1884-1947.	1	0
1884-1946,	1	0
1884-1944.	1	0
1884-1937.	1	0
1884-1932,	1	0
1884-1927,	1	0
1884-1918.	1	0
1884-	1	0
1883-1966.	1	0
1883-1962.	1	0
1883-1960.	1	0
1883-1960,	1	0
1883-1954.	1	0
1883-1948,	1	0
1883-1944.	1	0
1883-1943.	1	0
1883-1941.	1	0
1883-1936,	1	0
1883-1931.	1	0
1883-1921.	1	0
1883-1918.	1	0
1883-1915,	1	0
1882-1971,	1	0
1882-1970.	1	0
1882-1964,	1	0
1882-1963.	1	0
1882-1956.	1	0
1882-1955.	1	0
1882-1954,	1	0
1882-1953.	1	0
1882-1952,	1	0
1882-1951,	1	0
1882-1948.	1	0
1882-1947,	1	0
1882-1941,	1	0
1882-1939.	1	0
1882-1936.	1	0
1882-1930.	1	0
1882-1928,	1	0
1881-1976.	1	0
1881-1970.	1	0
1881-1968.	1	0
1881-1968,	1	0
1881-1962.	1	0
1881-1956,	1	0
1881-1949.	1	0
1881-1948,	1	0
1881-1945.	1	0
1881-1943,	1	0
1881-1941,	1	0
1881-1938.	1	0
1881-1937.	1	0
1881-1925,	1	0
1881-1919.	1	0
1880-1975.	1	0
1880-1963.	1	0
1880-1959.	1	0
1880-1952.	1	0
1880-1947.	1	0
1880-1938.	1	0
1880-1937.	1	0
1880-1927.	1	0
1880-1918.	1	0
1879-1978.	1	0
1879-1971,	1	0
1879-1970.	1	0
1879-1969,	1	0
1879-1965,	1	0
1879-1960.	1	0
1879-1959.	1	0
1879-1956,	1	0
1879-1951,	1	0
1879-1948.	1	0
1879-1945.	1	0
1879-1944.	1	0
1879-1941.	1	0
1879-1929.	1	0
1879-1921.	1	0
1879-1918.	1	0
1878-1972,	1	0
1878-1970.	1	0
1878-1960.	1	0
1878-1954,	1	0
1878-1951,	1	0
1878-1949.	1	0
1878-1948.	1	0
1878-1946.	1	0
1878-1942.	1	0
1878-1938.	1	0
1878-1933,	1	0
1878-1926,	1	0
1878-1913.	1	0
1877-1979.	1	0
1877-1970.	1	0
1877-1969.	1	0
1877-1966.	1	0
1877-1963.	1	0
1877-1963,	1	0
1877-1957.	1	0
1877-1954,	1	0
1877-1951.	1	0
1877-1951,	1	0
1877-1950,	1	0
1877-1946.	1	0
1877-1940.	1	0
1877-1939.	1	0
1877-1938,	1	0
1877-	1	0
1876-1966.	1	0
1876-1958,	1	0
1876-1953,	1	0
1876-1949,	1	0
1876-1948,	1	0
1876-1947,	1	0
1876-1940,	1	0
1876-1935.	1	0
1876-1933,	1	0
1876-1916.	1	0
1876-1913.	1	0
1875-1962,	1	0
1875-1960.	1	0
1875-1949,	1	0
1875-1948.	1	0
1875-1942,	1	0
1875-1938.	1	0
1875-1937.	1	0
1875-1934,	1	0
1875-1933,	1	0
1875-1928.	1	0
1875-1926.	1	0
1875-1925.	1	0
1875-1924,	1	0
1875-1919.	1	0
1874-1953.	1	0
1874-1942,	1	0
1874-1940.	1	0
1874-1918.	1	0
1873-1959.	1	0
1873-1955.	1	0
1873-1954,	1	0
1873-1952.	1	0
1873-1951.	1	0
1873-1949.	1	0
1873-1947,	1	0
1873-1939.	1	0
1873-1929.	1	0
1873-1924,	1	0
1873-1923,	1	0
1873-1914.	1	0
1873-1914,	1	0
1872-1970,	1	0
1872-1959,	1	0
1872-1952.	1	0
1872-1951.	1	0
1872-1948.	1	0
1872-1947.	1	0
1872-1946.	1	0
1872-1946,	1	0
1872-1942.	1	0
1872-1939,	1	0
1872-1933,	1	0
1872-1931.	1	0
1872-1921.	1	0
1871-1948.	1	0
1871-1940.	1	0
1871-1934.	1	0
1871-1934,	1	0
1871-1931.	1	0
1871-1921,	1	0
1871-1920.	1	0
1871-1916.	1	0
1871-1913,	1	0
1870-1962.	1	0
1870-1959.	1	0
1870-1954.	1	0
1870-1951.	1	0
1870-1941.	1	0
1870-1938,	1	0
1870-1933,	1	0
1870-1930.	1	0
1870-1930,	1	0
1870-1904,	1	0
1869-1972.	1	0
1869-1958.	1	0
1869-1957,	1	0
1869-1953.	1	0
1869-1949.	1	0
1869-1949,	1	0
1869-1938.	1	0
1869-1934,	1	0
1869-1933,	1	0
1869-1932.	1	0
1869-1911.	1	0
1869-1902.	1	0
1868-1945.	1	0
1868-1944.	1	0
1868-1938.	1	0
1868-1931,	1	0
1868-1922.	1	0
1868-1920,	1	0
1867-1960.	1	0
1867-1952.	1	0
1867-1948,	1	0
1867-1942,	1	0
1867-1940.	1	0
1867-1939.	1	0
1867-1937.	1	0
1867-1934.	1	0
1867-1918.	1	0
1866-1956.	1	0
1866-1953.	1	0
1866-1951.	1	0
1866-1951,	1	0
1866-1944.	1	0
1866-1944,	1	0
1866-1941.	1	0
1866-1933,	1	0
1866-1930,	1	0
1866-1919,	1	0
1866-1916.	1	0
1865-1949.	1	0
1865-1940,	1	0
1865-1938.	1	0
1865-1930,	1	0
1865-1924.	1	0
1865-1922.	1	0
1865-1909.	1	0
1864-1947.	1	0
1864-1945.	1	0
1864-1945,	1	0
1864-1939.	1	0
1864-1939,	1	0
1864-1937.	1	0
1864-1935,	1	0
1864-1931,	1	0
1864-1927.	1	0
1864-1922,	1	0
1864-1916,	1	0
1863-1954.	1	0
1863-1949.	1	0
1863-1945.	1	0
1863-1943.	1	0
1863-1941.	1	0
1863-1937,	1	0
1863-1933,	1	0
1863-1929.	1	0
1863-1924.	1	0
1863-1888.	1	0
1862-1951.	1	0
1862-1951,	1	0
1862-1941.	1	0
1862-1938.	1	0
1862-1935,	1	0
1862-1934.	1	0
1862-1927.	1	0
1862-1922.	1	0
1862-1922,	1	0
1862-1919.	1	0
1862-1910.	1	0
1862-1895.	1	0
1861-1956.	1	0
1861-1941.	1	0
1861-1939,	1	0
1861-1937,	1	0
1861-1919.	1	0
1861-1918.	1	0
1861-	1	0
1860-1944.	1	0
1860-1937.	1	0
1860-1937,	1	0
1860-1935.	1	0
1860-1917.	1	0
1860-1898.	1	0
1860-1898,	1	0
1860-1889.	1	0
1859-1952,	1	0
1859-1943,	1	0
1859-1941.	1	0
1859-1936.	1	0
1859-1927.	1	0
1859-1924.	1	0
1859-1922.	1	0
1858-1941	1	0
1858-1936.	1	0
1858-1936,	1	0
1858-1933.	1	0
1858-1933,	1	0
1858-1918.	1	0
1858-1908,	1	0
1857-1938,	1	0
1857-1935,	1	0
1857-1934.	1	0
1857-1925.	1	0
1857-1924.	1	0
1857-1923.	1	0
1857-1920.	1	0
1857-1913.	1	0
1857-1913,	1	0
1857-1899,	1	0
1856-1929.	1	0
1856-1928.	1	0
1856-1926.	1	0
1856-1925,	1	0
1856-1923.	1	0
1856-1915,	1	0
1856-1910,	1	0
1856-1905.	1	0
1855-1942.	1	0
1855-1937,	1	0
1855-1935,	1	0
1855-1928.	1	0
1855-1919.	1	0
1855-1898.	1	0
1855-1895.	1	0
1854-1938.	1	0
1854-1938,	1	0
1854-1933.	1	0
1854-1932.	1	0
1854-1926,	1	0
1854-1917.	1	0
1854-1915,	1	0
1854-1914.	1	0
1854-1910.	1	0
1854-1900.	1	0
1854-1889.	1	0
1854-1888.	1	0
1853-1936.	1	0
1853-1929.	1	0
1853-1919.	1	0
1853-1909.	1	0
1853-1907.	1	0
1853-1872.	1	0
1852-1940.	1	0
1852-1936,	1	0
1852-1932,	1	0
1852-1929,	1	0
1852-1923.	1	0
1852-1919.	1	0
1852-1914,	1	0
1852-1912.	1	0
1852-1912,	1	0
1852-1896.	1	0
1852-1893.	1	0
1851-1931.	1	0
1851-1926.	1	0
1851-1922.	1	0
1851-1921.	1	0
1851-1918.	1	0
1851-1917.	1	0
1851-1907,	1	0
1850-1942.	1	0
1850-1933,	1	0
1850-1930.	1	0
1850-1924.	1	0
1850-1916,	1	0
1850-1913.	1	0
1850-1891.	1	0
1850-1888,	1	0
1849-1938.	1	0
1849-1937.	1	0
1849-1930.	1	0
1849-1909.	1	0
1849-1906,	1	0
1848-1928,	1	0
1848-1914.	1	0
1848-1912.	1	0
1848-1900.	1	0
1848-1900,	1	0
1848-1893.	1	0
1847-1932.	1	0
1847-1930.	1	0
1847-1926.	1	0
1847-1922.	1	0
1847-1918.	1	0
1847-1918,	1	0
1847-1917.	1	0
1847-1914,	1	0
1847-1880,	1	0
1846-1930,	1	0
1846-1928,	1	0
1846-1904,	1	0
1846-1902.	1	0
1845-1926.	1	0
1845-1907.	1	0
1845-1901.	1	0
1845-1897.	1	0
1845-1896,	1	0
1845-1895,	1	0
1845-1873.	1	0
1845-1873,	1	0
1844-1922.	1	0
1844-1908.	1	0
1844-1900.	1	0
1844-1900,	1	0
1844-1895.	1	0
1843-1924.	1	0
1843-1918,	1	0
1843-1912.	1	0
1842-1929.	1	0
1842-1925.	1	0
1842-1915.	1	0
1842-1912,	1	0
1842-1905.	1	0
1842-1905,	1	0
1841-1930,	1	0
1841-1928.	1	0
1841-1924.	1	0
1841-1914.	1	0
1840-1922.	1	0
1840-1914.	1	0
1840-1914,	1	0
1840-1912.	1	0
1840-1902.	1	0
1840-1902,	1	0
1840-1901,	1	0
1839-1914,	1	0
1839-1913.	1	0
1839-1909.	1	0
1839-1899.	1	0
1838-1911.	1	0
1838-1905.	1	0
1838-1904,	1	0
1838-1898.	1	0
1838-1885,	1	0
1837-1909,	1	0
1837-1896.	1	0
1837-1877,	1	0
1836-1916.	1	0
1836-1911.	1	0
1836-1890,	1	0
1835-1913.	1	0
1835-1912,	1	0
1835-1909.	1	0
1835-1907,	1	0
1835-1893.	1	0
1834-1917.	1	0
1834-1912.	1	0
1834-1904.	1	0
1834-1898.	1	0
1834-1888.	1	0
1834-1875.	1	0
1832-1910,	1	0
1832-1907.	1	0
1832-1901.	1	0
1832-1898.	1	0
1832-1896.	1	0
1832-1868.	1	0
1831-1896.	1	0
1831-1891,	1	0
1830-1912.	1	0
1830-1903,	1	0
1830-1893.	1	0
1830-1867,	1	0
1829-1905,	1	0
1829-1903.	1	0
1829-1903,	1	0
1829-1895,	1	0
1829-1891.	1	0
1828-1918.	1	0
1828-1896.	1	0
1828-1862,	1	0
1827-1913,	1	0
1827-1906.	1	0
1827-1903.	1	0
1827-1902.	1	0
1827-1884,	1	0
1826-1909.	1	0
1826-1896.	1	0
1825-1892.	1	0
1825-1871,	1	0
1824-1895.	1	0
1824-1893,	1	0
1823-1895.	1	0
1822-1899,	1	0
1822-1886.	1	0
1822-1868.	1	0
1822-1856,	1	0
1821-1909,	1	0
1821-1906.	1	0
1821-1904.	1	0
1821-1895.	1	0
1821-1883,	1	0
1821-1858.	1	0
1820-1900.	1	0
1820-1900,	1	0
1819-1890.	1	0
1819-1889,	1	0
1819-1853,	1	0
1818-1903.	1	0
1818-1898	1	0
1818-1894,	1	0
1818-1872.	1	0
1817-1899.	1	0
1817-1898.	1	0
1817-1862.	1	0
1817-1860.	1	0
1816-1902,	1	0
1816-1871,	1	0
1816-1867.	1	0
1815-1892.	1	0
1815-1890.	1	0
1815-1885.	1	0
1814-1900,	1	0
1814-1864,	1	0
1814-1844,	1	0
1814-1841,	1	0
1813-1899.	1	0
1813-1895,	1	0
1813-1883.	1	0
1813-1883,	1	0
1813-1881,	1	0
1813-1880.	1	0
1813-1875.	1	0
1813-1861,	1	0
1813-1855,	1	0
1812-1896,	1	0
1812-1860,	1	0
1812-1857,	1	0
1811-1883,	1	0
1811-1869,	1	0
1811-1852.	1	0
1811-1852,	1	0
1810-1898.	1	0
1809-1894,	1	0
1809-1891.	1	0
1809-1885.	1	0
1809-1882.	1	0
1809-1864,	1	0
1809-1856.	1	0
1809-1852.	1	0
1807-1897.	1	0
1807-1881.	1	0
1807-1879,	1	0
1807-1875,	1	0
1807-1851,	1	0
1805-1888.	1	0
1805-1875,	1	0
1805-1868.	1	0
1804-1889.	1	0
1803-1873.	1	0
1803-1866.	1	0
1802-1890.	1	0
1802-1885.	1	0
1802-1884.	1	0
1802-1880.	1	0
1802-1875.	1	0
1802-1872.	1	0
1800-1867.	1	0
1798-1857,	1	0
1797-1848.	1	0
1797-1842,	1	0
1796-1875,	1	0
1795-1889,	1	0
1795-1882.	1	0
1795-1881.	1	0
1795-1866,	1	0
1794-1855.	1	0
1794-1855,	1	0
1792-1877,	1	0
1792-1856,	1	0
1791-1861.	1	0
1791-1859.	1	0
1791-1858.	1	0
1790-1860.	1	0
1790-1848.	1	0
1790-1846.	1	0
1789-1867.	1	0
1789-1866.	1	0
1789-1862.	1	0
1789-1844,	1	0
1789-1823,	1	0
1788-1860.	1	0
1788-1860,	1	0
1787-1865.	1	0
1787-1858,	1	0
1786-1859.	1	0
1785-1863,	1	0
1785-1848,	1	0
1785-1814,	1	0
1783-1808.	1	0
1781-1841,	1	0
1780-1865.	1	0
1780-1847,	1	0
1780-1821.	1	0
1778-1847,	1	0
1776-1832.	1	0
1776-1822.	1	0
1776-1809.	1	0
1774-1836.	1	0
1774-1811.	1	0
1773-1846,	1	0
1773-1837,	1	0
1773-1832,	1	0
1773-1813,	1	0
1772-1859,	1	0
1772-1840,	1	0
1771-1810,	1	0
1770-1802,	1	0
1769-1849,	1	0
1768-1849.	1	0
1768-1812.	1	0
1767-1838.	1	0
1766-1838.	1	0
1766-1831,	1	0
1766-1819,	1	0
1765-1838.	1	0
1764-1817.	1	0
1763-1818.	1	0
1762-1831,	1	0
1762-1822.	1	0
1760-1852,	1	0
1760-1823.	1	0
1760-1822.	1	0
1760-1795,	1	0
1759-1805.	1	0
1759-1803.	1	0
1758-1826,	1	0
1758-1809.	1	0
1757-1827,	1	0
1756-1831,	1	0
1755-1832.	1	0
1755-1792.	1	0
1753-1821.	1	0
1753-1804.	1	0
1750-1825.	1	0
1749-1800.	1	0
1748-1820.	1	0
1747-1826.	1	0
1747-1808,	1	0
1746-1806.	1	0
1745-1831.	1	0
1745-1810,	1	0
1745-1808,	1	0
1745-1800.	1	0
1744-1811.	1	0
1742-1799.	1	0
1740-1803.	1	0
1740-1789,	1	0
1740-1784.	1	0
1739-1803.	1	0
1739-1771.	1	0
1739-1771,	1	0
1738-1805.	1	0
1737-1805.	1	0
1736-1812.	1	0
1736-1804,	1	0
1736-1796.	1	0
1736-1795.	1	0
1735-1783,	1	0
1734-1791,	1	0
1733-1809.	1	0
1733-1804,	1	0
1733-1785.	1	0
1732-1816,	1	0
1732-1809,	1	0
1731-1815,	1	0
1731-1802.	1	0
1729-1781,	1	0
1725-1767,	1	0
1724-1804.	1	0
1724-1803,	1	0
1724-1793.	1	0
1723-1786.	1	0
1722-1782,	1	0
1722-1756.	1	0
1719-1802.	1	0
1719-1802,	1	0
1719-1785.	1	0
1719-1773,	1	0
1717-1777.	1	0
1717-1768,	1	0
1716-1794,	1	0
1716-1790.	1	0
1716-1781,	1	0
1716-1774,	1	0
1715-1773.	1	0
1714-1766,	1	0
1712-1789.	1	0
1712-1778.	1	0
1712-1778,	1	0
1712-1765,	1	0
1711-1772,	1	0
1710-1778,	1	0
1710-1772.	1	0
1710-1771.	1	0
1708-1784,	1	0
1707-1777,	1	0
1704-1781.	1	0
1702-1768.	1	0
1700-1776.	1	0
1700-1764.	1	0
1700-1755,	1	0
1698-1765,	1	0
1698-1746,	1	0
1696-1763.	1	0
1696-1758,	1	0
1695-1777.	1	0
1695-1777,	1	0
1695-1754.	1	0
1694-1774.	1	0
1693-1764.	1	0
1693-1764,	1	0
1693-1750,	1	0
1680-1750.	1	0
1677-1753,	1	0
1677-1726.	1	0
1677-1718.	1	0
1676-1752,	1	0
1671-1734,	1	0
1669-1741.	1	0
1668-1734,	1	0
1666-1728.	1	0
1666-1724.	1	0
1666-1724,	1	0
1663-1739.	1	0
1663-1727.	1	0
1661-1729.	1	0
1661-1721.	1	0
1660-1740.	1	0
1660-1711.	1	0
1659-1730.	1	0
1659-1730,	1	0
1659-1695.	1	0
1655-1728.	1	0
1650-1724.	1	0
1650-1721,	1	0
1649-1728.	1	0
1649-1692,	1	0
1648-1699.	1	0
1648-1692.	1	0
1648-1690,	1	0
1647-1718.	1	0
1647-1718,	1	0
1646-1700.	1	0
1646-1700,	1	0
1642-1686.	1	0
1640-1702,	1	0
1640-1697,	1	0
1640-1693,	1	0
1638-1705.	1	0
1638-1674.	1	0
1636-1708.	1	0
1633-1705.	1	0
1633-1696.	1	0
1632?-1712.	1	0
1631-1679.	1	0
1631-1679,	1	0
1630-1706.	1	0
1629-1693.	1	0
1629-1693,	1	0
1628-1705.	1	0
1628-1705,	1	0
1626-1683.	1	0
1626-1681,	1	0
1624-1700,	1	0
1623-1682,	1	0
1623-1678.	1	0
1622-1679.	1	0
1617-1688.	1	0
1616-1700.	1	0
1613-1691.	1	0
1608-1670.	1	0
1602-1680.	1	0
1600-1645.	1	0
1592-1671.	1	0
1592-1654.	1	0
1590-1657.	1	0
1587-1639.	1	0
1585-1670,	1	0
1583-1651.	1	0
1583-1651,	1	0
1582-1637.	1	0
1582-1637,	1	0
1581-1646.	1	0
1575-1635,	1	0
1575-1627.	1	0
1571-1646,	1	0
1570-1649,	1	0
1555-1621,	1	0
1547-1616.	1	0
1527-1598,	1	0
1466-1536,	1	0
1303-1373.	1	0
121-180.	1	0
1179-1241.	1	0
1048-1131.	1	0
100 eaa.-44 eaa.	1	0
-1990.	1	0
