melinda_id publication_year n
(FI-MELINDA)004085112 1840 1
(FI-MELINDA)004085130 1901 1
(FI-MELINDA)004085201 1848 1
(FI-MELINDA)004085214 1890 1
(FI-MELINDA)004085239 1887 1
(FI-MELINDA)004085246 1906 1
(FI-MELINDA)004085255 1906 1
(FI-MELINDA)004085257 1906 1
(FI-MELINDA)004085275 1886 1
(FI-MELINDA)004085381 1894 1
(FI-MELINDA)004086242 1901 1
(FI-MELINDA)004087619 1908 1
(FI-MELINDA)004087740 1910 1
(FI-MELINDA)004087741 1909 1
(FI-MELINDA)004087848 1913 1
(FI-MELINDA)004088047 1882 1
(FI-MELINDA)004088054 1908 1
(FI-MELINDA)004088502 1914 1
(FI-MELINDA)004088642 1910 1
(FI-MELINDA)004088842 1911 1
(FI-MELINDA)004089549 1901 1
(FI-MELINDA)004089957 1909 1
(FI-MELINDA)004092658 1908 1
(FI-MELINDA)004092886 1909 1
(FI-MELINDA)004092888 1910 1
(FI-MELINDA)004093823 1887 1
(FI-MELINDA)004095504 1915 1
(FI-MELINDA)004095747 1909 1
(FI-MELINDA)004097874 1911 1
(FI-MELINDA)004098355 1908 1
(FI-MELINDA)004099462 1910 1
(FI-MELINDA)004099603 1915 1
(FI-MELINDA)004099604 1909 1
(FI-MELINDA)004099609 1908 1
(FI-MELINDA)004100547 1908 1
(FI-MELINDA)004102942 1905 1
(FI-MELINDA)004106078 1904 1
(FI-MELINDA)004106480 1898 1
(FI-MELINDA)004106667 1903 1
(FI-MELINDA)004106691 1909 1
(FI-MELINDA)004106758 1915 1
(FI-MELINDA)004106916 1903 1
(FI-MELINDA)004106922 1907 1
(FI-MELINDA)004106924 1914 1
(FI-MELINDA)004106925 1912 1
(FI-MELINDA)004107163 1917 1
(FI-MELINDA)004107192 1915 1
(FI-MELINDA)004107529 1908 1
(FI-MELINDA)004107530 1916 1
(FI-MELINDA)004107592 1899 1
(FI-MELINDA)004108137 1905 1
(FI-MELINDA)004108205 1911 1
(FI-MELINDA)004108538 1906 1
(FI-MELINDA)004108545 1914 1
(FI-MELINDA)004108608 1913 1
(FI-MELINDA)004108659 1908 1
(FI-MELINDA)004108716 1914 1
(FI-MELINDA)004109176 1917 1
(FI-MELINDA)004109318 1917 1
(FI-MELINDA)004109370 1912 1
(FI-MELINDA)004109821 1917 1
(FI-MELINDA)004109924 1909 1
(FI-MELINDA)004110022 1907 1
(FI-MELINDA)004110219 1912 1
(FI-MELINDA)004110519 1910 1
(FI-MELINDA)004110526 1900 1
(FI-MELINDA)004110727 1917 1
(FI-MELINDA)004110755 1909 1
(FI-MELINDA)004110764 1916 1
(FI-MELINDA)004110767 1908 1
(FI-MELINDA)004110768 1906 1
(FI-MELINDA)004110774 1903 1
(FI-MELINDA)004110777 1912 1
(FI-MELINDA)004111373 1913 1
(FI-MELINDA)004111420 1911 1
(FI-MELINDA)004111554 1916 1
(FI-MELINDA)004111597 1903 1
(FI-MELINDA)004111683 1912 1
(FI-MELINDA)004111722 1906 1
(FI-MELINDA)004111733 1906 1
(FI-MELINDA)004111735 1915 1
(FI-MELINDA)004111736 1909 1
(FI-MELINDA)004111777 1910 1
(FI-MELINDA)004111779 1915 1
(FI-MELINDA)004111781 1904 1
(FI-MELINDA)004111879 1916 1
(FI-MELINDA)004111924 1913 1
(FI-MELINDA)004111999 1908 1
(FI-MELINDA)004112010 1908 1
(FI-MELINDA)004112014 1904 1
(FI-MELINDA)004112018 1908 1
(FI-MELINDA)004112019 1907 1
(FI-MELINDA)004112122 1909 1
(FI-MELINDA)004112364 1915 1
(FI-MELINDA)004112518 1915 1
(FI-MELINDA)004112555 1906 1
(FI-MELINDA)004112556 1909 1
(FI-MELINDA)004112750 1910 1
(FI-MELINDA)004112820 1906 1
(FI-MELINDA)004112821 1909 1
(FI-MELINDA)004112822 1906 1
(FI-MELINDA)004113041 1914 1
(FI-MELINDA)004113043 1905 1
(FI-MELINDA)004113058 1912 1
(FI-MELINDA)004113059 1915 1
(FI-MELINDA)004113070 1915 1
(FI-MELINDA)004113243 1907 1
(FI-MELINDA)004113264 1913 1
(FI-MELINDA)004113269 1910 1
(FI-MELINDA)004113273 1913 1
(FI-MELINDA)004113461 1909 1
(FI-MELINDA)004113621 1905 1
(FI-MELINDA)004113638 1908 1
(FI-MELINDA)004113640 1909 1
(FI-MELINDA)004113649 1910 1
(FI-MELINDA)004113739 1909 1
(FI-MELINDA)004113749 1907 1
(FI-MELINDA)004113791 1898 1
(FI-MELINDA)004113817 1909 1
(FI-MELINDA)004113819 1911 1
(FI-MELINDA)004113844 1908 1
(FI-MELINDA)004113961 1911 1
(FI-MELINDA)004113964 1912 1
(FI-MELINDA)004114025 1912 1
(FI-MELINDA)004114026 1904 1
(FI-MELINDA)004114172 1906 1
(FI-MELINDA)004114173 1907 1
(FI-MELINDA)004114208 1917 1
(FI-MELINDA)004114253 1908 1
(FI-MELINDA)004114262 1907 1
(FI-MELINDA)004114281 1909 1
(FI-MELINDA)004114311 1915 1
(FI-MELINDA)004114464 1907 1
(FI-MELINDA)004114465 1908 1
(FI-MELINDA)004114533 1914 1
(FI-MELINDA)004114545 1912 1
(FI-MELINDA)004114759 1911 1
(FI-MELINDA)004114768 1912 1
(FI-MELINDA)004114817 1910 1
(FI-MELINDA)004114867 1911 1
(FI-MELINDA)004114870 1911 1
(FI-MELINDA)004114872 1906 1
(FI-MELINDA)004114918 1908 1
(FI-MELINDA)004115012 1887 1
(FI-MELINDA)004115081 1909 1
(FI-MELINDA)004115083 1917 1
(FI-MELINDA)004115089 1901 1
(FI-MELINDA)004115099 1910 1
(FI-MELINDA)004115104 1917 1
(FI-MELINDA)004115150 1909 1
(FI-MELINDA)004115211 1912 1
(FI-MELINDA)004115311 1875 1
(FI-MELINDA)004115334 1913 1
(FI-MELINDA)004115367 1908 1
(FI-MELINDA)004115368 1916 1
(FI-MELINDA)004115369 1907 1
(FI-MELINDA)004115384 1911 1
(FI-MELINDA)004115385 1916 1
(FI-MELINDA)004115490 1909 1
(FI-MELINDA)004115504 1896 1
(FI-MELINDA)004115859 1917 1
(FI-MELINDA)004115929 1908 1
(FI-MELINDA)004115944 1916 1
(FI-MELINDA)004115963 1906 1
(FI-MELINDA)004115964 1897 1
(FI-MELINDA)004116108 1910 1
(FI-MELINDA)004116141 1905 1
(FI-MELINDA)004116212 1909 1
(FI-MELINDA)004116253 1882 1
(FI-MELINDA)004116305 1911 1
(FI-MELINDA)004116352 1911 1
(FI-MELINDA)004116416 1909 1
(FI-MELINDA)004116441 1875 1
(FI-MELINDA)004116555 1907 1
(FI-MELINDA)004116644 1910 1
(FI-MELINDA)004116661 1906 1
(FI-MELINDA)004116811 1896 1
(FI-MELINDA)004116851 1911 1
(FI-MELINDA)004116959 1906 1
(FI-MELINDA)004116961 1907 1
(FI-MELINDA)004116983 1916 1
(FI-MELINDA)004117080 1907 1
(FI-MELINDA)004117282 1902 1
(FI-MELINDA)004117358 1914 1
(FI-MELINDA)004117388 1915 1
(FI-MELINDA)004117389 1903 1
(FI-MELINDA)004117564 1915 1
(FI-MELINDA)004117567 1907 1
(FI-MELINDA)004117690 1904 1
(FI-MELINDA)004117755 1904 1
(FI-MELINDA)004117762 1886 1
(FI-MELINDA)004117790 1902 1
(FI-MELINDA)004117898 1908 1
(FI-MELINDA)004117901 1905 1
(FI-MELINDA)004117988 1912 1
(FI-MELINDA)004118080 1907 1
(FI-MELINDA)004118134 1912 1
(FI-MELINDA)004118137 1912 1
(FI-MELINDA)004118142 1916 1
(FI-MELINDA)004118144 1906 1
(FI-MELINDA)004118164 1903 1
(FI-MELINDA)004118169 1909 1
(FI-MELINDA)004118185 1914 1
(FI-MELINDA)004118257 1897 1
(FI-MELINDA)004118272 1912 1
(FI-MELINDA)004118277 1908 1
(FI-MELINDA)004118321 1914 1
(FI-MELINDA)004118327 1914 1
(FI-MELINDA)004118408 1911 1
(FI-MELINDA)004118472 1908 1
(FI-MELINDA)004118478 1915 1
(FI-MELINDA)004118600 1907 1
(FI-MELINDA)004118603 1917 1
(FI-MELINDA)004118629 1906 1
(FI-MELINDA)004118630 1907 1
(FI-MELINDA)004118658 1917 1
(FI-MELINDA)004118742 1906 1
(FI-MELINDA)004118744 1911 1
(FI-MELINDA)004118758 1904 1
(FI-MELINDA)004118764 1908 1
(FI-MELINDA)004118785 1891 1
(FI-MELINDA)004118811 1906 1
(FI-MELINDA)004118829 1898 1
(FI-MELINDA)004118883 1893 1
(FI-MELINDA)004118906 1902 1
(FI-MELINDA)004118981 1913 1
(FI-MELINDA)004119038 1907 1
(FI-MELINDA)004119054 1909 1
(FI-MELINDA)004119056 1906 1
(FI-MELINDA)004119087 1900 1
(FI-MELINDA)004119104 1913 1
(FI-MELINDA)004119106 1917 1
(FI-MELINDA)004119108 1910 1
(FI-MELINDA)004119110 1915 1
(FI-MELINDA)004119144 1912 1
(FI-MELINDA)004119208 1906 1
(FI-MELINDA)004119318 1899 1
(FI-MELINDA)004119367 1911 1
(FI-MELINDA)004119369 1915 1
(FI-MELINDA)004119370 1912 1
(FI-MELINDA)004119377 1915 1
(FI-MELINDA)004119388 1910 1
(FI-MELINDA)004119412 1908 1
(FI-MELINDA)004121624 1912 1
(FI-MELINDA)004122194 1907 1
(FI-MELINDA)004122554 1912 1
(FI-MELINDA)004122864 1900 1
(FI-MELINDA)004122997 1915 1
(FI-MELINDA)004123206 1877 1
(FI-MELINDA)004123447 1907 1
(FI-MELINDA)004123912 1897 1
(FI-MELINDA)004123982 1905 1
(FI-MELINDA)004125034 1913 1
(FI-MELINDA)004126900 1907 1
(FI-MELINDA)004127334 1907 1
(FI-MELINDA)004127975 1908 1
(FI-MELINDA)004129032 1903 1
(FI-MELINDA)004141739 1907 1
(FI-MELINDA)004142316 1908 1
(FI-MELINDA)004145472 1915 1
(FI-MELINDA)004146220 1917 1
(FI-MELINDA)004147392 1911 1
(FI-MELINDA)004150376 1908 1
(FI-MELINDA)004150741 1915 1
(FI-MELINDA)004151554 1906 1
(FI-MELINDA)004151663 1897 1
(FI-MELINDA)004152615 1910 1
(FI-MELINDA)004153080 1900 1
(FI-MELINDA)004155208 1913 1
(FI-MELINDA)004158029 1908 1
(FI-MELINDA)004158505 1909 1
(FI-MELINDA)004162767 1907 1
(FI-MELINDA)004164410 1915 1
(FI-MELINDA)004165077 1917 1
(FI-MELINDA)004165959 1907 1
(FI-MELINDA)004166111 1906 1
(FI-MELINDA)004175323 1892 1
(FI-MELINDA)004181163 1912 1
(FI-MELINDA)004181675 1912 1
(FI-MELINDA)004185571 1887 1
(FI-MELINDA)004187410 1904 1
(FI-MELINDA)004190175 1911 1
(FI-MELINDA)004190956 1909 1
(FI-MELINDA)004192095 1909 1
(FI-MELINDA)004192859 1904 1
(FI-MELINDA)004197644 1915 1
(FI-MELINDA)004197752 1908 1
(FI-MELINDA)004197923 1905 1
(FI-MELINDA)004197959 1907 1
(FI-MELINDA)004203350 1917 1
(FI-MELINDA)004208218 1903 1
(FI-MELINDA)004208819 1898 1
(FI-MELINDA)004209133 1910 1
(FI-MELINDA)004210387 1908 1
(FI-MELINDA)004212664 1902 1
(FI-MELINDA)004213911 1906 1
(FI-MELINDA)004214437 1916 1
(FI-MELINDA)004217344 1909 1
(FI-MELINDA)004230585 1905 1
(FI-MELINDA)004233470 1908 1
(FI-MELINDA)004236714 1910 1
(FI-MELINDA)004237674 1912 1
(FI-MELINDA)004238127 1909 1
(FI-MELINDA)004240308 1908 1
(FI-MELINDA)004248585 1912 1
(FI-MELINDA)004251694 1910 1
(FI-MELINDA)004256408 1916 1
(FI-MELINDA)004262591 1914 1
(FI-MELINDA)004270901 1914 1
(FI-MELINDA)004270999 1910 1
(FI-MELINDA)004277176 1908 1
(FI-MELINDA)004279071 1915 1
(FI-MELINDA)004282323 1917 1
(FI-MELINDA)004282411 1898 1
(FI-MELINDA)004288657 1908 1
(FI-MELINDA)004292261 1906 1
(FI-MELINDA)004296164 1907 1
(FI-MELINDA)004299432 1908 1
(FI-MELINDA)004300443 1917 1
(FI-MELINDA)004312951 1899 1
(FI-MELINDA)004315600 1906 1
(FI-MELINDA)004320354 1916 1
(FI-MELINDA)004321528 1908 1
(FI-MELINDA)004321557 1914 1
(FI-MELINDA)004321601 1897 1
(FI-MELINDA)004321864 1908 1
(FI-MELINDA)004321981 1911 1
(FI-MELINDA)004321989 1914 1
(FI-MELINDA)004322022 1916 1
(FI-MELINDA)004322074 1905 1
(FI-MELINDA)004322120 1917 1
(FI-MELINDA)004322296 1905 1
(FI-MELINDA)004322331 1900 1
(FI-MELINDA)004322465 1911 1
(FI-MELINDA)004322548 1911 1
(FI-MELINDA)004322707 1909 1
(FI-MELINDA)004322718 1907 1
(FI-MELINDA)004322798 1905 1
(FI-MELINDA)004322851 1914 1
(FI-MELINDA)004322855 1908 1
(FI-MELINDA)004323156 1902 1
(FI-MELINDA)004323232 1911 1
(FI-MELINDA)004323392 1917 1
(FI-MELINDA)004323812 1909 1
(FI-MELINDA)004323823 1896 1
(FI-MELINDA)004323844 1908 1
(FI-MELINDA)004323918 1855 1
(FI-MELINDA)004324341 1907 1
(FI-MELINDA)004325080 1916 1
(FI-MELINDA)004325145 1912 1
(FI-MELINDA)004325280 1879 1
(FI-MELINDA)004325360 1908 1
(FI-MELINDA)004325698 1905 1
(FI-MELINDA)004325949 1898 1
(FI-MELINDA)004326318 1902 1
(FI-MELINDA)004326694 1909 1
(FI-MELINDA)004326759 1907 1
(FI-MELINDA)004327014 1908 1
(FI-MELINDA)004327107 1909 1
(FI-MELINDA)004327493 1910 1
(FI-MELINDA)004328431 1903 1
(FI-MELINDA)004328869 1913 1
(FI-MELINDA)004329177 1895 1
(FI-MELINDA)004329578 1914 1
(FI-MELINDA)004329663 1904 1
(FI-MELINDA)004329717 1914 1
(FI-MELINDA)004329819 1906 1
(FI-MELINDA)004329874 1917 1
(FI-MELINDA)004329903 1913 1
(FI-MELINDA)004329962 1902 1
(FI-MELINDA)004329977 1909 1
(FI-MELINDA)004330072 1909 1
(FI-MELINDA)004330114 1912 1
(FI-MELINDA)004330138 1906 1
(FI-MELINDA)004330418 1916 1
(FI-MELINDA)004330431 1906 1
(FI-MELINDA)004330445 1916 1
(FI-MELINDA)004330454 1914 1
(FI-MELINDA)004330464 1908 1
(FI-MELINDA)004330474 1903 1
(FI-MELINDA)004330669 1900 1
(FI-MELINDA)004330828 1904 1
(FI-MELINDA)004331092 1909 1
(FI-MELINDA)004331283 1905 1
(FI-MELINDA)004331396 1912 1
(FI-MELINDA)004331641 1911 1
(FI-MELINDA)004331883 1913 1
(FI-MELINDA)004333047 1907 1
(FI-MELINDA)004333408 1912 1
(FI-MELINDA)004333614 1913 1
(FI-MELINDA)004333773 1904 1
(FI-MELINDA)004333774 1907 1
(FI-MELINDA)004333964 1916 1
(FI-MELINDA)004333967 1914 1
(FI-MELINDA)004333982 1910 1
(FI-MELINDA)004334163 1907 1
(FI-MELINDA)004335035 1912 1
(FI-MELINDA)004335089 1913 1
(FI-MELINDA)004335728 1911 1
(FI-MELINDA)004336843 1910 1
(FI-MELINDA)004337118 1904 1
(FI-MELINDA)004338350 1904 1
(FI-MELINDA)004339373 1866 1
(FI-MELINDA)004339527 1866 1
(FI-MELINDA)004339575 1866 1
(FI-MELINDA)004339716 1848 1
(FI-MELINDA)004339843 1907 1
(FI-MELINDA)004340364 1915 1
(FI-MELINDA)004340952 1917 1
(FI-MELINDA)004341436 1911 1
(FI-MELINDA)004341440 1882 1
(FI-MELINDA)004341456 1883 1
(FI-MELINDA)004341668 1885 1
(FI-MELINDA)004341937 1894 1
(FI-MELINDA)004342544 1908 1
(FI-MELINDA)004345079 1863 1
(FI-MELINDA)004346582 1914 1
(FI-MELINDA)004347159 1876 1
(FI-MELINDA)004347291 1832 1
(FI-MELINDA)004347441 1898 1
(FI-MELINDA)004347544 1898 1
(FI-MELINDA)004347558 1898 1
(FI-MELINDA)004347564 1898 1
(FI-MELINDA)004348164 1906 1
(FI-MELINDA)004348235 1867 1
(FI-MELINDA)004348308 1876 1
(FI-MELINDA)004348327 1910 1
(FI-MELINDA)004348365 1890 1
(FI-MELINDA)004348372 1897 1
(FI-MELINDA)004348381 1900 1
(FI-MELINDA)004348392 1875 1
(FI-MELINDA)004348396 1888 1
(FI-MELINDA)004348516 1885 1
(FI-MELINDA)004348525 1888 1
(FI-MELINDA)004348526 1887 1
(FI-MELINDA)004348530 1891 1
(FI-MELINDA)004348668 1914 1
(FI-MELINDA)004348746 1873 1
(FI-MELINDA)004348768 1884 1
(FI-MELINDA)004348801 1893 1
(FI-MELINDA)004348809 1891 1
(FI-MELINDA)004348836 1865 1
(FI-MELINDA)004348838 1866 1
(FI-MELINDA)004348860 1879 1
(FI-MELINDA)004349516 1893 1
(FI-MELINDA)004349517 1896 1
(FI-MELINDA)004349558 1899 1
(FI-MELINDA)004349587 1874 1
(FI-MELINDA)004349620 1876 1
(FI-MELINDA)004349623 1877 1
(FI-MELINDA)004349652 1883 1
(FI-MELINDA)004349654 1887 1
(FI-MELINDA)004349655 1892 1
(FI-MELINDA)004349691 1893 1
(FI-MELINDA)004349740 1893 1
(FI-MELINDA)004349846 1890 1
(FI-MELINDA)004349865 1890 1
(FI-MELINDA)004349867 1878 1
(FI-MELINDA)004350021 1900 1
(FI-MELINDA)004350035 1904 1
(FI-MELINDA)004350046 1895 1
(FI-MELINDA)004350068 1887 1
(FI-MELINDA)004350075 1875 1
(FI-MELINDA)004350086 1875 1
(FI-MELINDA)004350133 1880 1
(FI-MELINDA)004350141 1887 1
(FI-MELINDA)004350327 1875 1
(FI-MELINDA)004350364 1890 1
(FI-MELINDA)004350440 1897 1
(FI-MELINDA)004351090 1841 1
(FI-MELINDA)004351331 1877 1
(FI-MELINDA)004351335 1897 1
(FI-MELINDA)004351339 1890 1
(FI-MELINDA)004351342 1895 1
(FI-MELINDA)004351348 1898 1
(FI-MELINDA)004351405 1902 1
(FI-MELINDA)004352058 1903 1
(FI-MELINDA)004352197 1910 1
(FI-MELINDA)004352616 1864 1
(FI-MELINDA)004353125 1914 1
(FI-MELINDA)004361967 1863 1
(FI-MELINDA)004362830 1904 1
(FI-MELINDA)004362890 1917 1
(FI-MELINDA)004363276 1913 1
(FI-MELINDA)004363393 1914 1
(FI-MELINDA)004364580 1909 1
(FI-MELINDA)004364587 1879 1
(FI-MELINDA)004364661 1883 1
(FI-MELINDA)004364668 1880 1
(FI-MELINDA)004365032 1897 1
(FI-MELINDA)004365042 1889 1
(FI-MELINDA)004365044 1897 1
(FI-MELINDA)004365091 1917 1
(FI-MELINDA)004365128 1906 1
(FI-MELINDA)004365242 1905 1
(FI-MELINDA)004365839 1900 1
(FI-MELINDA)004365862 1886 1
(FI-MELINDA)004365867 1887 1
(FI-MELINDA)004365871 1895 1
(FI-MELINDA)004365992 1894 1
(FI-MELINDA)004366040 1888 1
(FI-MELINDA)004366071 1868 1
(FI-MELINDA)004366075 1869 1
(FI-MELINDA)004366077 1889 1
(FI-MELINDA)004366079 1884 1
(FI-MELINDA)004366087 1899 1
(FI-MELINDA)004366089 1876 1
(FI-MELINDA)004366094 1894 1
(FI-MELINDA)004366154 1870 1
(FI-MELINDA)004366223 1895 1
(FI-MELINDA)004366232 1884 1
(FI-MELINDA)004366266 1875 1
(FI-MELINDA)004366353 1892 1
(FI-MELINDA)004366410 1869 1
(FI-MELINDA)004366413 1843 1
(FI-MELINDA)004366433 1901 1
(FI-MELINDA)004366549 1885 1
(FI-MELINDA)004366551 1885 1
(FI-MELINDA)004366605 1901 1
(FI-MELINDA)004366901 1909 1
(FI-MELINDA)004366957 1908 1
(FI-MELINDA)004366958 1909 1
(FI-MELINDA)004367296 1910 1
(FI-MELINDA)004367300 1876 1
(FI-MELINDA)004367599 1895 1
(FI-MELINDA)004367627 1883 1
(FI-MELINDA)004367844 1892 1
(FI-MELINDA)004368135 1905 1
(FI-MELINDA)004368186 1916 1
(FI-MELINDA)004368549 1908 1
(FI-MELINDA)004368596 1913 1
(FI-MELINDA)004368602 1914 1
(FI-MELINDA)004368613 1916 1
(FI-MELINDA)004368786 1890 1
(FI-MELINDA)004368830 1888 1
(FI-MELINDA)004368899 1891 1
(FI-MELINDA)004368973 1860 1
(FI-MELINDA)004368974 1864 1
(FI-MELINDA)004368989 1870 1
(FI-MELINDA)004369035 1879 1
(FI-MELINDA)004369043 1888 1
(FI-MELINDA)004369048 1888 1
(FI-MELINDA)004369147 1909 1
(FI-MELINDA)004369194 1907 1
(FI-MELINDA)004369195 1880 1
(FI-MELINDA)004369202 1892 1
(FI-MELINDA)004369700 1910 1
(FI-MELINDA)004369716 1894 1
(FI-MELINDA)004369879 1862 1
(FI-MELINDA)004370085 1886 1
(FI-MELINDA)004370539 1897 1
(FI-MELINDA)004370861 1890 1
(FI-MELINDA)004371026 1891 1
(FI-MELINDA)004371353 1914 1
(FI-MELINDA)004371592 1896 1
(FI-MELINDA)004371705 1891 1
(FI-MELINDA)004371718 1913 1
(FI-MELINDA)004371729 1904 1
(FI-MELINDA)004371734 1904 1
(FI-MELINDA)004371749 1910 1
(FI-MELINDA)004371751 1907 1
(FI-MELINDA)004371766 1906 1
(FI-MELINDA)004371813 1905 1
(FI-MELINDA)004371831 1902 1
(FI-MELINDA)004371837 1909 1
(FI-MELINDA)004371842 1900 1
(FI-MELINDA)004371843 1912 1
(FI-MELINDA)004371845 1914 1
(FI-MELINDA)004371924 1906 1
(FI-MELINDA)004371938 1915 1
(FI-MELINDA)004372066 1895 1
(FI-MELINDA)004372075 1882 1
(FI-MELINDA)004374434 1856 1
(FI-MELINDA)004374460 1901 1
(FI-MELINDA)004374465 1878 1
(FI-MELINDA)004374483 1875 1
(FI-MELINDA)004374485 1878 1
(FI-MELINDA)004374523 1914 1
(FI-MELINDA)004374531 1891 1
(FI-MELINDA)004374593 1915 1
(FI-MELINDA)004374737 1866 1
(FI-MELINDA)004374749 1881 1
(FI-MELINDA)004374780 1892 1
(FI-MELINDA)004374894 1885 1
(FI-MELINDA)004374911 1878 1
(FI-MELINDA)004374941 1884 1
(FI-MELINDA)004374985 1880 1
(FI-MELINDA)004375000 1888 1
(FI-MELINDA)004375002 1810 1
(FI-MELINDA)004375032 1896 1
(FI-MELINDA)004375107 1909 1
(FI-MELINDA)004375108 1894 1
(FI-MELINDA)004375123 1893 1
(FI-MELINDA)004375548 1893 1
(FI-MELINDA)004378185 1891 1
(FI-MELINDA)004378996 1895 1
(FI-MELINDA)004383456 1890 1
(FI-MELINDA)004390539 1874 1
(FI-MELINDA)004391289 1891 1
(FI-MELINDA)004392532 1888 1
(FI-MELINDA)004392739 1916 1
(FI-MELINDA)004394933 1905 1
(FI-MELINDA)004394939 1903 1
(FI-MELINDA)004394989 1907 1
(FI-MELINDA)004395205 1880 1
(FI-MELINDA)004395210 1859 1
(FI-MELINDA)004395300 1838 1
(FI-MELINDA)004395302 1862 1
(FI-MELINDA)004395338 1816 1
(FI-MELINDA)004395340 1828 1
(FI-MELINDA)004395342 1869 1
(FI-MELINDA)004395746 1906 1
(FI-MELINDA)004395910 1914 1
(FI-MELINDA)004395911 1905 1
(FI-MELINDA)004395926 1902 1
(FI-MELINDA)004395938 1845 1
(FI-MELINDA)004395941 1849 1
(FI-MELINDA)004395942 1849 1
(FI-MELINDA)004395951 1849 1
(FI-MELINDA)004395954 1849 1
(FI-MELINDA)004395955 1850 1
(FI-MELINDA)004395964 1888 1
(FI-MELINDA)004396019 1877 1
(FI-MELINDA)004396021 1881 1
(FI-MELINDA)004396157 1907 1
(FI-MELINDA)004396323 1911 1
(FI-MELINDA)004396456 1901 1
(FI-MELINDA)004396954 1890 1
(FI-MELINDA)004397472 1875 1
(FI-MELINDA)004397474 1890 1
(FI-MELINDA)004397570 1908 1
(FI-MELINDA)004397574 1903 1
(FI-MELINDA)004397633 1907 1
(FI-MELINDA)004397691 1907 1
(FI-MELINDA)004397736 1908 1
(FI-MELINDA)004397821 1914 1
(FI-MELINDA)004397860 1906 1
(FI-MELINDA)004397960 1916 1
(FI-MELINDA)004398000 1913 1
(FI-MELINDA)004398583 1904 1
(FI-MELINDA)004398596 1908 1
(FI-MELINDA)004398693 1871 1
(FI-MELINDA)004401119 1906 1
(FI-MELINDA)004401184 1906 1
(FI-MELINDA)004401269 1893 1
(FI-MELINDA)004401375 1886 1
(FI-MELINDA)004401408 1880 1
(FI-MELINDA)004401425 1905 1
(FI-MELINDA)004401641 1895 1
(FI-MELINDA)004401805 1911 1
(FI-MELINDA)004401888 1916 1
(FI-MELINDA)004401979 1891 1
(FI-MELINDA)004402005 1916 1
(FI-MELINDA)004402051 1914 1
(FI-MELINDA)004402154 1898 1
(FI-MELINDA)004402447 1911 1
(FI-MELINDA)004402559 1909 1
(FI-MELINDA)004402890 1913 1
(FI-MELINDA)004403217 1906 1
(FI-MELINDA)004403256 1898 1
(FI-MELINDA)004403704 1894 1
(FI-MELINDA)004403973 1886 1
(FI-MELINDA)004404091 1908 1
(FI-MELINDA)004404361 1914 1
(FI-MELINDA)004404363 1850 1
(FI-MELINDA)004404523 1911 1
(FI-MELINDA)004404577 1899 1
(FI-MELINDA)004404586 1911 1
(FI-MELINDA)004404587 1858 1
(FI-MELINDA)004404613 1912 1
(FI-MELINDA)004405147 1913 1
(FI-MELINDA)004405307 1905 1
(FI-MELINDA)004405387 1914 1
(FI-MELINDA)004405477 1854 1
(FI-MELINDA)004405503 1869 1
(FI-MELINDA)004405570 1896 1
(FI-MELINDA)004405718 1910 1
(FI-MELINDA)004405861 1904 1
(FI-MELINDA)004406011 1914 1
(FI-MELINDA)004406260 1901 1
(FI-MELINDA)004406395 1911 1
(FI-MELINDA)004406588 1915 1
(FI-MELINDA)004406597 1908 1
(FI-MELINDA)004406632 1915 1
(FI-MELINDA)004406639 1915 1
(FI-MELINDA)004406658 1906 1
(FI-MELINDA)004406685 1908 1
(FI-MELINDA)004406692 1902 1
(FI-MELINDA)004406697 1906 1
(FI-MELINDA)004406933 1915 1
(FI-MELINDA)004407093 1913 1
(FI-MELINDA)004407117 1818 1
(FI-MELINDA)004407197 1910 1
(FI-MELINDA)004407216 1908 1
(FI-MELINDA)004407235 1914 1
(FI-MELINDA)004407267 1906 1
(FI-MELINDA)004407401 1908 1
(FI-MELINDA)004407408 1909 1
(FI-MELINDA)004407413 1913 1
(FI-MELINDA)004407446 1916 1
(FI-MELINDA)004407447 1911 1
(FI-MELINDA)004407500 1917 1
(FI-MELINDA)004407503 1912 1
(FI-MELINDA)004407523 1900 1
(FI-MELINDA)004407525 1888 1
(FI-MELINDA)004407528 1909 1
(FI-MELINDA)004407530 1888 1
(FI-MELINDA)004407549 1910 1
(FI-MELINDA)004407550 1905 1
(FI-MELINDA)004407596 1899 1
(FI-MELINDA)004407612 1890 1
(FI-MELINDA)004407625 1909 1
(FI-MELINDA)004407633 1902 1
(FI-MELINDA)004407634 1909 1
(FI-MELINDA)004407648 1916 1
(FI-MELINDA)004407658 1916 1
(FI-MELINDA)004407666 1909 1
(FI-MELINDA)004407670 1911 1
(FI-MELINDA)004408017 1891 1
(FI-MELINDA)004408213 1905 1
(FI-MELINDA)004408233 1903 1
(FI-MELINDA)004408236 1894 1
(FI-MELINDA)004408238 1910 1
(FI-MELINDA)004408362 1908 1
(FI-MELINDA)004408691 1916 1
(FI-MELINDA)004408777 1904 1
(FI-MELINDA)004408782 1906 1
(FI-MELINDA)004408813 1906 1
(FI-MELINDA)004408848 1917 1
(FI-MELINDA)004408918 1917 1
(FI-MELINDA)004409130 1909 1
(FI-MELINDA)004409134 1913 1
(FI-MELINDA)004409190 1908 1
(FI-MELINDA)004409196 1908 1
(FI-MELINDA)004409628 1821 1
(FI-MELINDA)004410458 1917 1
