melinda_id publication_year n
(FI-MELINDA)002337795 1908 1
(FI-MELINDA)002337812 1910 1
(FI-MELINDA)002337813 1909 1
(FI-MELINDA)002337824 1913 1
(FI-MELINDA)002337828 1882 1
(FI-MELINDA)002337834 1908 1
(FI-MELINDA)002337859 1914 1
(FI-MELINDA)002337917 1910 1
(FI-MELINDA)002337964 1911 1
(FI-MELINDA)002337984 1901 1
(FI-MELINDA)002337988 1909 1
(FI-MELINDA)002338126 1908 1
(FI-MELINDA)002338129 1909 1
(FI-MELINDA)002338139 1910 1
(FI-MELINDA)002338174 1887 1
(FI-MELINDA)002338202 1915 1
(FI-MELINDA)002338212 1909 1
(FI-MELINDA)002338268 1911 1
(FI-MELINDA)002338305 1908 1
(FI-MELINDA)002338325 1910 1
(FI-MELINDA)002338326 1915 1
(FI-MELINDA)002338332 1909 1
(FI-MELINDA)002338356 1908 1
(FI-MELINDA)002338395 1908 1
(FI-MELINDA)002338477 1905 1
(FI-MELINDA)002338564 1904 1
(FI-MELINDA)002338614 1898 1
(FI-MELINDA)002338661 1903 1
(FI-MELINDA)002338666 1909 1
(FI-MELINDA)002338672 1915 1
(FI-MELINDA)002338683 1903 1
(FI-MELINDA)002338714 1907 1
(FI-MELINDA)002338722 1914 1
(FI-MELINDA)002338723 1912 1
(FI-MELINDA)002338764 1917 1
(FI-MELINDA)002338788 1915 1
(FI-MELINDA)002338791 1908 1
(FI-MELINDA)002338792 1916 1
(FI-MELINDA)002338833 1899 1
(FI-MELINDA)002339135 1905 1
(FI-MELINDA)002339158 1911 1
(FI-MELINDA)002339200 1906 1
(FI-MELINDA)002339222 1914 1
(FI-MELINDA)002339257 1913 1
(FI-MELINDA)002339279 1908 1
(FI-MELINDA)002339302 1914 1
(FI-MELINDA)002339321 1917 1
(FI-MELINDA)002339347 1917 1
(FI-MELINDA)002339404 1912 1
(FI-MELINDA)002339480 1917 1
(FI-MELINDA)002339543 1909 1
(FI-MELINDA)002339556 1907 1
(FI-MELINDA)002339589 1912 1
(FI-MELINDA)002339610 1910 1
(FI-MELINDA)002339622 1900 1
(FI-MELINDA)002339652 1917 1
(FI-MELINDA)002339664 1909 1
(FI-MELINDA)002339696 1916 1
(FI-MELINDA)002339701 1908 1
(FI-MELINDA)002339705 1906 1
(FI-MELINDA)002339725 1903 1
(FI-MELINDA)002339732 1912 1
(FI-MELINDA)002339802 1913 1
(FI-MELINDA)002339827 1911 1
(FI-MELINDA)002339881 1916 1
(FI-MELINDA)002339884 1903 1
(FI-MELINDA)002339907 1912 1
(FI-MELINDA)002339986 1906 1
(FI-MELINDA)002339999 1906 1
(FI-MELINDA)002340005 1915 1
(FI-MELINDA)002340007 1909 1
(FI-MELINDA)002340028 1910 1
(FI-MELINDA)002340029 1915 1
(FI-MELINDA)002340057 1904 1
(FI-MELINDA)002340065 1916 1
(FI-MELINDA)002340076 1913 1
(FI-MELINDA)002340143 1908 1
(FI-MELINDA)002340178 1908 1
(FI-MELINDA)002340182 1904 1
(FI-MELINDA)002340202 1908 1
(FI-MELINDA)002340206 1907 1
(FI-MELINDA)002340235 1909 1
(FI-MELINDA)002340308 1915 1
(FI-MELINDA)002340334 1915 1
(FI-MELINDA)002340344 1906 1
(FI-MELINDA)002340348 1909 1
(FI-MELINDA)002340373 1910 1
(FI-MELINDA)002340387 1906 1
(FI-MELINDA)002340391 1909 1
(FI-MELINDA)002340394 1906 1
(FI-MELINDA)002340477 1914 1
(FI-MELINDA)002340479 1905 1
(FI-MELINDA)002340515 1912 1
(FI-MELINDA)002340526 1915 1
(FI-MELINDA)002340547 1915 1
(FI-MELINDA)002340632 1907 1
(FI-MELINDA)002340653 1913 1
(FI-MELINDA)002340663 1910 1
(FI-MELINDA)002340677 1913 1
(FI-MELINDA)002340738 1909 1
(FI-MELINDA)002340803 1905 1
(FI-MELINDA)002340826 1908 1
(FI-MELINDA)002340846 1909 1
(FI-MELINDA)002340873 1910 1
(FI-MELINDA)002340881 1909 1
(FI-MELINDA)002340946 1907 1
(FI-MELINDA)002340985 1898 1
(FI-MELINDA)002341032 1909 1
(FI-MELINDA)002341033 1911 1
(FI-MELINDA)002341069 1908 1
(FI-MELINDA)002341092 1911 1
(FI-MELINDA)002341098 1912 1
(FI-MELINDA)002341125 1912 1
(FI-MELINDA)002341129 1904 1
(FI-MELINDA)002341162 1906 1
(FI-MELINDA)002341163 1907 1
(FI-MELINDA)002341188 1917 1
(FI-MELINDA)002341201 1908 1
(FI-MELINDA)002341216 1907 1
(FI-MELINDA)002341222 1909 1
(FI-MELINDA)002341236 1915 1
(FI-MELINDA)002341238 1907 1
(FI-MELINDA)002341239 1908 1
(FI-MELINDA)002341270 1914 1
(FI-MELINDA)002341273 1912 1
(FI-MELINDA)002341406 1911 1
(FI-MELINDA)002341432 1912 1
(FI-MELINDA)002341460 1910 1
(FI-MELINDA)002341489 1911 1
(FI-MELINDA)002341501 1911 1
(FI-MELINDA)002341507 1906 1
(FI-MELINDA)002341536 1908 1
(FI-MELINDA)002341613 1887 1
(FI-MELINDA)002341653 1909 1
(FI-MELINDA)002341664 1917 1
(FI-MELINDA)002341699 1901 1
(FI-MELINDA)002341737 1910 1
(FI-MELINDA)002341769 1917 1
(FI-MELINDA)002341776 1909 1
(FI-MELINDA)002341810 1912 1
(FI-MELINDA)002341841 1875 1
(FI-MELINDA)002341895 1913 1
(FI-MELINDA)002341928 1908 1
(FI-MELINDA)002341937 1916 1
(FI-MELINDA)002341941 1907 1
(FI-MELINDA)002341949 1911 1
(FI-MELINDA)002341959 1916 1
(FI-MELINDA)002342127 1909 1
(FI-MELINDA)002342164 1896 1
(FI-MELINDA)002342470 1917 1
(FI-MELINDA)002342490 1908 1
(FI-MELINDA)002342502 1916 1
(FI-MELINDA)002342506 1906 1
(FI-MELINDA)002342516 1897 1
(FI-MELINDA)002342555 1910 1
(FI-MELINDA)002342561 1905 1
(FI-MELINDA)002342567 1909 1
(FI-MELINDA)002342569 1882 1
(FI-MELINDA)002342592 1911 1
(FI-MELINDA)002342698 1911 1
(FI-MELINDA)002342705 1909 1
(FI-MELINDA)002342745 1875 1
(FI-MELINDA)002342796 1907 1
(FI-MELINDA)002342818 1910 1
(FI-MELINDA)002342848 1906 1
(FI-MELINDA)002342889 1896 1
(FI-MELINDA)002342909 1911 1
(FI-MELINDA)002342968 1906 1
(FI-MELINDA)002342976 1907 1
(FI-MELINDA)002343010 1916 1
(FI-MELINDA)002343058 1907 1
(FI-MELINDA)002343146 1902 1
(FI-MELINDA)002343189 1914 1
(FI-MELINDA)002343218 1915 1
(FI-MELINDA)002343219 1903 1
(FI-MELINDA)002343311 1915 1
(FI-MELINDA)002343330 1907 1
(FI-MELINDA)002343350 1904 1
(FI-MELINDA)002343381 1904 1
(FI-MELINDA)002343444 1886 1
(FI-MELINDA)002343506 1902 1
(FI-MELINDA)002343564 1908 1
(FI-MELINDA)002343596 1905 1
(FI-MELINDA)002343655 1912 1
(FI-MELINDA)002343739 1907 1
(FI-MELINDA)002343798 1912 1
(FI-MELINDA)002343806 1912 1
(FI-MELINDA)002343826 1916 1
(FI-MELINDA)002343832 1906 1
(FI-MELINDA)002343899 1903 1
(FI-MELINDA)002343916 1909 1
(FI-MELINDA)002343937 1914 1
(FI-MELINDA)002344044 1897 1
(FI-MELINDA)002344046 1912 1
(FI-MELINDA)002344057 1908 1
(FI-MELINDA)002344093 1914 1
(FI-MELINDA)002344104 1914 1
(FI-MELINDA)002344185 1911 1
(FI-MELINDA)002344292 1908 1
(FI-MELINDA)002344331 1915 1
(FI-MELINDA)002344418 1907 1
(FI-MELINDA)002344420 1917 1
(FI-MELINDA)002344433 1906 1
(FI-MELINDA)002344434 1907 1
(FI-MELINDA)002344469 1917 1
(FI-MELINDA)002344517 1906 1
(FI-MELINDA)002344527 1911 1
(FI-MELINDA)002344565 1904 1
(FI-MELINDA)002344568 1908 1
(FI-MELINDA)002344603 1891 1
(FI-MELINDA)002344640 1906 1
(FI-MELINDA)002344650 1898 1
(FI-MELINDA)002344715 1893 1
(FI-MELINDA)002344719 1902 1
(FI-MELINDA)002344769 1913 1
(FI-MELINDA)002344801 1907 1
(FI-MELINDA)002344820 1909 1
(FI-MELINDA)002344832 1906 1
(FI-MELINDA)002344896 1900 1
(FI-MELINDA)002344968 1913 1
(FI-MELINDA)002344973 1917 1
(FI-MELINDA)002344991 1910 1
(FI-MELINDA)002345000 1915 1
(FI-MELINDA)002345018 1912 1
(FI-MELINDA)002345079 1906 1
(FI-MELINDA)002345156 1899 1
(FI-MELINDA)002345205 1911 1
(FI-MELINDA)002345207 1915 1
(FI-MELINDA)002345212 1912 1
(FI-MELINDA)002345226 1915 1
(FI-MELINDA)002345241 1910 1
(FI-MELINDA)002345257 1908 1
(FI-MELINDA)002345310 1912 1
(FI-MELINDA)002345319 1907 1
(FI-MELINDA)002345342 1912 1
(FI-MELINDA)002345353 1900 1
(FI-MELINDA)002345360 1915 1
(FI-MELINDA)002345361 1877 1
(FI-MELINDA)002345372 1907 1
(FI-MELINDA)002345413 1897 1
(FI-MELINDA)002345417 1905 1
(FI-MELINDA)002345504 1913 1
(FI-MELINDA)002345538 1907 1
(FI-MELINDA)002345581 1907 1
(FI-MELINDA)002345606 1908 1
(FI-MELINDA)002345648 1903 1
(FI-MELINDA)002345747 1907 1
(FI-MELINDA)002345762 1908 1
(FI-MELINDA)002345800 1915 1
(FI-MELINDA)002345832 1917 1
(FI-MELINDA)002345866 1911 1
(FI-MELINDA)002345920 1908 1
(FI-MELINDA)002345926 1915 1
(FI-MELINDA)002345945 1906 1
(FI-MELINDA)002345946 1897 1
(FI-MELINDA)002345947 1910 1
(FI-MELINDA)002345954 1900 1
(FI-MELINDA)002345995 1913 1
(FI-MELINDA)002346026 1908 1
(FI-MELINDA)002346034 1909 1
(FI-MELINDA)002346059 1907 1
(FI-MELINDA)002346109 1915 1
(FI-MELINDA)002346116 1917 1
(FI-MELINDA)002346120 1907 1
(FI-MELINDA)002346124 1906 1
(FI-MELINDA)002346174 1892 1
(FI-MELINDA)002346189 1912 1
(FI-MELINDA)002346191 1912 1
(FI-MELINDA)002346252 1887 1
(FI-MELINDA)002346268 1904 1
(FI-MELINDA)002346308 1911 1
(FI-MELINDA)002346330 1909 1
(FI-MELINDA)002346363 1909 1
(FI-MELINDA)002346432 1904 1
(FI-MELINDA)002346463 1915 1
(FI-MELINDA)002346508 1908 1
(FI-MELINDA)002346524 1905 1
(FI-MELINDA)002346525 1907 1
(FI-MELINDA)002346571 1917 1
(FI-MELINDA)002346602 1903 1
(FI-MELINDA)002346618 1898 1
(FI-MELINDA)002346630 1910 1
(FI-MELINDA)002346666 1908 1
(FI-MELINDA)002346701 1902 1
(FI-MELINDA)002346791 1906 1
(FI-MELINDA)002346850 1916 1
(FI-MELINDA)002346917 1909 1
(FI-MELINDA)002346943 1905 1
(FI-MELINDA)002347009 1908 1
(FI-MELINDA)002347049 1910 1
(FI-MELINDA)002347106 1912 1
(FI-MELINDA)002347117 1909 1
(FI-MELINDA)002347121 1908 1
(FI-MELINDA)002347157 1912 1
(FI-MELINDA)002347192 1910 1
(FI-MELINDA)002347196 1916 1
(FI-MELINDA)002347245 1914 1
(FI-MELINDA)002347305 1914 1
(FI-MELINDA)002347334 1910 1
(FI-MELINDA)002347372 1908 1
(FI-MELINDA)002347375 1915 1
(FI-MELINDA)002347467 1917 1
(FI-MELINDA)002347469 1898 1
(FI-MELINDA)002347473 1908 1
(FI-MELINDA)002347488 1906 1
(FI-MELINDA)002347534 1907 1
(FI-MELINDA)002347543 1908 1
(FI-MELINDA)002347544 1917 1
(FI-MELINDA)002347618 1899 1
(FI-MELINDA)002347700 1906 1
(FI-MELINDA)002347764 1916 1
(FI-MELINDA)002347805 1908 1
(FI-MELINDA)002347813 1914 1
(FI-MELINDA)002347822 1897 1
(FI-MELINDA)002347948 1908 1
(FI-MELINDA)002348081 1911 1
(FI-MELINDA)002348082 1914 1
(FI-MELINDA)002348134 1916 1
(FI-MELINDA)002348148 1905 1
(FI-MELINDA)002348174 1917 1
(FI-MELINDA)002348253 1905 1
(FI-MELINDA)002348283 1900 1
(FI-MELINDA)002348345 1911 1
(FI-MELINDA)002348354 1911 1
(FI-MELINDA)002348372 1909 1
(FI-MELINDA)002348377 1907 1
(FI-MELINDA)002348398 1905 1
(FI-MELINDA)002348413 1914 1
(FI-MELINDA)002348424 1908 1
(FI-MELINDA)002348492 1902 1
(FI-MELINDA)002348499 1911 1
(FI-MELINDA)002348552 1917 1
(FI-MELINDA)002348662 1909 1
(FI-MELINDA)002348664 1896 1
(FI-MELINDA)002348682 1908 1
(FI-MELINDA)002348702 1855 1
(FI-MELINDA)002348758 1907 1
(FI-MELINDA)002348912 1916 1
(FI-MELINDA)002348951 1912 1
(FI-MELINDA)002348992 1879 1
(FI-MELINDA)002349004 1908 1
(FI-MELINDA)002349083 1905 1
(FI-MELINDA)002349108 1898 1
(FI-MELINDA)002349149 1902 1
(FI-MELINDA)002349166 1909 1
(FI-MELINDA)002349193 1907 1
(FI-MELINDA)002349262 1908 1
(FI-MELINDA)002349281 1909 1
(FI-MELINDA)002349294 1910 1
(FI-MELINDA)002349334 1903 1
(FI-MELINDA)002349376 1913 1
(FI-MELINDA)002349384 1895 1
(FI-MELINDA)002349442 1914 1
(FI-MELINDA)002349480 1904 1
(FI-MELINDA)002349483 1914 1
(FI-MELINDA)002349493 1906 1
(FI-MELINDA)002349496 1917 1
(FI-MELINDA)002349507 1913 1
(FI-MELINDA)002349540 1902 1
(FI-MELINDA)002349545 1909 1
(FI-MELINDA)002349569 1909 1
(FI-MELINDA)002349584 1912 1
(FI-MELINDA)002349596 1906 1
(FI-MELINDA)002349654 1916 1
(FI-MELINDA)002349679 1906 1
(FI-MELINDA)002349687 1916 1
(FI-MELINDA)002349704 1914 1
(FI-MELINDA)002349735 1908 1
(FI-MELINDA)002349744 1903 1
(FI-MELINDA)002349782 1900 1
(FI-MELINDA)002349811 1904 1
(FI-MELINDA)002349838 1909 1
(FI-MELINDA)002349878 1905 1
(FI-MELINDA)002349882 1912 1
(FI-MELINDA)002349911 1911 1
(FI-MELINDA)002349912 1913 1
(FI-MELINDA)002349958 1907 1
(FI-MELINDA)002349980 1912 1
(FI-MELINDA)002350029 1913 1
(FI-MELINDA)002350095 1904 1
(FI-MELINDA)002350097 1907 1
(FI-MELINDA)002350162 1916 1
(FI-MELINDA)002350173 1914 1
(FI-MELINDA)002350204 1910 1
(FI-MELINDA)002350229 1907 1
(FI-MELINDA)002350248 1912 1
(FI-MELINDA)002350272 1913 1
(FI-MELINDA)002350285 1911 1
(FI-MELINDA)002350313 1910 1
(FI-MELINDA)002350326 1904 1
(FI-MELINDA)002350903 1904 1
(FI-MELINDA)002351071 1866 1
(FI-MELINDA)002351236 1866 1
(FI-MELINDA)002351239 1866 1
(FI-MELINDA)002351371 1848 1
(FI-MELINDA)002351998 1907 1
(FI-MELINDA)002352221 1915 1
(FI-MELINDA)002352370 1917 1
(FI-MELINDA)002352933 1911 1
(FI-MELINDA)002352999 1882 1
(FI-MELINDA)002353231 1883 1
(FI-MELINDA)002353541 1885 1
(FI-MELINDA)002353585 1894 1
(FI-MELINDA)002353950 1908 1
(FI-MELINDA)002355188 1912 1
(FI-MELINDA)002355251 1863 1
(FI-MELINDA)002355729 1914 1
(FI-MELINDA)002356002 1876 1
(FI-MELINDA)002356209 1832 1
(FI-MELINDA)002356376 1898 1
(FI-MELINDA)002356378 1898 1
(FI-MELINDA)002356380 1898 1
(FI-MELINDA)002356381 1898 1
(FI-MELINDA)002357083 1906 1
(FI-MELINDA)002357517 1867 1
(FI-MELINDA)002357532 1876 1
(FI-MELINDA)002357567 1910 1
(FI-MELINDA)002357595 1890 1
(FI-MELINDA)002357671 1897 1
(FI-MELINDA)002357719 1900 1
(FI-MELINDA)002357803 1875 1
(FI-MELINDA)002357808 1888 1
(FI-MELINDA)002357834 1885 1
(FI-MELINDA)002357836 1888 1
(FI-MELINDA)002357841 1887 1
(FI-MELINDA)002357845 1891 1
(FI-MELINDA)002358133 1914 1
(FI-MELINDA)002358453 1873 1
(FI-MELINDA)002358465 1884 1
(FI-MELINDA)002358468 1893 1
(FI-MELINDA)002358469 1891 1
(FI-MELINDA)002358485 1865 1
(FI-MELINDA)002358490 1866 1
(FI-MELINDA)002358513 1879 1
(FI-MELINDA)002359792 1893 1
(FI-MELINDA)002359797 1896 1
(FI-MELINDA)002359800 1899 1
(FI-MELINDA)002359896 1874 1
(FI-MELINDA)002359953 1876 1
(FI-MELINDA)002359955 1877 1
(FI-MELINDA)002359956 1883 1
(FI-MELINDA)002359973 1887 1
(FI-MELINDA)002359983 1892 1
(FI-MELINDA)002359984 1893 1
(FI-MELINDA)002359985 1893 1
(FI-MELINDA)002360019 1890 1
(FI-MELINDA)002360022 1890 1
(FI-MELINDA)002360027 1878 1
(FI-MELINDA)002360423 1900 1
(FI-MELINDA)002360678 1904 1
(FI-MELINDA)002360699 1895 1
(FI-MELINDA)002360732 1887 1
(FI-MELINDA)002360779 1875 1
(FI-MELINDA)002360782 1875 1
(FI-MELINDA)002360792 1880 1
(FI-MELINDA)002360795 1887 1
(FI-MELINDA)002360949 1875 1
(FI-MELINDA)002360987 1890 1
(FI-MELINDA)002360992 1897 1
(FI-MELINDA)002361361 1841 1
(FI-MELINDA)002361534 1877 1
(FI-MELINDA)002361545 1897 1
(FI-MELINDA)002361578 1890 1
(FI-MELINDA)002361580 1895 1
(FI-MELINDA)002361582 1898 1
(FI-MELINDA)002361678 1902 1
(FI-MELINDA)002362355 1903 1
(FI-MELINDA)002362617 1910 1
(FI-MELINDA)002362780 1864 1
(FI-MELINDA)002363371 1914 1
(FI-MELINDA)002364091 1863 1
(FI-MELINDA)002364135 1904 1
(FI-MELINDA)002364260 1917 1
(FI-MELINDA)002364425 1913 1
(FI-MELINDA)002364426 1914 1
(FI-MELINDA)002364619 1909 1
(FI-MELINDA)002364649 1879 1
(FI-MELINDA)002364664 1883 1
(FI-MELINDA)002364665 1880 1
(FI-MELINDA)002364731 1897 1
(FI-MELINDA)002364738 1889 1
(FI-MELINDA)002364742 1897 1
(FI-MELINDA)002364785 1917 1
(FI-MELINDA)002364817 1906 1
(FI-MELINDA)002364821 1905 1
(FI-MELINDA)002365125 1900 1
(FI-MELINDA)002365139 1886 1
(FI-MELINDA)002365143 1887 1
(FI-MELINDA)002365150 1895 1
(FI-MELINDA)002365183 1894 1
(FI-MELINDA)002365184 1888 1
(FI-MELINDA)002365212 1868 1
(FI-MELINDA)002365213 1869 1
(FI-MELINDA)002365235 1889 1
(FI-MELINDA)002365258 1884 1
(FI-MELINDA)002365308 1899 1
(FI-MELINDA)002365369 1876 1
(FI-MELINDA)002365420 1894 1
(FI-MELINDA)002365447 1870 1
(FI-MELINDA)002365482 1895 1
(FI-MELINDA)002365494 1884 1
(FI-MELINDA)002365515 1875 1
(FI-MELINDA)002365578 1892 1
(FI-MELINDA)002365596 1869 1
(FI-MELINDA)002365612 1843 1
(FI-MELINDA)002365646 1901 1
(FI-MELINDA)002365703 1885 1
(FI-MELINDA)002365713 1885 1
(FI-MELINDA)002365759 1901 1
(FI-MELINDA)002365958 1909 1
(FI-MELINDA)002365962 1908 1
(FI-MELINDA)002365966 1909 1
(FI-MELINDA)002366246 1910 1
(FI-MELINDA)002366264 1876 1
(FI-MELINDA)002366322 1895 1
(FI-MELINDA)002366359 1883 1
(FI-MELINDA)002366495 1892 1
(FI-MELINDA)002366636 1905 1
(FI-MELINDA)002366707 1916 1
(FI-MELINDA)002366763 1908 1
(FI-MELINDA)002366814 1913 1
(FI-MELINDA)002366818 1914 1
(FI-MELINDA)002366831 1916 1
(FI-MELINDA)002367145 1890 1
(FI-MELINDA)002367150 1888 1
(FI-MELINDA)002367154 1891 1
(FI-MELINDA)002367184 1860 1
(FI-MELINDA)002367189 1864 1
(FI-MELINDA)002367192 1870 1
(FI-MELINDA)002367349 1879 1
(FI-MELINDA)002367368 1888 1
(FI-MELINDA)002367370 1888 1
(FI-MELINDA)002367424 1909 1
(FI-MELINDA)002367461 1907 1
(FI-MELINDA)002367502 1880 1
(FI-MELINDA)002367696 1892 1
(FI-MELINDA)002368557 1910 1
(FI-MELINDA)002368613 1894 1
(FI-MELINDA)002368896 1862 1
(FI-MELINDA)002369031 1886 1
(FI-MELINDA)002369462 1897 1
(FI-MELINDA)002369647 1890 1
(FI-MELINDA)002369842 1891 1
(FI-MELINDA)002370190 1914 1
(FI-MELINDA)002370382 1896 1
(FI-MELINDA)002370470 1891 1
(FI-MELINDA)002370501 1913 1
(FI-MELINDA)002370524 1904 1
(FI-MELINDA)002370571 1904 1
(FI-MELINDA)002370588 1910 1
(FI-MELINDA)002370640 1907 1
(FI-MELINDA)002370786 1906 1
(FI-MELINDA)002370870 1905 1
(FI-MELINDA)002370877 1902 1
(FI-MELINDA)002370889 1909 1
(FI-MELINDA)002370890 1900 1
(FI-MELINDA)002370967 1912 1
(FI-MELINDA)002371054 1914 1
(FI-MELINDA)002371244 1906 1
(FI-MELINDA)002371305 1915 1
(FI-MELINDA)002371870 1895 1
(FI-MELINDA)002371963 1882 1
(FI-MELINDA)002374114 1856 1
(FI-MELINDA)002374217 1901 1
(FI-MELINDA)002374224 1878 1
(FI-MELINDA)002374229 1875 1
(FI-MELINDA)002374232 1878 1
(FI-MELINDA)002374238 1914 1
(FI-MELINDA)002374244 1891 1
(FI-MELINDA)002374323 1915 1
(FI-MELINDA)002374852 1866 1
(FI-MELINDA)002375067 1881 1
(FI-MELINDA)002375102 1892 1
(FI-MELINDA)002375117 1885 1
(FI-MELINDA)002375128 1878 1
(FI-MELINDA)002375133 1884 1
(FI-MELINDA)002375245 1880 1
(FI-MELINDA)002375247 1888 1
(FI-MELINDA)002375295 1810 1
(FI-MELINDA)002375341 1896 1
(FI-MELINDA)002375423 1909 1
(FI-MELINDA)002375444 1894 1
(FI-MELINDA)002375477 1893 1
(FI-MELINDA)002375758 1893 1
(FI-MELINDA)002375839 1891 1
(FI-MELINDA)002375841 1895 1
(FI-MELINDA)002375918 1890 1
(FI-MELINDA)002376452 1874 1
(FI-MELINDA)002376559 1891 1
(FI-MELINDA)002376592 1888 1
(FI-MELINDA)002376611 1916 1
(FI-MELINDA)002377978 1905 1
(FI-MELINDA)002377986 1903 1
(FI-MELINDA)002377992 1907 1
(FI-MELINDA)002378589 1880 1
(FI-MELINDA)002378673 1859 1
(FI-MELINDA)002378807 1838 1
(FI-MELINDA)002378910 1862 1
(FI-MELINDA)002378926 1816 1
(FI-MELINDA)002378932 1828 1
(FI-MELINDA)002379020 1869 1
(FI-MELINDA)002380166 1906 1
(FI-MELINDA)002382331 1914 1
(FI-MELINDA)002382519 1905 1
(FI-MELINDA)002382679 1902 1
(FI-MELINDA)002382769 1845 1
(FI-MELINDA)002382773 1849 1
(FI-MELINDA)002382777 1849 1
(FI-MELINDA)002382780 1849 1
(FI-MELINDA)002382783 1849 1
(FI-MELINDA)002382784 1850 1
(FI-MELINDA)002382832 1888 1
(FI-MELINDA)002383121 1877 1
(FI-MELINDA)002383130 1881 1
(FI-MELINDA)002383442 1907 1
(FI-MELINDA)002383465 1911 1
(FI-MELINDA)002383533 1901 1
(FI-MELINDA)002384139 1890 1
(FI-MELINDA)002385074 1875 1
(FI-MELINDA)002385079 1890 1
(FI-MELINDA)002385784 1908 1
(FI-MELINDA)002385790 1903 1
(FI-MELINDA)002385791 1907 1
(FI-MELINDA)002385792 1890 1
(FI-MELINDA)002385798 1907 1
(FI-MELINDA)002385832 1908 1
(FI-MELINDA)002385837 1914 1
(FI-MELINDA)002386229 1906 1
(FI-MELINDA)002386343 1916 1
(FI-MELINDA)002386534 1913 1
(FI-MELINDA)002387032 1904 1
(FI-MELINDA)002387040 1908 1
(FI-MELINDA)002387186 1871 1
(FI-MELINDA)002391978 1906 1
(FI-MELINDA)002392101 1906 1
(FI-MELINDA)002392769 1893 1
(FI-MELINDA)002393625 1886 1
(FI-MELINDA)002393799 1880 1
(FI-MELINDA)002393926 1905 1
(FI-MELINDA)002395425 1895 1
(FI-MELINDA)002396157 1911 1
(FI-MELINDA)002396548 1916 1
(FI-MELINDA)002396753 1891 1
(FI-MELINDA)002396771 1916 1
(FI-MELINDA)002397108 1914 1
(FI-MELINDA)002397457 1898 1
(FI-MELINDA)002398798 1911 1
(FI-MELINDA)002399793 1909 1
(FI-MELINDA)002401279 1913 1
(FI-MELINDA)002402758 1906 1
(FI-MELINDA)002402801 1898 1
(FI-MELINDA)002403395 1894 1
(FI-MELINDA)002403540 1886 1
(FI-MELINDA)002403620 1908 1
(FI-MELINDA)002403944 1914 1
(FI-MELINDA)002403956 1850 1
(FI-MELINDA)002404004 1911 1
(FI-MELINDA)002404059 1899 1
(FI-MELINDA)002404064 1911 1
(FI-MELINDA)002404068 1858 1
(FI-MELINDA)002404089 1912 1
(FI-MELINDA)002404269 1913 1
(FI-MELINDA)002404368 1905 1
(FI-MELINDA)002404395 1914 1
(FI-MELINDA)002404412 1854 1
(FI-MELINDA)002404419 1869 1
(FI-MELINDA)002404423 1896 1
(FI-MELINDA)002404424 1910 1
(FI-MELINDA)002404776 1904 1
(FI-MELINDA)002405012 1914 1
(FI-MELINDA)002405104 1901 1
(FI-MELINDA)002405303 1911 1
(FI-MELINDA)002405417 1915 1
(FI-MELINDA)002405419 1908 1
(FI-MELINDA)002405521 1915 1
(FI-MELINDA)002405671 1906 1
(FI-MELINDA)002405762 1908 1
(FI-MELINDA)002405778 1902 1
(FI-MELINDA)002405781 1906 1
(FI-MELINDA)002406015 1915 1
(FI-MELINDA)002406205 1913 1
(FI-MELINDA)002406231 1818 1
(FI-MELINDA)002406263 1910 1
(FI-MELINDA)002406271 1908 1
(FI-MELINDA)002406273 1914 1
(FI-MELINDA)002406287 1906 1
(FI-MELINDA)002406438 1908 1
(FI-MELINDA)002406443 1909 1
(FI-MELINDA)002406444 1913 1
(FI-MELINDA)002406446 1916 1
(FI-MELINDA)002406447 1911 1
(FI-MELINDA)002406514 1917 1
(FI-MELINDA)002406518 1912 1
(FI-MELINDA)002406551 1900 1
(FI-MELINDA)002406556 1888 1
(FI-MELINDA)002406557 1909 1
(FI-MELINDA)002406558 1888 1
(FI-MELINDA)002406592 1910 1
(FI-MELINDA)002406593 1905 1
(FI-MELINDA)002406679 1899 1
(FI-MELINDA)002406710 1890 1
(FI-MELINDA)002406736 1909 1
(FI-MELINDA)002406744 1902 1
(FI-MELINDA)002406747 1909 1
(FI-MELINDA)002406820 1916 1
(FI-MELINDA)002406829 1916 1
(FI-MELINDA)002406839 1909 1
(FI-MELINDA)002406840 1911 1
(FI-MELINDA)002407153 1891 1
(FI-MELINDA)002407227 1905 1
(FI-MELINDA)002407231 1903 1
(FI-MELINDA)002407234 1894 1
(FI-MELINDA)002407235 1910 1
(FI-MELINDA)002407306 1908 1
(FI-MELINDA)002407373 1916 1
(FI-MELINDA)002407391 1904 1
(FI-MELINDA)002407395 1906 1
(FI-MELINDA)002407519 1906 1
(FI-MELINDA)002407578 1917 1
(FI-MELINDA)002407587 1917 1
(FI-MELINDA)002407729 1909 1
(FI-MELINDA)002407731 1913 1
(FI-MELINDA)002407784 1908 1
(FI-MELINDA)002407791 1908 1
(FI-MELINDA)002407814 1821 1
(FI-MELINDA)002408174 1917 1
(FI-MELINDA)002408436 1916 1
(FI-MELINDA)002408493 1888 1
(FI-MELINDA)002408633 1892 1
(FI-MELINDA)002408803 1896 1
(FI-MELINDA)002408889 1892 1
(FI-MELINDA)002408911 1910 1
(FI-MELINDA)002408928 1908 1
(FI-MELINDA)002408929 1917 1
(FI-MELINDA)002408961 1916 1
(FI-MELINDA)002408974 1917 1
