Term	Count	Frequency
1985-2004.	3	0
1985-1999.	3	0
1985-1996.	3	0
1985-[19??]	3	0
1984-2011.	3	0
1984-2009.	3	0
1984-2006.	3	0
1984-2003.	3	0
1984-1999.	3	0
1984-[19--?]	3	0
1984 VIII.	3	0
1984 III.	3	0
1982-2005.	3	0
1982-2002.	3	0
1982 VII.	3	0
1982 II.	3	0
1982 [1983]	3	0
1981-2004.	3	0
1981-2002.	3	0
1981-1999.	3	0
1980-2002.	3	0
1980-2000.	3	0
1980-1996.	3	0
1980-1988.	3	0
1980 VI.	3	0
1979.|1979.	3	0
1979?.	3	0
1979-2000.	3	0
1979-1998.	3	0
1979 XI.	3	0
1979 IX.	3	0
1978.0	3	0
1978.|1978.	3	0
1978-2008.	3	0
1978-2004.	3	0
1978-2000.	3	0
1978-1997.	3	0
1978-1986.	3	0
1978-[19--?]	3	0
1978 IX.	3	0
1977-2014.	3	0
1977-2010.	3	0
1977-1995.	3	0
1977-.	3	0
1977 VIII.	3	0
1977 VII.	3	0
1977 IV.	3	0
1976-2006.	3	0
1976-1996.	3	0
1976-1995.	3	0
1976-1990.	3	0
1976-1989.	3	0
1976-1988.	3	0
1976 VIII.	3	0
1975-1998.	3	0
1975-1981.	3	0
1975-.	3	0
1975 IV.	3	0
1975 II.	3	0
1975 I.	3	0
1974-2002.	3	0
1974-1996.	3	0
1974-1992.	3	0
1974 X.	3	0
1974 VIII.	3	0
1974 II.	3	0
1973-2006.	3	0
1973-1997.	3	0
1973-1996.	3	0
1973-1995.	3	0
1973-1993.	3	0
1973-1982.	3	0
1973 X.	3	0
1973 V.	3	0
1972|1972.	3	0
1972-2007.	3	0
1972-2000.	3	0
1972-1993.	3	0
1972-1990.	3	0
1972-1983.	3	0
1972-.	3	0
1972 XII.	3	0
1972 XI.	3	0
1972 VII.	3	0
1972 IX.	3	0
1972 III.	3	0
1972 II	3	0
1971-2002.	3	0
1971-1997.	3	0
1971-1993.	3	0
1971-1990.	3	0
1971-1989.	3	0
1971-1988.	3	0
1971-1985.	3	0
1971-1983.	3	0
1971-1979.	3	0
1971-.	3	0
1971 XII.	3	0
1971 X.	3	0
1971 V.	3	0
1970.|1970.	3	0
1970-2001.	3	0
1970-1994.	3	0
1970-1989.	3	0
1970-1986.	3	0
1970-1983.	3	0
1970-1982.	3	0
1970-1980.	3	0
1970-1979.	3	0
1970 VIII.	3	0
1969.0	3	0
1969-1991.	3	0
1969-1990.	3	0
1969-1989.	3	0
1969-1981.	3	0
1969-.	3	0
1969 VII.	3	0
1969 II.	3	0
1968-2003.	3	0
1968-1994.	3	0
1968-1992.	3	0
1968-1985.	3	0
1968-1980.	3	0
1968-1977.	3	0
1968 X.	3	0
1967.0	3	0
1967-1977.	3	0
1967-1976.	3	0
1967-1974.	3	0
1967 VII.	3	0
1967 VII	3	0
1967 IV.	3	0
1967 II.	3	0
1966-1987.	3	0
1966-1982.	3	0
1966-1980.	3	0
1966-1976.	3	0
1966-1975.	3	0
1966-.	3	0
1966 XI.	3	0
1966 V	3	0
1966 II.	3	0
1965-1992.	3	0
1965-1986.	3	0
1965-1975.	3	0
1965-1974.	3	0
1965-1971.	3	0
1965 IX.	3	0
1965 II.	3	0
1965 I	3	0
1964-1993.	3	0
1964-1990.	3	0
1964-1975.	3	0
1964-1973.	3	0
1964-1970.	3	0
1964 IX.	3	0
1964 II.	3	0
1963-1975.	3	0
1963-1970.	3	0
1963-1968.	3	0
1963 VI.	3	0
1963 V.	3	0
1963 III.	3	0
1962-1971.	3	0
1962 IX.	3	0
1962 I.	3	0
1962 I	3	0
1961.|1961.	3	0
1961-1973.	3	0
1961-1971.	3	0
1961-1967.	3	0
1961-1965.	3	0
1961 XI.	3	0
1961 XI	3	0
1961 III	3	0
1960-1992.	3	0
1960-1973.	3	0
1960-1970.	3	0
1960-1966.	3	0
1960-1965.	3	0
1960 XII.	3	0
1959-1976.	3	0
1959-1971.	3	0
1959 XII.	3	0
1959 II.	3	0
1958-1970.	3	0
1958 IX.	3	0
1957 IX.	3	0
1956-1975.	3	0
1956-1965.	3	0
1956-1964.	3	0
1956-1962.	3	0
1956 VIII.	3	0
1956 IX.	3	0
1956 II.	3	0
1955-1971.	3	0
1955-1960.	3	0
1955-1959.	3	0
1955 I.	3	0
1954.|1954.	3	0
1954-1974.	3	0
1954-1970.	3	0
1954-1964.	3	0
1954-1963.	3	0
1954-1961.	3	0
1954-1960.	3	0
1954-1958.	3	0
1954 III.	3	0
1954 II.	3	0
1954 I.	3	0
1953-1966.	3	0
1953-1965.	3	0
1953-1964.	3	0
1953-1959.	3	0
1953 XII.	3	0
1953 X.	3	0
1953 VII.	3	0
1953 II.	3	0
1952-1972.	3	0
1952-1962.	3	0
1952 XII.	3	0
1952 XI.	3	0
1952 X.	3	0
1952 V.	3	0
1952 II.	3	0
1951-1960.	3	0
1951-1959.	3	0
1951-1957.	3	0
1951-1955.	3	0
1951 XII.	3	0
1951 X.	3	0
1951 III.	3	0
1950-1964.	3	0
1950-1954.	3	0
1950-1952.	3	0
1950 XII.	3	0
1949-1963.	3	0
1949-1956.	3	0
1948-1952.	3	0
1947.0	3	0
1947-1964.	3	0
1947-1963.	3	0
1946-1975.	3	0
1945-1967.	3	0
1945-1957.	3	0
1945-1953.	3	0
1944.0	3	0
1944.|1944.	3	0
1944-1946.	3	0
1943-1946.	3	0
1942-1950.	3	0
1941|1941.	3	0
1941-1948.	3	0
1941-1946.	3	0
1940-1951.	3	0
1940-1943.	3	0
1940-	3	0
1939.|1939.	3	0
1939-1946.	3	0
1938-1954.	3	0
1938-1941.	3	0
1936-1959.	3	0
1936-1957.	3	0
1936-1948.	3	0
1936-1944.	3	0
1936-1940.	3	0
1935-1951.	3	0
1935-1946.	3	0
1935-1943.	3	0
1934-1941.	3	0
1932-1970.	3	0
1932-	3	0
1931.|1931.	3	0
1931-1940.	3	0
1931-1937.	3	0
1930-1939.	3	0
1929.0	3	0
1929-1951.	3	0
1929-1940.	3	0
1929-1939.	3	0
1929-1938.	3	0
1929-1935.	3	0
1929-1934.	3	0
1928-1935.	3	0
1927-29.	3	0
1927-1957.	3	0
1927-1949.	3	0
1926-1949.	3	0
1926-1941.	3	0
1926-	3	0
1925-1966.	3	0
1925-1951.	3	0
1925-1938.	3	0
1925-1933.	3	0
1924-1950.	3	0
1924-1932.	3	0
1923-1943.	3	0
1923-1939.	3	0
1923-1932.	3	0
1923-1931.	3	0
1923-1927.	3	0
1922-1926.	3	0
1922-1925.	3	0
1921.0	3	0
1921-1951.	3	0
1921-1942.	3	0
1921-1931.	3	0
1921-1928.	3	0
1921-1925.	3	0
1921-	3	0
1920-1937.	3	0
1919-1944.	3	0
1918-1926.	3	0
1918-1920.	3	0
1917-1919.	3	0
1916-1939.	3	0
1914-1923.	3	0
1914-1917.	3	0
1914-	3	0
1913-1930.	3	0
1912-1925.	3	0
1912-1922.	3	0
1912-1921.	3	0
1912-1918.	3	0
1911-1918.	3	0
1911-1914.	3	0
1910-1915.	3	0
1909-1917.	3	0
1909-1911.	3	0
1909-	3	0
1908.|1908.	3	0
1908-	3	0
1907-1914.	3	0
1907-1912.	3	0
1907-1910.	3	0
1906-1915.	3	0
1906-1912.	3	0
1905.0	3	0
1905-1907.	3	0
1905-	3	0
1904-1905.	3	0
1904-1904.	3	0
1903-1904.	3	0
1902-1906.	3	0
1901[-1902]	3	0
1900-1905.	3	0
1899-1905.	3	0
1896-97.	3	0
1896-1925.	3	0
1895-1901.	3	0
1895-1896.	3	0
1894-1915.	3	0
1893-1894.	3	0
1892-	3	0
1891-1895.	3	0
1890-1892.	3	0
1890-	3	0
1889-1891.	3	0
1888-1888.	3	0
1887-1889.	3	0
1886-1889.	3	0
1886-1886.	3	0
1886-	3	0
1881-1885.	3	0
1841	3	0
1840	3	0
1832-1974.	3	0
1826	3	0
1824.	3	0
1822	3	0
1817	3	0
1804 goda.	3	0
1764.	3	0
1763.	3	0
1756.	3	0
1751.	3	0
1748.	3	0
1746.	3	0
1740.	3	0
1734.	3	0
1729.	3	0
1689.	3	0
1688.	3	0
1633.	3	0
℗ 2013.	3	0
© 2009.	3	0
[julkaisuaika tuntematon].	3	0
[2020]	3	0
[2015]-	3	0
[2013] :	3	0
[2010?].	3	0
[2005?]-	3	0
[2003}.	3	0
[2003?]	3	0
[2002]|[2002]	3	0
[2002?]	3	0
[200-?]-	3	0
[1997?]-	3	0
[1995]-	3	0
[1993]-	3	0
[199?]	3	0
[1988?]-	3	0
[1987-1990]	3	0
[1984?]-	3	0
[1984-1985]	3	0
[1982]-	3	0
[1982?]-	3	0
[1981?]	3	0
[1981-1982]	3	0
[1980-1983?]	3	0
[1978-1978?]	3	0
[1977-1977?]	3	0
[1969?]	3	0
[1963].	3	0
[1963]-	3	0
[1963?]	3	0
[1960?]	3	0
[196?]	3	0
[1958?]	3	0
[1955].	3	0
[1935?]	3	0
[1931?]	3	0
[1929?]	3	0
[1926].	3	0
[1923].	3	0
[1920].	3	0
[1915?]	3	0
[1912].	3	0
[1906].	3	0
[1904]	3	0
[1903].	3	0
[1898]	3	0
[1895]	3	0
[1890]	3	0
[1876?]	3	0
[1855]	3	0
[1853]	3	0
[1804].	3	0
[1764].	3	0
[1651]	3	0
[1648]	3	0
[1644]	3	0
[1640]	3	0
[1633]	3	0
[1612]	3	0
(1971)	3	0
(1970)	3	0
(1967)	3	0
wuonna, 1667.	2	0
wuonna 1802.	2	0
wuonna 1799.	2	0
wuonna 1794.	2	0
wuonna 1791.	2	0
wuonna 1788.	2	0
wuonna 1779.	2	0
wuonna 1778.	2	0
wuonna 1777.	2	0
wuonna 1769.	2	0
wuonna 1765.	2	0
wuonna 1762.	2	0
wuonna 1735.	2	0
wuonna 1681.	2	0
wuonna 1680.	2	0
wuona 1666.	2	0
tryckt åhr 1680.	2	0
p2010.	2	0
p1983.	2	0
MDCCCXI [1811]	2	0
IV - 1917 g.	2	0
II - 1912 g.	2	0
cop.2000.	2	0
cop. 1996-1998.	2	0
cop. 1994	2	0
cop. 1992	2	0
cop. 1986	2	0
cop. 1984.	2	0
cop. 1981.	2	0
cop. 1980.	2	0
cop. 1977	2	0
cop. 1976.	2	0
cop. 1973.	2	0
cop. 1965.	2	0
cop. 1964.	2	0
cop. 1950.	2	0
cop. 1941.	2	0
cop. 1938.	2	0
cop 2005.	2	0
år 1782.	2	0
år 1773.	2	0
år 1751.	2	0
anno. 1652.	2	0
anno M.DC.LXIV. [1664]	2	0
anno M.DC.LII. [1652]	2	0
anno khrisogonias 1664.	2	0
anno khrisogonias 1662.	2	0
anno ae. c. 1653.	2	0
anno 1732.	2	0
anno 1707.	2	0
anno 1700.	2	0
anno 1699.	2	0
anno 1694.	2	0
anno 1685.	2	0
anno 1680.	2	0
anno 1679.	2	0
anno 1673.	2	0
anno 1669.	2	0
anno 1665.	2	0
anno 1663.	2	0
anno 1657.	2	0
anno 1647.	2	0
anno 1640.	2	0
anno 1636.	2	0
anno 1632.	2	0
anno 1614.	2	0
anno 1605.	2	0
anno 1562.	2	0
anni 1653.	2	0
An. 1769.	2	0
an, 1647.	2	0
åhr, 1692.	2	0
åhr efter Christi födelse 1680.	2	0
åhr 1758.	2	0
åhr 1738.	2	0
åhr 1727.	2	0
åhr 1724.	2	0
åhr 1685.	2	0
åhr 1684.	2	0
åhr 1683.	2	0
åhr 1682.	2	0
åhr 1679.	2	0
åhr 1678.	2	0
åhr 1674.	2	0
åhr 1673.	2	0
åhr 1670.	2	0
åhr 1665.	2	0
åhr 1646.	2	0
a. 1704.	2	0
a. 1678.	2	0
920930	2	0
920731	2	0
8:o.	2	0
4:o.	2	0
2021.0	2	0
2017.0	2	0
2015.0	2	0
2015-2022.	2	0
2015-2017.	2	0
2015 V	2	0
2014,	2	0
2014-2016.	2	0
2014 :	2	0
2013-2021.	2	0
2013-2018.	2	0
2013-[2015]	2	0
2012.0	2	0
2012,	2	0
2012-2018.	2	0
2012-[2013?]	2	0
2011?	2	0
2011-[2015?]	2	0
2011 (	2	0
20100104.	2	0
2010?	2	0
2010-2021.	2	0
20091231	2	0
20090814.	2	0
20090531.	2	0
2009.|2009.	2	0
2009.|[2009].	2	0
2009?-	2	0
2009-2016.	2	0
2009-[2015?]	2	0
2009-.	2	0
2009 (	2	0
20080831.	2	0
2008|2008	2	0
2008]	2	0
2008-2020.	2	0
2008-2018.	2	0
2008-20??	2	0
2008-[vuosien 2008 ja 2019 välillä?]	2	0
20070331.	2	0
2007|2007	2	0
2007-2020.	2	0
2007-[2013?]	2	0
2007-[2010?]	2	0
2007 XII	2	0
2007 VII	2	0
2007 V	2	0
2007 IV	2	0
2007 [i.e. 2008]	2	0
2006?-	2	0
2006-2016.	2	0
2006-[2015?]	2	0
2006-[2007?]	2	0
2006 X	2	0
2006 VII	2	0
2005|2005	2	0
2005.|2005.	2	0
2005,|Oulun yliopistopaino.	2	0
2005-2019.	2	0
2005-200?	2	0
2005-[200?]	2	0
2004|2005.	2	0
2004.|[2004]	2	0
2004,|Yliopistopaino.	2	0
2004-2018.	2	0
2004-2014.	2	0
2004-[2010?]	2	0
2004-.	2	0
2004 XII	2	0
2004 XI	2	0
2003.|2003.	2	0
2003-2021.	2	0
2003-2017.	2	0
2003-[2007].	2	0
2003-[2006].	2	0
2003 VI	2	0
20021031	2	0
2002|2002	2	0
2002.0	2	0
2002-2021.	2	0
2002-2015.	2	0
2002-[2013?]	2	0
2002-[2004].	2	0
20010331	2	0
2001-2021.	2	0
2001-2017.	2	0
2001-2016.	2	0
2001-2015.	2	0
2001-[2004?]	2	0
2001-.	2	0
2001 IV	2	0
2001 III	2	0
2001 II	2	0
20000711.	2	0
2000.|2001.	2	0
2000.|2000.|2001.	2	0
2000?-	2	0
2000-[2008]	2	0
2000-[2001?]	2	0
2000 XI	2	0
2000 II	2	0
1999|[1999]	2	0
1999.0	2	0
1999?-	2	0
1999-[2010?]	2	0
1999 XII	2	0
1999 XI	2	0
1999 VIII	2	0
1999 VI	2	0
1999 IX	2	0
1999 g.	2	0
1998-2022.	2	0
1998-2020.	2	0
1998-[2004?]	2	0
1998-[2000].	2	0
1998 VI	2	0
1998 II	2	0
1998 I	2	0
1997.|2001.	2	0
1997-2012.	2	0
1997-2010.	2	0
1997-2008.	2	0
1997-200?	2	0
1996-2019.	2	0
1996-2018.	2	0
1996-[2001?]	2	0
1996-[1997?]	2	0
1996 VIII	2	0
1996 II	2	0
1995|1995	2	0
1995.|1996.	2	0
1995-2022.	2	0
1995-2015.	2	0
1995-2014.	2	0
1995-2013.	2	0
1995-2008.	2	0
1995-[2001?]	2	0
1995-[1996].	2	0
1995 IX	2	0
1995 II	2	0
19940630	2	0
1994-2019.	2	0
1994-2016.	2	0
1994-2008.	2	0
1994-2007.	2	0
1994 V	2	0
1994 IX	2	0
19930531	2	0
19930430	2	0
1993|1996.	2	0
1993-2014.	2	0
1993-[2005?]	2	0
1993-[1995?]	2	0
1993-[199?]	2	0
1993 IV	2	0
19921130.	2	0
19921130	2	0
1992-2016.	2	0
1992-2012.	2	0
1992-2010.	2	0
1992-[2001].	2	0
1992-[1994].	2	0
1992-[1993?]	2	0
1992-[1992?]	2	0
1992 X	2	0
1992 V	2	0
1992 II	2	0
1992 I	2	0
1991|1994.	2	0
1991.0	2	0
1991-2019.	2	0
1991-2009.	2	0
1991-2008.	2	0
1991-[1992?]	2	0
1991 VII	2	0
1991 V	2	0
1991 IV	2	0
1991 I	2	0
1990|1990	2	0
1990-2017.	2	0
1990-2014.	2	0
1990-2013.	2	0
1990-2010.	2	0
1990-2003.	2	0
1990-1998.	2	0
1990-[1994?]	2	0
1990-[1993].	2	0
1990-[1991?]	2	0
1990 XII	2	0
1990 II.	2	0
1989|1993.	2	0
1989.|1989.	2	0
1989-2012.	2	0
1989-2010.	2	0
1989-1992?	2	0
1989-[2004?]	2	0
1989-[19??]	2	0
1989 V.	2	0
1989 III.	2	0
1989 II.	2	0
1988-2017.	2	0
1988-2015.	2	0
1988-2008.	2	0
1988 X.	2	0
1987.|[1987]	2	0
1987-2021.	2	0
1987-2012.	2	0
1987-2007.	2	0
1987-2005.	2	0
1987-2004.	2	0
1987-2002.	2	0
1987-2001.	2	0
1987-1999.	2	0
1987-[19--?]	2	0
1987 VI.	2	0
1987 IV.	2	0
1987 II.	2	0
1986|1986	2	0
1986.|1987.|1987.	2	0
1986-2013.	2	0
1986-2012.	2	0
1986-2008.	2	0
1986-2005.	2	0
1986-2003.	2	0
1986-2001.	2	0
1985.|1990.	2	0
1985-86.	2	0
1985-2019.	2	0
1985-2015.	2	0
1985-2014.	2	0
1985-1997.	2	0
1985-[1998].	2	0
1985-[19--?]	2	0
1985 X.	2	0
1985 VII.	2	0
1985 VI.	2	0
1984.|1984.	2	0
1984-2018.	2	0
1984-2012.	2	0
1984-2008.	2	0
1984-2007.	2	0
1984-2004.	2	0
1984-2002.	2	0
1984-2001.	2	0
1984-2000.	2	0
1984-1996.	2	0
1984-19??	2	0
1984-[1990?]	2	0
1984-[1988?]	2	0
1984 VI.	2	0
1983-2018.	2	0
1983-2015.	2	0
1983-2014.	2	0
1983-2013.	2	0
1983-2011.	2	0
1983-2009.	2	0
1983-2008.	2	0
1983-2007.	2	0
1983-2006.	2	0
1983-2002.	2	0
1983-2000.	2	0
1983-1997.	2	0
1983-1994.	2	0
1983-[19??]	2	0
1983 VIII.	2	0
1983 VI.	2	0
1983 IX.	2	0
1982|1982.|1982.|1983.	2	0
1982-2013.	2	0
1982-2008.	2	0
1982-2004.	2	0
1982-1997.	2	0
1982-[1987].	2	0
1982-[19??]	2	0
1982 III.	2	0
1981.|1981.	2	0
1981-2018.	2	0
1981-2010.	2	0
1981-2005.	2	0
1981-2000.	2	0
1981-1998.	2	0
1981-1997.	2	0
1981 VI.	2	0
1980.|1980.	2	0
1980.|[1980]	2	0
1980-2015.	2	0
1980-2013.	2	0
1980-2004.	2	0
1980-1997.	2	0
1980-[19--?]	2	0
1980 V.	2	0
1979|1980.|1985.|1988.|1992|1997|1998.	2	0
1979-2014.	2	0
1979-2006.	2	0
1979-2005.	2	0
1979-2001.	2	0
1979-1997.	2	0
1979-[1995?]	2	0
1979 VIII.	2	0
1979 IV.	2	0
1978|1978.	2	0
1978-2016.	2	0
1978-2002.	2	0
1978-2001.	2	0
1978-1999.	2	0
1978-1996.	2	0
1978-1995.	2	0
1978-[1992?]	2	0
1978 X.	2	0
1978 V.	2	0
1978 IV.	2	0
1977]	2	0
1977.|1977.	2	0
1977-2008.	2	0
1977-1997.	2	0
1977-[19??]	2	0
1977 XII.	2	0
1977 X.	2	0
1977 VI.	2	0
1977 III.	2	0
1976-2018.	2	0
1976-2016.	2	0
1976-2012.	2	0
1976-2010.	2	0
1976-2007.	2	0
1976-2001.	2	0
1976-1999.	2	0
1976-1998.	2	0
1976-1997.	2	0
1975.|1975.	2	0
1975-2015.	2	0
1975-2010.	2	0
1975-2008.	2	0
1975-2003.	2	0
1975-2002.	2	0
1975-1999.	2	0
1975-1996.	2	0
1975-1990.	2	0
1975-[1994?]	2	0
1975 XI.	2	0
1975 V.	2	0
1974.|[1974]	2	0
1974-2016.	2	0
1974-2010.	2	0
1974-2005.	2	0
1974-1998.	2	0
1974-1985.	2	0
1974-[19??]	2	0
1974 IX.	2	0
1974 I.	2	0
1973|1984.	2	0
1973.|1973.	2	0
1973-2015.	2	0
1973-2009.	2	0
1973-2007.	2	0
1973-2001.	2	0
1973-1999.	2	0
1972-2005.	2	0
1972-2001.	2	0
1972-1997.	2	0
1972-1996.	2	0
1972-1995.	2	0
1972-1994.	2	0
1972-1989.	2	0
1972-1988.	2	0
1972 X.	2	0
1972 VIII.	2	0
1972 VI.	2	0
1972 III	2	0
1971].	2	0
1971.|1971.	2	0
1971-2014.	2	0
1971-1996.	2	0
1971-1991.	2	0
1971-1981.	2	0
1971-[19??]	2	0
1971 VIII.	2	0
1971 IX.	2	0
1971 IV.	2	0
1971 III.	2	0
1970-2013.	2	0
1970-2008.	2	0
1970-2007.	2	0
1970-1995.	2	0
1970-1992.	2	0
1970-1991.	2	0
1970-1988.	2	0
1970-1985.	2	0
1970-1978.	2	0
1970-1977.	2	0
197?.	2	0
1969|1969.	2	0
1969-2012.	2	0
1969-1987.	2	0
1969-1983.	2	0
1969-[1989?]	2	0
1969-[19??]	2	0
1969 VI.	2	0
1969 III	2	0
1969 I.	2	0
1968|1968	2	0
1968.|1972.	2	0
1968.|1968.	2	0
1968-2005.	2	0
1968-1998.	2	0
1968-1995.	2	0
1968-1988.	2	0
1968-1983.	2	0
1968-1975.	2	0
1968-1973.	2	0
1968-.	2	0
1968 III	2	0
1967|1967.	2	0
1967.|1967.	2	0
1967-1995.	2	0
1967-1991.	2	0
1967-1989.	2	0
1967-1984.	2	0
1967-1982.	2	0
1967-1980.	2	0
1967-1975.	2	0
1967-1973.	2	0
1967-1971	2	0
1967 XI.	2	0
1967 VI.	2	0
1967 IV	2	0
1966.|1966.	2	0
1966-1994.	2	0
1966-1991.	2	0
1966-1988.	2	0
1966-1984.	2	0
1966-1977.	2	0
1966-1969.	2	0
1966 IV	2	0
1966 III	2	0
1966 I.	2	0
1965-2018.	2	0
1965-2015.	2	0
1965-1995.	2	0
1965-1987.	2	0
1965-1978.	2	0
1965-1977.	2	0
1965-1976.	2	0
1965-1973.	2	0
1965-1972.	2	0
1965-[19??]	2	0
1965-.	2	0
1965 XII.	2	0
1965 XI.	2	0
1965 III.	2	0
1964.|1964.	2	0
1964-2005.	2	0
1964-2001.	2	0
1964-1992.	2	0
1964-1987.	2	0
1964 V.	2	0
1964 III.	2	0
1963-1990.	2	0
1963-1982.	2	0
1963-1976.	2	0
1963 II.	2	0
1962-63.	2	0
1962-2004.	2	0
1962-1986.	2	0
1962-1983.	2	0
1962-1981.	2	0
1962-1980.	2	0
1962-1975.	2	0
1962-1974.	2	0
1962-1970.	2	0
1962-1969.	2	0
1962-1968.	2	0
1962 VII.	2	0
1962 VI.	2	0
1962 II.	2	0
1961.0	2	0
1961-1975.	2	0
1961 XII	2	0
1961 IX.	2	0
1961 IV.	2	0
1960|1961.	2	0
1960-1993.	2	0
1960-[19??]	2	0
1959.0	2	0
1959-1994.	2	0
1959-1977.	2	0
1959-1972.	2	0
1959-1969.	2	0
1959-1965.	2	0
1959-1963.	2	0
1959 V.	2	0
1959 I.	2	0
1959 - 1960.	2	0
1958-2004.	2	0
1958-1987.	2	0
1958-1974.	2	0
1958-1972.	2	0
1958-1971.	2	0
1958-1968.	2	0
1958-1966.	2	0
1958-1962.	2	0
1958 XII.	2	0
1958 VI.	2	0
1958 V.	2	0
1958 III.	2	0
1957.|1957.	2	0
1957-58.	2	0
1957-1995.	2	0
1957-1992.	2	0
1957-1986.	2	0
1957-1981.	2	0
1957-1979.	2	0
1957-1977.	2	0
1957-1968.	2	0
1957-1961.	2	0
1957-.	2	0
1957 XII.	2	0
1957 XI.	2	0
1957 VI.	2	0
1956-2000.	2	0
1956-1993.	2	0
1956-1973.	2	0
1956-1963.	2	0
1956-1961.	2	0
1956-1959.	2	0
1956 XI.	2	0
1956 X.	2	0
1956 VI.	2	0
1956 III.	2	0
1955.0	2	0
1955-2015.	2	0
1955-1999.	2	0
1955-1988.	2	0
1955-1967.	2	0
1955-1966.	2	0
1955-1964.	2	0
1955 VII.	2	0
1955 VI.	2	0
1955 IX.	2	0
1955 IV.	2	0
1955 II.	2	0
1954-1980.	2	0
1954-1976.	2	0
1954-1965.	2	0
1954-1962.	2	0
1954-[1955]	2	0
1954-.	2	0
1954 XI.	2	0
1954 X.	2	0
1953.0	2	0
1953-2005.	2	0
1953-1973.	2	0
1953-1969.	2	0
1953-1967.	2	0
1953-1961.	2	0
1953-1960.	2	0
1953-1957.	2	0
1953 VI.	2	0
1953 IV.	2	0
1952-1993.	2	0
1952-1971.	2	0
1952-1970	2	0
1952-1966.	2	0
1952-1964.	2	0
1952-1958.	2	0
1952 VII.	2	0
1952 IX.	2	0
1951-1989.	2	0
1951-1988.	2	0
1951-1980.	2	0
1951-1974.	2	0
1951-1972.	2	0
1951-1970.	2	0
1951-1967.	2	0
1951 V.	2	0
1951 II.	2	0
1950-1972.	2	0
1950-1970.	2	0
1950-1967.	2	0
1950-1959.	2	0
1950-1955.	2	0
1950 XI.	2	0
1950 V.	2	0
1950 IX.	2	0
1950 IV.	2	0
1949.|1949.	2	0
1949-50.	2	0
1949-1973.	2	0
1949-1964.	2	0
1949-1962.	2	0
1949-1960.	2	0
1949-1953.	2	0
1949 VII.	2	0
1949 V.	2	0
1948.|1948.	2	0
1948-1985.	2	0
1948-1977.	2	0
1948-1971.	2	0
1948-1965.	2	0
1948-1964.	2	0
1948-1963.	2	0
1948-1961.	2	0
1948-1960.	2	0
1948-1958.	2	0
1948-1956.	2	0
1948-1955.	2	0
1948-.	2	0
1948 XI.	2	0
1948 X.	2	0
1948 VI.	2	0
1947-1994.	2	0
1947-1990.	2	0
1947-1965.	2	0
1946-1972.	2	0
1946-1967.	2	0
1946-1964.	2	0
1946-1960.	2	0
1946-1957.	2	0
1946-1954.	2	0
1945.|1945.	2	0
1945-1972.	2	0
1945-1962.	2	0
1945-1959.	2	0
1945-1958.	2	0
1945-1955.	2	0
1944-1969.	2	0
1944-1968.	2	0
1944-1950.	2	0
1944-1949.	2	0
1944-1947.	2	0
1943-1978.	2	0
1943-1956.	2	0
1943-1954.	2	0
1943-1953.	2	0
1943-1951.	2	0
1943-1949.	2	0
1942|1942.	2	0
1942.0	2	0
1942-1967.	2	0
1942-1946.	2	0
1941-1971.	2	0
1941-1968.	2	0
1941-1956.	2	0
1941-1953.	2	0
1941-1951.	2	0
1941-1945.	2	0
1940-1957.	2	0
1939?-1940.	2	0
1939-1967.	2	0
1939-1957.	2	0
1939-1954.	2	0
1939-1952.	2	0
1939 III.	2	0
1938.0	2	0
1938-48.	2	0
1938-1947.	2	0
1938-1942.	2	0
1937-1985.	2	0
1937-1957.	2	0
1937-1954.	2	0
1937-1947.	2	0
1937-1944.	2	0
1937 VII	2	0
1936-1950.	2	0
1936-1946.	2	0
1936-1945.	2	0
1936-1943.	2	0
1936-1942.	2	0
1935-1982.	2	0
1935-1953.	2	0
1935-1952.	2	0
1935-1948.	2	0
1935-1944.	2	0
1935-1942.	2	0
1935-1940.	2	0
1934-1969.	2	0
1934-1953.	2	0
1934-1951.	2	0
1934-1950.	2	0
1934-1945.	2	0
1934-1943.	2	0
1933-35.	2	0
1933-1956.	2	0
1933-1948.	2	0
1933-1946.	2	0
1933-1945.	2	0
1933-1941.	2	0
1933-1940.	2	0
1933 VII	2	0
1932-1982.	2	0
1932-1949.	2	0
1932-1940.	2	0
1931-1964.	2	0
1931-1951.	2	0
1931-1942.	2	0
1931-1938.	2	0
1930-1966.	2	0
1930-1943.	2	0
1930-1940.	2	0
1930-1935.	2	0
193[?]	2	0
1929-2004.	2	0
1929-1966.	2	0
1929-1952.	2	0
1929-1946.	2	0
1929-1933.	2	0
1928-1987.	2	0
1928-1978.	2	0
1928-1964.	2	0
1928-1939.	2	0
1928-1932.	2	0
1928-1931.	2	0
1927-1976.	2	0
1927-1951.	2	0
1927-1950.	2	0
1927-1937.	2	0
1927-1935.	2	0
1927-1934.	2	0
1926.|1926.	2	0
1926-1988.	2	0
1926-1969.	2	0
1926-1959.	2	0
1926-1948.	2	0
1926-1947.	2	0
1926-1944.	2	0
1926-1940.	2	0
1926-1937.	2	0
1925-1954.	2	0
1925-1943.	2	0
1925-1940.	2	0
1925-1935.	2	0
1925-1934.	2	0
1925-[2011?]	2	0
1924-1966.	2	0
1924-1964.	2	0
1924-1952.	2	0
1924-1945.	2	0
1924-1944.	2	0
1924-1941.	2	0
1924-1931.	2	0
1923-1977.	2	0
